data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8050137,156,CHN9945,9945,"23 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 23 May 2021, the Hong Kong Professional Teachers' Union held a press conference and demonstrated in Hong Kong for stabilising government measures to counter the increase in students withdrawing from local primary schools this academic year. They held up placards to express their demands. [size=no report]",0,1622566820,CHN
8050493,156,CHN9932,9932,"22 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFLU: Federation of Hong Kong and Kowloon Labour Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 22 May 2021, representatives of the Government Employees Association (HKFLU-affiliated) held a press conference and demonstrated in Hong Kong for a wage increase in line with the current inflation rate. They held up placards to express their demands. [size=no report]",0,1622566821,CHN
8050136,156,CHN9930,9930,"21 May 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 21 May 2021 (as reported), DP district councillors held a press conference and demonstrated in Hong Kong for the government to offer a cash option for its 5000 HKD electronic spending coupon scheme. They held up placards to express their demands. [size=no report]",0,1622566820,CHN
8003059,156,CHN9914,9914,"13 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); HKFTU: Hong Kong Federation of Trade Unions",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 13 May 2021, the HKFTU held a press conference and demonstrated in Hong Kong for government measures to mitigate the health consequences of electronic screentime on students, which had increased due to reliance on online learning during the coronavirus. They also called for free regular testing services for teachers as schools begin to reopen, holding up placards to express their demands. [size=no report]",0,1621963950,CHN
8002323,156,CHN9912,9912,"12 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 12 May 2021, bar, karaoke and night entertainment club industry representatives held a press conference and demonstrated in Hong Kong for the government to reconsider the current coronavirus reopening plan for the three industries, namely the requirement for all staff and customers to be vaccinated. They proposed alternatives that would allow them to serve more customers, and held up placards to express their demands. [size=no report]",0,1621963948,CHN
8002322,156,CHN9907,9907,"11 May 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 11 May 2021 (as reported), DP representatives held a press conference and demonstrated in Hong Kong for the COVID-19 digital spending coupon scheme, and proposed for the government to increase the subsidy amount, make children eligible, and provide a cash coupon alternative for the elderly. They held up placards to express their demands. [size=no report]",0,1621963948,CHN
8003064,156,CHN9904,9904,"10 May 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 10 May 2021 (as reported), the SoCO held a press conference and demonstrated in Hong Kong for the government to expedite one-way permits for single mothers in cross-border families, so that they could be reunited with their children in Hong Kong. They also recommended providing medical benefits and policies in light of the coronavirus pandemic. They held up placards to express their demands. [size=no report]",0,1621963950,CHN
8002742,156,CHN9900,9900,"09 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China); Labour Group (International)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,RTHK,Subnational,"On 9 May 2021, the HKCTU and foreign domestic workers held a press conference and demonstrated in Hong Kong against discrimination towards domestic workers, after the government recently ordered mandatory coronavirus testing for all domestic workers, and new reports of workers being forced by employers to receive vaccinations. They held up placards to express their demands. [size=no report]",0,1621963949,CHN
8003055,156,CHN9898,9898,"08 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 8 May 2021, many citizen groups petitioned and demonstrated at the Office for Film, Newspaper and Article Administration in Revenue Tower, Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) against media outlet The Stand News for publishing articles suspected of 'inciting terrorist activities, threatening the safety of Hong Kong people and violating Hong Kong's national security law.' They urged the police to launch an investigation in accordance with the law, and held up banners to express their demands. [size=no report]",0,1621963950,CHN
7973348,156,CHN9851,9851,"06 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 6 May 2021, the DAB youth group Youth Vision held a press conference and demonstrated in Hong Kong for stronger regulation of the media, such as establishing registration schemes for working journalists and reporters, and fines for dishonest reporting. [size=no report]",0,1620765673,CHN
7972962,156,CHN9859,9859,"01 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Concerning CSSA and Low Income Alliance; Wen Wei Po",Subnational,"On 1 May 2021, the Concerning CSSA and Low Income Alliance held a press conference and demonstrated in Hong Kong for the government to play a bigger role in supporting child caregivers, such as normalising monetary compensation for their work, and increasing childcare services quotas and operating hours at childcare facilities. They held up placards to express their demands. [size=no report]",0,1620765672,CHN
7932011,156,CHN9836,9836,"30 April 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 30 April 2021 (as reported), many unions in the social welfare sector held a press conference and demonstrated in Hong Kong to express dissatisfaction over the Social Welfare Department's Lump Sum Grant Subvention System. They criticised basing the system on a median salary point, and claimed that it resulted in the exploitation of frontline workers. They held up placards to express their demands. [size=no report]",0,1620153395,CHN
7932405,156,CHN9827,9827,"23 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 23 April 2021, HKFTU representatives held a press conference and demonstrated in Hong Kong for the government to review the coronavirus 'vaccine bubble' plan before its implementation. They called for worries to be addressed, such as providing employees with alternative options besides mandatory vaccinations. They held up placards to express their demands. [size=no report]",0,1620153396,CHN
7920389,156,CHN9797,9797,"22 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China; CHRF: Civil Human Rights Front; HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong",Subnational,"On 22 April 2021, multiple organisations - the Alliance, CHRF, HKCTU and other industry groups representing 'white collar workers,' tourism and insurance industries - held a joint press conference and demonstrated in Hong Kong to urge the government to promise that the 2020 Immigration (Amendment) Ordinance would not pose threats to Hong Kongers' freedom of leaving borders. The Ordinance would undergo a second reading at the Legislative Council the following week. They held up placards to express their demands. [size=no report]",0,1619538199,CHN
7920807,156,CHN9802,9802,"21 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 21 April 2021, legislators and representatives of the HKFTU held a press conference and demonstrated in Hong Kong to urge the allocation of financial subsidies to unemployed citizens. They held up placards to express their demands. [size=no report]",0,1619538200,CHN
7920809,156,CHN9763,9763,"21 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Federation of Public Housing Estates",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 21 April 2021, Federation of Public Housing Estates representatives held a press conference and demonstrated in Hong Kong to urge the government to prioritise the renewal of public housing estates that were 40 years old or above. They held up placards to express their demands. [size=no report]",0,1619538200,CHN
7920753,156,CHN9759,9759,"18 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 18 April 2021, Democratic Party representatives and district councillors held a press conference and demonstrated in Hong Kong against the government's coronavirus 'vaccine bubble' plan, citing concerns that restaurant workers would be forced to be vaccinated as a pre-condition for the operation of restaurant establishments. They held up placards to express their demands. [size=no report]",0,1619538200,CHN
7920752,156,CHN9758,9758,"16 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 16 April 2021, members of the community group To Kwa Wan Stories demonstrated ahead of a court trial in Hong Kong against the forced eviction of their local history museum House of To Kwa Wan Stories, which was in connection with a district-wide urban renewal project affecting Wing Kwong St and Hung Fook St. They held up a banner. [size=no report]",0,1619538200,CHN
7897746,156,CHN9728,9728,"10 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 10 April 2021, a LegCo member (travel constituent) and a travel industry interest group held a press conference and demonstrated in Hong Kong for the reopening of the local and cruise travel industry, which had been closed due to the coronavirus pandemic. They held up placards to express their demands. [size=no report]",0,1618940612,CHN
7897742,156,CHN9730,9730,"09 April 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 9 April 2021 (as reported), the HKFTU held a press conference and demonstrated in Hong Kong for the reopening of borders between Hong Kong, Macau and mainland China, which could provide citizens with an incentive to get coronavirus vaccinated. They held up placards to express their demands. [size=no report]",0,1618940612,CHN
7897743,156,CHN9729,9729,"09 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 9 April 2021, the HKFTU held a press conference and demonstrated in Hong Kong for the implementation of a government scheme that would allow Hong Kong and Macau residents residing in mainland China to qualify for free coronavirus vaccines. They held up placards to express their demands. [size=no report]",0,1618940612,CHN
7814540,156,CHN9714,9714,"05 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 5 April 2021, the DAB held a press conference and demonstrated in Hong Kong for stronger regulations of e-commerce and businesses, as online shopping became more prevalent due to the coronavirus pandemic. They held up placards to express their demands. [size=no report]",0,1618442039,CHN
7814568,156,CHN9713,9713,"02 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 2 April 2021, the SoCO held a press conference and demonstrated in Hong Kong for simplifying the application procedures for medical fee reduction and exemption, and relaxing the income and assets review. They held up placards to express their demands. [size=no report]",0,1618442039,CHN
7814574,156,CHN9710,9710,"02 April 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Students (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong",Subnational,"On 2 April 2021, citizens (including students) and DP members and district councillors gathered at a street counter in Hong Kong organised to stand in solidarity with a former DP legislator, who was among the 47 pro-democracy politicians and activists charged with national security violations in connection with organising the pro-democracy '35+ mock primaries'. [size=no report]",0,1618442039,CHN
7814627,156,CHN9697,9697,"28 March 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"Around 28 March 2021 (as reported), the SoCO held a press conference and demonstrated in Hong Kong for stronger regulations of the subdivided flats rental market. They held up placards to express their demands. [size=no report]",0,1618442039,CHN
7814637,156,CHN9693,9693,"27 March 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 27 March 2021 (as reported), HKFTU representatives protested in Hong Kong to demand legislating paid sickness leave for workers as a form of incentive for COVID-19 vaccinations. They also made other coronavirus-related demands, such as antibody testing, re-opening of domestic borders and allowing vaccinated visitors at hospitals and other care facilities. [size=no report]",0,1618442039,CHN
7814674,156,CHN9682,9682,"24 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 24 March 2021, representatives of beauty and hair salons, massage parlours and family entertainment centres held a joint press conference and demonstrated in Hong Kong to urge workers to get vaccinated for the coronavirus, as a way to increase the chances of having the industry reopened soon. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814688,156,CHN9673,9673,"22 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 22 March 2021, representatives of mahjong clubs held a press conference and demonstrated in Hong Kong to urge workers to get vaccinated for the coronavirus and to register club venues with the government's location tracking app, as a way to increase the chances of having the industry reopened soon. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814698,156,CHN9669,9669,"21 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"RTHK; Ming Pao",Subnational,"On 21 March 2021, bar industry representatives held a press conference and demonstrated in Hong Kong for wage subsidies proportional to the venue size of each bar venue, and in response to mandated coronavirus government measures. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814699,156,CHN9668,9668,"21 March 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 21 March 2021 (as reported), party venue owners protested in Hong Kong to demand the reopening of industry venues closed due to the coronavirus pandemic. [size=no report]",0,1618442040,CHN
7814729,156,CHN9653,9653,"18 March 2021",2021,2,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ta Kung Pao",Subnational,"Around 18 March 2021 (as reported), a citizen group petitioned and demonstrated on the streets of Hong Kong in support of the recent electoral reform, and the implementation of 'governance by patriots'. They held up banners and waved the Chinese and Hong Kong flags. [size=no report]",0,1618442040,CHN
7814730,156,CHN9640,9640,"18 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Former Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 18 March 2021, a disqualified former district councillor, accompanied by the chairman and vice-chairperson of the Democratic Party, held a press conference and demonstrated in Hong Kong for his reinstatement. They held up placards to express their demands. [size=3]",0,1618442040,CHN
7814735,156,CHN9643,9643,"18 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 18 March 2021, two legislators and more fitness industry representatives held a press conference and demonstrated in Hong Kong to urge workers to get vaccinated for the coronavirus, as a way to increase the chances of having the industry reopened soon. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814749,156,CHN9638,9638,"17 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region; NTAS: New Territories Association of Societies",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 17 March 2021, Yuen Long District Council Observers Alliance members (including current and former district councillors and legislators from DAB, NTAS) held a press conference and demonstrated in Hong Kong in support of the establishment of a 'monitoring group' under the Police's National Security Department to ensure that only 'patriots' were sworn in as public servants. They also gave more suggestions about the implementation of the recent electoral reform. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814753,156,CHN9641,9641,"17 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia",Regional,"On 17 March 2021, pro-democracy district councillors held a press conference and demonstrated in Hong Kong to oppose a real-name registration system for mobile phone SIM cards, as the government's consultation period for the plan was coming to an end that week. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814769,156,CHN9651,9651,"15 March 2021",2021,2,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 15 March 2021 (as reported), two Tsuen Wan district community concern groups held a press conference and demonstrated in Hong Kong to demand stronger government regulations over the subdivided flat rental market, in relation to standardising lease agreements and stamping requirements, and preventing the overcharging of utility bills. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814771,156,CHN9642,9642,"15 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 15 March 2021, 15 car industry groups (and the LegCo chairman) held a press conference and demonstrated in Hong Kong against increasing license fees and registration taxes for first-time private car drivers as a proposed measure for road traffic alleviation. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814784,156,CHN9644,9644,"14 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 14 March 2021, kindergarten teachers (current and former) and parents were accompanied by a Yau Tsim Mong district councilor as they held a press conference and demonstrated in Hong Kong against their headmistress for professional malpractice, including unexplained wage deductions, forgery of documents, and child (student) abuse. They covered their faces to ensure anonymity, and held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814828,156,CHN9621,9621,"10 March 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 10 March 2021, at least six shop owners of various businesses protested and held a press conference in Hong Kong for resettlement arrangement ahead of the reconstruction of a shopping mall in Kwun Tong district. They held up placards to express their demands. [size=at least 6]",0,1618442040,CHN
7814943,156,CHN9589,9589,"28 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 28 February 2021, many citizen groups and pro-Beijing political groups petitioned and demonstrated at district police stations across Hong Kong (including Tuen Mun district) to support the prosecution of 47 pan-democracy politicians and activists on trial with charges of conspiracy to commit subversion for organising a pseudo election poll last year. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7814975,156,CHN9564,9564,"24 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 24 February 2021, the SoCO and a dozen grassroots citizens held a livestream event in Hong Kong of the Financial Secretary's annual Policy Address, demonstrating to demand for employment opportunities, increasing housing supply, and expressed grievances about unemployment and inadequate support to relief rental and medical expenses. They held up placards to express their demands. [size=a dozen]",0,1618442040,CHN
7814992,156,CHN9563,9563,"23 February 2021",2021,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Civil Force (Hong Kong)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 23 February 2021, Civil Force members held a press conference and demonstrated in Hong Kong to demand the setup of a short-term unemployment relief fund for grassroots due to the coronavirus, and for the government to budget in costs for vaccines and mandatory testing (also for coronavirus prevention). They held up placards to express their demands. [size=no report]",0,1618442040,CHN
7815015,156,CHN9560,9560,"21 February 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 21 February 2021, bar and club industry representatives held a press conference and demonstrated in Hong Kong to demand the reopening of businesses and a $500,000 compensation to each bar, questioning why their businesses had to remain closed when many industries (including restaurants) had started to conditionally reopen with the relaxation of coronavirus social distancing measures. They held up placards to express their demands. [size=no report]",0,1618442040,CHN
