date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2018-12-06 15:00:00,0.04885705128205131,0.12564743589743596,0.6666025641025645,0.18853205128205133,156,156,156,156
2018-12-06 16:00:00,0.17314565217391303,0.07813043478260873,0.6777463768115942,0.2223840579710145,138,138,138,138
2018-12-06 17:00:00,0.12623895348837202,0.09938953488372095,0.6685755813953485,0.21457558139534877,172,172,172,172
2018-12-06 18:00:00,-0.09499347826086965,0.19069565217391293,0.7072018633540363,0.09898757763975156,322,322,322,322
2018-12-06 19:00:00,-0.04762867924528304,0.15251320754716977,0.7096000000000001,0.1303245283018867,265,265,265,265
2018-12-06 20:00:00,0.05398877551020404,0.1419931972789115,0.6801122448979595,0.17791156462585034,294,294,294,294
2018-12-06 21:00:00,-0.08545039682539678,0.19209920634920644,0.6609722222222225,0.13898809523809527,252,252,252,252
2018-12-06 22:00:00,0.05071265822784814,0.15072151898734176,0.6368544303797468,0.19342405063291146,158,158,158,158
2018-12-06 23:00:00,0.013974358974358983,0.15685897435897428,0.6783333333333335,0.16479487179487176,78,78,78,78
2018-12-07 00:00:00,,,,,0,0,0,0
2018-12-07 01:00:00,,,,,0,0,0,0
2018-12-07 02:00:00,,,,,0,0,0,0
2018-12-07 03:00:00,,,,,0,0,0,0
2018-12-07 04:00:00,,,,,0,0,0,0
2018-12-07 05:00:00,,,,,0,0,0,0
2018-12-07 06:00:00,,,,,0,0,0,0
2018-12-07 07:00:00,,,,,0,0,0,0
2018-12-07 08:00:00,,,,,0,0,0,0
2018-12-07 09:00:00,,,,,0,0,0,0
2018-12-07 10:00:00,,,,,0,0,0,0
2018-12-07 11:00:00,,,,,0,0,0,0
2018-12-07 12:00:00,,,,,0,0,0,0
2018-12-07 13:00:00,,,,,0,0,0,0
2018-12-07 14:00:00,,,,,0,0,0,0
2018-12-07 15:00:00,-0.0866,0.15682978723404253,0.6469148936170213,0.15374468085106383,47,47,47,47
2018-12-07 16:00:00,-0.08969695431472087,0.17577157360406082,0.6848274111675126,0.12417766497461925,197,197,197,197
2018-12-07 17:00:00,-0.1735906542056073,0.1938006230529592,0.6905856697819309,0.10006853582554513,321,321,321,321
2018-12-07 18:00:00,-0.053418357487922716,0.11926570048309174,0.7064975845410623,0.10659420289855069,207,207,207,207
2018-12-07 19:00:00,-0.02757363636363636,0.12618636363636357,0.7338954545454541,0.10808636363636362,220,220,220,220
2018-12-07 20:00:00,-0.06351463414634145,0.13926219512195123,0.7321036585365855,0.09816463414634148,164,164,164,164
2018-12-07 21:00:00,-0.08047073170731707,0.15958536585365854,0.6968780487804881,0.09475609756097561,41,41,41,41
2018-12-07 22:00:00,,,,,0,0,0,0
2018-12-07 23:00:00,0.13405142857142857,0.07977142857142856,0.7553142857142856,0.16488571428571427,35,35,35,35
2018-12-08 00:00:00,-0.028362903225806455,0.13479032258064516,0.736741935483871,0.12845161290322582,62,62,62,62
2018-12-08 01:00:00,-0.1813590909090909,0.1845227272727272,0.7374545454545456,0.06667045454545453,88,88,88,88
2018-12-08 02:00:00,-0.028384,0.11350999999999996,0.76423,0.10225000000000001,100,100,100,100
2018-12-08 03:00:00,-0.050102272727272745,0.1278068181818181,0.7596704545454549,0.10114772727272725,88,88,88,88
2018-12-08 04:00:00,-0.03847027027027028,0.14378378378378376,0.7031891891891892,0.12597297297297297,37,37,37,37
2018-12-08 05:00:00,-0.07511621621621623,0.1282432432432432,0.7771891891891893,0.09456756756756757,37,37,37,37
2018-12-08 06:00:00,-0.03899672131147541,0.10229508196721315,0.8023278688524591,0.09537704918032788,61,61,61,61
2018-12-08 07:00:00,-0.09453191489361704,0.18227659574468089,0.7157659574468086,0.1019787234042553,47,47,47,47
2018-12-08 08:00:00,0.05316770833333332,0.09862500000000002,0.7509062500000002,0.11919791666666661,96,96,96,96
2018-12-08 09:00:00,0.08737739726027395,0.1048835616438356,0.675787671232877,0.17139726027397262,146,146,146,146
2018-12-08 10:00:00,0.08225895953757234,0.13843930635838145,0.5854913294797691,0.2760751445086706,173,173,173,173
2018-12-08 11:00:00,0.1155,0.10256488549618321,0.6605801526717561,0.2292137404580152,131,131,131,131
2018-12-08 12:00:00,0.05878174603174602,0.1376825396825397,0.6378333333333335,0.19275396825396834,126,126,126,126
2018-12-08 13:00:00,-0.010901769911504428,0.19700884955752226,0.6036814159292033,0.1727433628318584,113,113,113,113
2018-12-08 14:00:00,-0.053555033557047056,0.22238255033557056,0.5553422818791945,0.17527516778523486,149,149,149,149
2018-12-08 15:00:00,-0.06888385093167704,0.1968633540372671,0.6329192546583852,0.15157763975155283,161,161,161,161
2018-12-08 16:00:00,0.030442105263157895,0.1573609022556391,0.6352030075187972,0.17733834586466168,133,133,133,133
2018-12-08 17:00:00,0.07842916666666665,0.1263,0.6873333333333335,0.18637499999999999,120,120,120,120
2018-12-08 18:00:00,0.11531818181818186,0.10212727272727273,0.7318181818181818,0.16603636363636368,55,55,55,55
2018-12-08 19:00:00,0.13247111111111107,0.1255333333333333,0.6420999999999999,0.2323777777777778,90,90,90,90
2018-12-08 20:00:00,0.027810416666666657,0.15363541666666664,0.6511979166666667,0.1951770833333333,96,96,96,96
2018-12-08 21:00:00,0.055297849462365614,0.1327849462365591,0.6798924731182794,0.17655913978494625,93,93,93,93
2018-12-08 22:00:00,0.0036155339805825234,0.16527184466019415,0.6452718446601939,0.1603300970873786,103,103,103,103
2018-12-08 23:00:00,0.05189366197183093,0.16113380281690148,0.6380352112676055,0.18675352112676055,142,142,142,142
2018-12-09 00:00:00,0.09915647058823532,0.1222,0.6947764705882352,0.1829882352941177,85,85,85,85
2018-12-09 01:00:00,0.03797708333333332,0.12547916666666667,0.6932499999999999,0.18127083333333335,48,48,48,48
2018-12-09 02:00:00,-0.05669375000000003,0.14331249999999998,0.7743281249999999,0.08251562500000001,64,64,64,64
2018-12-09 03:00:00,-0.1295507936507936,0.2309523809523808,0.678079365079365,0.09104761904761906,63,63,63,63
2018-12-09 04:00:00,0.05185555555555555,0.1314722222222222,0.6410833333333333,0.19972222222222222,36,36,36,36
2018-12-09 05:00:00,-0.12409642857142857,0.18535714285714283,0.6862499999999999,0.12839285714285714,28,28,28,28
2018-12-09 06:00:00,0.1820744680851064,0.12463829787234046,0.6295957446808509,0.24582978723404256,47,47,47,47
2018-12-09 07:00:00,0.013684905660377365,0.13388679245283022,0.6805471698113207,0.12898113207547168,53,53,53,53
2018-12-09 08:00:00,-0.09656319999999999,0.205896,0.6780880000000006,0.108032,125,125,125,125
2018-12-09 09:00:00,0.07268181818181817,0.15621428571428578,0.6009025974025974,0.17796753246753244,154,154,154,154
2018-12-09 10:00:00,0.03852483660130721,0.1703986928104576,0.5840849673202614,0.19323529411764712,153,153,153,153
2018-12-09 11:00:00,0.06277391304347828,0.15429565217391297,0.6072956521739131,0.22106086956521745,115,115,115,115
2018-12-09 12:00:00,0.10165918367346934,0.12778911564625856,0.5965102040816325,0.21448299319727898,147,147,147,147
2018-12-09 13:00:00,0.14356807228915663,0.08010843373493974,0.6840963855421686,0.17559638554216872,166,166,166,166
2018-12-09 14:00:00,0.018148484848484844,0.1010909090909091,0.7772323232323235,0.12168686868686866,99,99,99,99
2018-12-09 15:00:00,0.016638679245283023,0.14310377358490567,0.6805188679245286,0.16697169811320758,106,106,106,106
2018-12-09 16:00:00,0.1226,0.12230534351145037,0.6603587786259543,0.2020916030534351,131,131,131,131
2018-12-09 17:00:00,0.028211515151515154,0.11374545454545452,0.721381818181818,0.14064242424242426,165,165,165,165
2018-12-09 18:00:00,0.009688372093023244,0.12465116279069766,0.7298527131782945,0.13776744186046516,129,129,129,129
2018-12-09 19:00:00,0.07398255033557045,0.09477181208053692,0.7335369127516775,0.15823489932885912,149,149,149,149
2018-12-09 20:00:00,-0.10911277777777778,0.19090000000000001,0.6786944444444438,0.11373888888888882,180,180,180,180
2018-12-09 21:00:00,-0.01638975609756095,0.20397073170731694,0.6626243902439019,0.1138634146341464,205,205,205,205
2018-12-09 22:00:00,0.020418686868686867,0.14454545454545442,0.6685404040404038,0.12128787878787885,198,198,198,198
2018-12-09 23:00:00,0.030674380165289263,0.09323966942148765,0.7627024793388429,0.09447107438016532,121,121,121,121
2018-12-10 00:00:00,-0.014366336633663372,0.1671584158415841,0.6818910891089109,0.150950495049505,101,101,101,101
2018-12-10 01:00:00,-0.08890098039215681,0.19261764705882356,0.6626568627450982,0.12514705882352944,102,102,102,102
2018-12-10 02:00:00,-0.11050533333333334,0.2275066666666667,0.675346666666667,0.08382666666666666,75,75,75,75
2018-12-10 03:00:00,-0.11092285714285714,0.17814285714285719,0.7194571428571428,0.1024,35,35,35,35
2018-12-10 04:00:00,0.059485714285714295,0.02642857142857143,0.8890000000000001,0.08457142857142856,7,7,7,7
2018-12-10 05:00:00,,,,,0,0,0,0
2018-12-10 06:00:00,,,,,0,0,0,0
2018-12-10 07:00:00,,,,,0,0,0,0
2018-12-10 08:00:00,,,,,0,0,0,0
2018-12-10 09:00:00,,,,,0,0,0,0
2018-12-10 10:00:00,,,,,0,0,0,0
2018-12-10 11:00:00,0.021282857142857135,0.11097142857142857,0.7524857142857144,0.13657142857142857,35,35,35,35
2018-12-10 12:00:00,-0.012619565217391314,0.10746376811594203,0.7637028985507246,0.12886231884057975,138,138,138,138
2018-12-10 13:00:00,0.018773,0.10093,0.7674000000000002,0.11167000000000002,100,100,100,100
2018-12-10 14:00:00,0.056275524475524495,0.11265034965034963,0.7227692307692308,0.16458741258741258,143,143,143,143
2018-12-10 15:00:00,0.13602480620155027,0.0741705426356589,0.7439069767441865,0.15865891472868218,129,129,129,129
2018-12-10 16:00:00,0.17999421052631587,0.09131052631578948,0.7270368421052628,0.18167368421052624,190,190,190,190
2018-12-10 17:00:00,0.1283275675675676,0.09078918918918918,0.7386324324324323,0.170572972972973,185,185,185,185
2018-12-10 18:00:00,0.024233587786259534,0.09855725190839693,0.7951908396946565,0.1062442748091603,131,131,131,131
2018-12-10 19:00:00,0.08085800000000011,0.12032666666666664,0.7076466666666663,0.17202666666666663,150,150,150,150
2018-12-10 20:00:00,0.05855546875,0.11784375000000002,0.7158125000000001,0.15855468750000004,128,128,128,128
2018-12-10 21:00:00,-0.00991830065359478,0.12650326797385622,0.7536470588235297,0.11330065359477125,153,153,153,153
2018-12-10 22:00:00,0.016572727272727263,0.13616528925619836,0.7216033057851238,0.14223966942148755,121,121,121,121
2018-12-10 23:00:00,-0.05442444444444444,0.15688148148148148,0.7583925925925925,0.08474074074074078,135,135,135,135
2018-12-11 00:00:00,0.07012058823529416,0.11037254901960783,0.7115098039215689,0.14869607843137256,102,102,102,102
2018-12-11 01:00:00,0.10958800000000003,0.07748,0.73336,0.18913999999999992,50,50,50,50
2018-12-11 02:00:00,0.1254904761904762,0.0935238095238095,0.7298730158730159,0.16071428571428578,63,63,63,63
2018-12-11 03:00:00,0.13522857142857142,0.07487755102040816,0.7369591836734695,0.16777551020408166,49,49,49,49
2018-12-11 04:00:00,0.006084210526315781,0.06923684210526315,0.8144736842105262,0.09002631578947369,38,38,38,38
2018-12-11 05:00:00,0.08207115384615385,0.07226923076923077,0.778173076923077,0.1495384615384615,52,52,52,52
2018-12-11 06:00:00,-0.03747160493827162,0.1044320987654321,0.7065432098765433,0.09023456790123455,81,81,81,81
2018-12-11 07:00:00,0.0364450704225352,0.14002816901408452,0.6877183098591549,0.14407042253521127,71,71,71,71
2018-12-11 08:00:00,0.046172277227722776,0.11456435643564356,0.7312673267326734,0.15418811881188121,101,101,101,101
2018-12-11 09:00:00,-0.010004395604395602,0.1564945054945055,0.6838241758241759,0.14867032967032967,91,91,91,91
2018-12-11 10:00:00,-0.024209756097560976,0.10936585365853659,0.7544146341463414,0.11181707317073167,82,82,82,82
2018-12-11 11:00:00,0.061458400000000024,0.1468079999999999,0.6872959999999991,0.15009599999999995,125,125,125,125
2018-12-11 12:00:00,0.1330776595744681,0.14801063829787225,0.6637553191489357,0.18843617021276596,94,94,94,94
2018-12-11 13:00:00,0.10770654205607469,0.12377570093457942,0.7194859813084113,0.14754205607476634,107,107,107,107
2018-12-11 14:00:00,0.05422448979591839,0.1269047619047619,0.6552721088435371,0.14306802721088432,147,147,147,147
2018-12-11 15:00:00,0.20138862275449115,0.08234131736526946,0.6855688622754486,0.22014970059880226,167,167,167,167
2018-12-11 16:00:00,0.13696449275362316,0.09806521739130432,0.6946811594202896,0.1783188405797102,138,138,138,138
2018-12-11 17:00:00,0.10545576923076916,0.10866666666666663,0.6768461538461538,0.16330128205128197,156,156,156,156
2018-12-11 18:00:00,0.06928615384615383,0.1073076923076923,0.6809153846153841,0.13487692307692312,130,130,130,130
2018-12-11 19:00:00,0.0029377777777777917,0.08898333333333333,0.8222000000000003,0.07775555555555554,180,180,180,180
2018-12-11 20:00:00,0.08944149659863943,0.07559183673469387,0.7826530612244894,0.12143537414965981,147,147,147,147
2018-12-11 21:00:00,0.051138499999999996,0.07297499999999996,0.6548549999999996,0.09721999999999997,200,200,200,200
2018-12-11 22:00:00,0.11483814432989688,0.11814432989690722,0.6610154639175256,0.17450000000000007,194,194,194,194
2018-12-11 23:00:00,0.04831098265895952,0.08042774566473987,0.728028901734104,0.11646242774566472,173,173,173,173
2018-12-12 00:00:00,0.10315877192982459,0.056921052631578956,0.756570175438596,0.12511403508771923,114,114,114,114
2018-12-12 01:00:00,0.09872288135593223,0.09172881355932205,0.7519915254237287,0.14783898305084747,118,118,118,118
2018-12-12 02:00:00,0.20540624999999998,0.0473125,0.7058125,0.20525000000000002,48,48,48,48
2018-12-12 03:00:00,0.0900736842105263,0.1403947368421053,0.6720263157894739,0.16139473684210529,38,38,38,38
2018-12-12 04:00:00,0.17035882352941176,0.10420588235294119,0.5950588235294118,0.24197058823529413,34,34,34,34
2018-12-12 05:00:00,0.053521428571428574,0.14176190476190473,0.711452380952381,0.14685714285714288,42,42,42,42
2018-12-12 06:00:00,0.06244117647058824,0.10022058823529412,0.7503529411764706,0.13479411764705884,68,68,68,68
2018-12-12 07:00:00,0.022620253164556958,0.10155696202531647,0.7852784810126585,0.11321518987341771,79,79,79,79
2018-12-12 08:00:00,0.01267,0.15332499999999993,0.7174624999999996,0.11690000000000003,80,80,80,80
2018-12-12 09:00:00,-0.04322843137254904,0.21012745098039212,0.6588235294117646,0.12136274509803915,102,102,102,102
2018-12-12 10:00:00,0.10658369565217393,0.10133695652173913,0.7142391304347827,0.16270652173913042,92,92,92,92
2018-12-12 11:00:00,0.1090432098765432,0.10504938271604938,0.6872592592592593,0.1830123456790123,81,81,81,81
2018-12-12 12:00:00,0.11971728395061729,0.07575308641975308,0.759246913580247,0.16499999999999998,81,81,81,81
2018-12-12 13:00:00,0.09027232142857144,0.07667857142857146,0.7620892857142857,0.14335714285714282,112,112,112,112
2018-12-12 14:00:00,0.08570126582278484,0.08865822784810128,0.7150886075949365,0.14564556962025316,79,79,79,79
2018-12-12 15:00:00,-0.003890140845070414,0.13476760563380283,0.7041408450704222,0.13292253521126754,142,142,142,142
2018-12-12 16:00:00,0.05165348837209302,0.11824418604651163,0.7132674418604649,0.16852325581395353,86,86,86,86
2018-12-12 17:00:00,-0.01709322033898302,0.15128813559322027,0.6930847457627117,0.14713559322033898,118,118,118,118
2018-12-12 18:00:00,0.13122129032258056,0.09979999999999994,0.6591483870967741,0.19590967741935478,155,155,155,155
2018-12-12 19:00:00,0.0772986842105263,0.1065526315789474,0.7091973684210525,0.17108552631578952,152,152,152,152
2018-12-12 20:00:00,0.0022958549222797968,0.1555906735751296,0.6650518134715022,0.1534352331606218,193,193,193,193
2018-12-12 21:00:00,0.09201925133689841,0.13939572192513366,0.6641283422459895,0.19103743315508004,187,187,187,187
2018-12-12 22:00:00,0.12309255813953482,0.10689767441860468,0.6955953488372095,0.1975023255813953,215,215,215,215
2018-12-12 23:00:00,0.1095267123287671,0.08922602739726028,0.6961301369863014,0.18726027397260273,146,146,146,146
2018-12-13 00:00:00,0.1975162790697674,0.07973255813953489,0.6997906976744186,0.22048837209302316,86,86,86,86
2018-12-13 01:00:00,0.027414666666666664,0.12293333333333334,0.72948,0.14764000000000005,75,75,75,75
2018-12-13 02:00:00,0.05859322033898305,0.11572881355932203,0.6397966101694916,0.17662711864406785,59,59,59,59
2018-12-13 03:00:00,0.0030638888888888847,0.1365555555555556,0.6594166666666669,0.204,36,36,36,36
2018-12-13 04:00:00,0.16293863636363637,0.16427272727272724,0.6382727272727272,0.19747727272727272,44,44,44,44
2018-12-13 05:00:00,-0.019474576271186417,0.13691525423728815,0.6884406779661016,0.14072881355932204,59,59,59,59
2018-12-13 06:00:00,0.001214666666666643,0.14354666666666666,0.7219466666666667,0.1212,75,75,75,75
2018-12-13 07:00:00,0.05259999999999999,0.1037741935483871,0.6996774193548386,0.18038709677419354,62,62,62,62
2018-12-13 08:00:00,0.06645000000000001,0.08992307692307694,0.7340769230769232,0.1471442307692308,104,104,104,104
2018-12-13 09:00:00,0.049166019417475754,0.08606796116504854,0.6956893203883494,0.14059223300970874,103,103,103,103
2018-12-13 10:00:00,0.010250828729281769,0.08321546961325965,0.7841657458563536,0.0939447513812155,181,181,181,181
2018-12-13 11:00:00,-0.03829870967741936,0.12135483870967737,0.7221870967741929,0.11774838709677418,155,155,155,155
2018-12-13 12:00:00,-0.033600980392156865,0.12389215686274509,0.7822941176470594,0.0937843137254902,102,102,102,102
2018-12-13 13:00:00,-0.059534459459459455,0.17730405405405394,0.6916283783783786,0.12431081081081082,148,148,148,148
2018-12-13 14:00:00,0.04905925925925926,0.06925925925925926,0.8043703703703703,0.12633333333333335,27,27,27,27
2018-12-13 15:00:00,0.08727073170731707,0.0865040650406504,0.7273089430894308,0.16183739837398375,123,123,123,123
2018-12-13 16:00:00,0.049888311688311676,0.09752597402597404,0.7331428571428568,0.130357142857143,154,154,154,154
2018-12-13 17:00:00,0.0675313725490196,0.0979738562091503,0.7611830065359474,0.1343333333333333,153,153,153,153
2018-12-13 18:00:00,-0.009059375000000005,0.14203125,0.7433359375,0.10685156250000001,128,128,128,128
2018-12-13 19:00:00,-0.045061805555555584,0.1291944444444445,0.7762361111111109,0.09458333333333331,144,144,144,144
2018-12-13 20:00:00,0.045676821192052956,0.14,0.6757284768211919,0.16442384105960262,151,151,151,151
2018-12-13 21:00:00,0.008920114942528737,0.11795402298850576,0.7467758620689656,0.13528160919540236,174,174,174,174
2018-12-13 22:00:00,0.008703500000000001,0.10958999999999999,0.7222150000000004,0.13819000000000006,200,200,200,200
2018-12-13 23:00:00,-0.023793567251462,0.15005847953216372,0.6870175438596495,0.13957894736842108,171,171,171,171
2018-12-14 00:00:00,-0.030661061946902664,0.09056637168141592,0.8353362831858407,0.06527433628318584,113,113,113,113
2018-12-14 01:00:00,-0.07132560975609754,0.16197560975609757,0.7285365853658534,0.10951219512195122,82,82,82,82
2018-12-14 02:00:00,0.025661363636363642,0.12113636363636364,0.7059318181818183,0.17290909090909087,44,44,44,44
2018-12-14 03:00:00,0.10769459459459463,0.1633243243243244,0.6387837837837838,0.19783783783783776,37,37,37,37
2018-12-14 04:00:00,0.05643076923076922,0.09138461538461537,0.7491923076923077,0.1593846153846154,26,26,26,26
2018-12-14 05:00:00,0.04028124999999999,0.05290625,0.8450625,0.102,32,32,32,32
2018-12-14 06:00:00,-0.013849999999999998,0.12015000000000002,0.78845,0.09135,40,40,40,40
2018-12-14 07:00:00,0.14222469135802474,0.13645679012345682,0.6831604938271606,0.16811111111111113,81,81,81,81
2018-12-14 08:00:00,0.07198426966292136,0.11356179775280899,0.7527640449438203,0.13371910112359553,89,89,89,89
2018-12-14 09:00:00,0.003926851851851817,0.16020370370370357,0.6821111111111114,0.15771296296296314,108,108,108,108
2018-12-14 10:00:00,0.04851282051282054,0.10047008547008547,0.7111196581196582,0.12858974358974365,117,117,117,117
2018-12-14 11:00:00,-0.03703577981651378,0.13229357798165145,0.7223577981651378,0.10865137614678899,109,109,109,109
2018-12-14 12:00:00,0.04506015625000001,0.08967187500000001,0.6112187500000003,0.12725781249999998,128,128,128,128
2018-12-14 13:00:00,0.009151479289940818,0.09417159763313605,0.7632307692307692,0.11303550295857989,169,169,169,169
2018-12-14 14:00:00,0.03014221105527638,0.09939698492462316,0.7579999999999998,0.12249246231155787,199,199,199,199
2018-12-14 15:00:00,0.039595172413793095,0.11566206896551723,0.7189103448275868,0.13782758620689656,145,145,145,145
2018-12-14 16:00:00,-0.002332704402515722,0.15150314465408793,0.68648427672956,0.13686163522012582,159,159,159,159
2018-12-14 17:00:00,0.08401560283687942,0.08939007092198582,0.709709219858156,0.15832624113475177,141,141,141,141
2018-12-14 18:00:00,0.017634666666666663,0.08553777777777778,0.801648888888889,0.09057333333333327,225,225,225,225
2018-12-14 19:00:00,0.040343220338983056,0.09305932203389825,0.7658135593220338,0.12417796610169496,118,118,118,118
2018-12-14 20:00:00,-0.02781456953642386,0.19815894039735096,0.5934039735099339,0.19519205298013237,151,151,151,151
2018-12-14 21:00:00,0.10425684931506853,0.09472602739726026,0.7078219178082196,0.18378082191780828,146,146,146,146
2018-12-14 22:00:00,0.04909202898550726,0.12010144927536227,0.6953695652173915,0.1627898550724638,138,138,138,138
2018-12-14 23:00:00,0.06300168067226893,0.10052100840336135,0.6868151260504202,0.15384033613445375,119,119,119,119
2018-12-15 00:00:00,0.038617283950617275,0.09628395061728397,0.7267901234567902,0.15224074074074084,162,162,162,162
2018-12-15 01:00:00,-0.0503040404040404,0.1992828282828283,0.676484848484848,0.12424242424242424,99,99,99,99
2018-12-15 02:00:00,0.040597435897435884,0.16637179487179485,0.6756923076923075,0.15801282051282053,78,78,78,78
2018-12-15 03:00:00,0.10094324324324323,0.06516216216216217,0.8008108108108107,0.134,37,37,37,37
2018-12-15 04:00:00,0.03643214285714288,0.1355714285714286,0.7226785714285714,0.10610714285714286,28,28,28,28
2018-12-15 05:00:00,0.029846250000000008,0.1155875,0.6962250000000001,0.1881875,80,80,80,80
2018-12-15 06:00:00,-0.0036875000000000076,0.174525,0.6516249999999999,0.1488,40,40,40,40
2018-12-15 07:00:00,0.07248039215686276,0.09541176470588236,0.7891960784313726,0.1154313725490196,51,51,51,51
2018-12-15 08:00:00,0.051616981132075475,0.11164150943396224,0.7540377358490563,0.12487735849056604,106,106,106,106
2018-12-15 09:00:00,-0.026728767123287665,0.15073287671232882,0.739109589041097,0.09645205479452058,146,146,146,146
2018-12-15 10:00:00,0.04641931818181819,0.09786363636363636,0.7447897727272733,0.10052272727272729,176,176,176,176
2018-12-15 11:00:00,0.024588095238095256,0.09946428571428577,0.7615753968253968,0.11911904761904762,252,252,252,252
2018-12-15 12:00:00,0.10090105820105832,0.12603174603174602,0.728650793650794,0.1347195767195767,189,189,189,189
2018-12-15 13:00:00,0.03316153846153847,0.13543750000000004,0.7361394230769235,0.11880288461538466,208,208,208,208
2018-12-15 14:00:00,0.015220748299319737,0.12102380952380953,0.6884727891156465,0.13607823129251706,294,294,294,294
2018-12-15 15:00:00,0.037168595041322326,0.10180716253443535,0.7363360881542707,0.11777410468319562,363,363,363,363
2018-12-15 16:00:00,0.07235673981191224,0.11230721003134805,0.637103448275863,0.15963322884012537,319,319,319,319
2018-12-15 17:00:00,0.11871729559748416,0.11427672955974857,0.6663805031446545,0.19100314465408783,318,318,318,318
2018-12-15 18:00:00,0.12569720279720276,0.09396853146853149,0.6800979020979019,0.1804825174825173,286,286,286,286
2018-12-15 19:00:00,0.14110609756097564,0.0973170731707317,0.6862398373983744,0.20423577235772344,246,246,246,246
2018-12-15 20:00:00,0.13418610038610038,0.08393436293436289,0.6677722007722011,0.198108108108108,259,259,259,259
2018-12-15 21:00:00,0.05387759336099586,0.11683817427385891,0.6976431535269714,0.16892946058091285,241,241,241,241
2018-12-15 22:00:00,0.051917032967032976,0.16502747252747255,0.6194175824175822,0.1990494505494506,182,182,182,182
2018-12-15 23:00:00,0.07490607734806631,0.13727071823204426,0.6709281767955801,0.18625966850828737,181,181,181,181
2018-12-16 00:00:00,0.10891343283582085,0.09889552238805972,0.7077835820895522,0.1783880597014926,134,134,134,134
2018-12-16 01:00:00,0.09661632653061225,0.10553061224489799,0.6786836734693877,0.19536734693877544,98,98,98,98
2018-12-16 02:00:00,0.1001052631578948,0.12661403508771935,0.6260877192982456,0.19463157894736843,57,57,57,57
2018-12-16 03:00:00,0.07888865979381443,0.12505154639175256,0.7261958762886596,0.13846391752577317,97,97,97,97
2018-12-16 04:00:00,0.1635340909090909,0.07922727272727273,0.7157045454545454,0.20499999999999996,44,44,44,44
2018-12-16 05:00:00,0.07652444444444445,0.10046666666666666,0.7089777777777779,0.16835555555555554,45,45,45,45
2018-12-16 06:00:00,0.07021269841269843,0.11504761904761905,0.7149682539682538,0.169968253968254,63,63,63,63
2018-12-16 07:00:00,0.13872820512820508,0.07657692307692311,0.62225641025641,0.1857692307692308,78,78,78,78
2018-12-16 08:00:00,0.1210736486486486,0.10289189189189187,0.6627972972972971,0.1937432432432433,148,148,148,148
2018-12-16 09:00:00,0.15169423076923072,0.12172435897435903,0.6437884615384616,0.20244871794871797,156,156,156,156
2018-12-16 10:00:00,0.11306428571428573,0.14036507936507933,0.6278492063492064,0.2159206349206351,126,126,126,126
