En mi siesta vespertina tuve una pesadilla con el-que-no-debe-ser-nombrado. Estuvo bastante heavy y desperté con algo de ira. Buena esa Tom.,anger
estoy #frustada y #enfadada no me sale un ejercicio de matemáticas,anger
"@meprendorapidoo Dejen de ser cínicos, insultar a Robben es igual de vergonzoso que cuando se insultaba a Zidane, indios.",anger
@SomeKralzo Vpc.... Holy shit yo hubiese explotado de la rabia como si fuera una mina de sulfúro con fosforito adentro.,anger
"Es fija, entra éste profesor y tengo ganas de pararme y retirarme de su clase, siento tanto tu mala energía que no la soporto",anger
¿Soy el único que abre los medicamentos SIEMPRE por el prospecto? #rabia,anger
No importa cuan atenta seas cuán amable seas si lo único que notan es cuando estás enojada y mentando madres,anger
@LeoDelPino7 Hola gordo estoy ofendido me cambiaste por la bola de pool estadounidense esa de tu foto,anger
arroba florencia si me contestas no me enojo eh,anger
siempre q me enojo o me frustro termino llorando 🤷🤷,anger
@bascois Actos de venganza contra un dictador y sus acólitos? Por supuesto.,anger
@pulsionparcial @vikidonda Donda digna hija d los q mataban c orgullo puro resentimiento y choreo algún día todos van a pagar todo se acaba,anger
@HaterGH Ahora me enfado y no respiro! Patética!!!!,anger
Entrar a esta hora y mirar cositas por ahí y volver a dormirme ofendida😔,anger
Que nos pasa que no somos capaces de ganar en el bernabeu!! Que forma de tirar la liga. #impotencia #rabia,anger
"No cené por hacerme la enojada y ahora estoy muriendo de hambre, quien me manda a ser tan enojona 😥",anger
Hdp desconectensen del Wifi,anger
"@eldiarioes Ante la presentación de los hechos, las hordas zombis no saben sino insultar. Este es el nivel.",anger
"Cuánto odio hay en un país para que hasta una noticia buena, la conviertan en insulto?",anger
"Acaban de asaltar a mi hermano menor, lo han pateado en la cara, en emergencias por la lacra de la sociedad, rabia e impotencia",anger
#HomenajeMABPdV La indignación del PP con @ManuelaCarmena es mucha Con su socio PNV ya menos porque donde hay pasta por medio ellos ya tal.,anger
@montse469 @TeresaRodr_ @BroggiElisa Hacía tiempo que no leía un tuit tan desafortunado y cateto. Opinar y ofender sin tener NI PUTA IDEA,anger
"@Sinner_Silas «en cierta medida, soy una humana con poderes…  —El enfado se disipó con rapidez y dejó lugar a una mueca divertida, la cual»",anger
@estherpalomera Pues si estás ahí te estará comiendo la ira escuchando al irredento y prepotente #oubiña @HoyPorHoy,anger
"Bueno una más, no le vuelvo a decir ni picha, gran amargada.",anger
La tercera es una copa q vivi por un Idiota 🍸🐕😡,anger
@ambarncf Ira nomas kien abla xd xd,anger
@randymeeks @VidaModernaOML VOY A PLASMARLO POR AQUÍ (y en mayúsculas) PARA QUE SE NOTE MI ENFADO,anger
@26_albelo @Agusmonte_ok *se siente ofendida*,anger
Descargando música y preciso la q me encanta no descargo 😡 #enojada,anger
La odio literalmente a esa Piba 😑😡,anger
Nunca me he bajado del barco ni lo haré pero esta temporada @atlasfc me ha decepcionado como hace mucho no lo hacía #triste #enojado 😥😣,anger
@DavidGmez99 Piensa lo que quieras y como quieras que ellos seguirán donde están y tú igual de amargado por estos temas #XD,anger
@apolo4u2 Quiero que me digas los motivos de tu enfado,anger
Cómo no voy a estar gorda así? 😤,anger
"Si es neta, esa señora está super frustrada, peleada con el mundo y le hace falta una bueeeena... Cena para que se ponga feliz :)",anger
Odio a la gente que un rato esta bien y a los dos minutos tiene cara de orto,anger
"@PacoRoca11 @joseperdi33 @orue_s @Elaguijon_ @eldiarioes Por qué le iba a insultar, si lo hace usted mismo, y solito.",anger
"la ira te vuelve imbécil y los imbéciles mueren  Amo a Michonne, que lo sepáis",anger
via @Belkis_Inciarte:  @alecita2611 Peor q nunca...,anger
@Pablo_Iglesias_ Estás enfadado porque no te han invitado? Los celos son muy malos.....,anger
"@Muzskatolista Lo digo porque a la peña se la sopla si es para ofender o no, lo van a hacer igual xd",anger
Me voy a dormir estoy envenenado,anger
@paolaarl1622 Tu y tus berrinches mujer!. Háblame aqui que msn no me jala,anger
Sofía amargada tiene sentimientos,anger
"Vi la pelea del grupo y no paro de pensar en bianca, ojalá no se suicide",anger
Le tengo un terror a éste sábado próximo que ni 23 llamadas perdidas de mi madre lo supera.,anger
"@ActualidadRT @NicolasMaduro Claro, que orgullo... Pena ajena. Digan lo que pasa en palo verde a esta hora.",anger
"Buoh, me dormí de nuevo y me acabo de despertar y me encuentro que crush de mierda me ha bloqueado 👀 está resentido",anger
"Cuando se mato #ChrisCornell con tristeza total, lo único que pensaba era que me quedaba la voz de #Chester de #LinkinPark y ahora? 😭",anger
"Decir que el PP es una Mafia es un insulto a Lucky Luciano, la Familia Genovese y tantos otros honrados delincuentes.",anger
quien me lleva a Italia para insultar al hijo de diosdado,anger
"Tengo mucho enojo, necesito controlarme.",anger
"Indignada porque el temario de música dice que vamos a ver cumbia colombiana, y estamos viendo OPERA🤦🏼‍♀️",anger
"Son los hombres los que nos violan, asesinan y desaparecen, pero tranquilas ellos también pueden ser feministas!!! *Sarcasmo* #Enojada",anger
No crítico lo insoportable q son las publicidades de Spotify pero decir q Coldplay es la mejor banda de la historia es un insulto a Queen,anger
Nego adora provocar .. kkkkk opss,anger
"Puta madre, en la vida había estado más enojada",anger
Porque todos me dicen *espero que cuides el celular*? Rompi varios pero no tengo 8años🙃...para que me anden diciendo cada rato 😑,anger
"Que amargado se te ve, cuando vos andas patruyando me la como a tu mujer",anger
"Me encanta el ""no te vayas, no te puedes ir"" mientras te jodo y te insulto...",anger
@DonBurroReal Fuera correa dictador,anger
"Indignada con @orange_es me podéis pasar una dirección para reclamar, llevo solo 2 meses con vosotros y ya me quiero IR!!!! 😡",anger
"@D_Nacional Más bien: ""Sabemos lo que hicisteis antes de provocar una guerra"".",anger
"@ThunderKiiwi Aquí la ofendida eres tú guapa,que has ido a decir algo",anger
"La vdd no sé si estoy enojada, triste o idk,",anger
@xDefectiveTwin Uhm... Lengua larga.  —Arruga el gesto haciéndose la ofendida con la situación sabiendo que hay veces que el chico »,anger
@GaunaIzaac Y con la demas gente sp rápido que me enojo,anger
Sino es por Ayame (fue metida muy gratuitamente) y que lo usara para dar celos (y me daba rabia) en serio que Koga quedaba mejor con ella,anger
"Déjame sobrepasar tus zonas de peligro, hasta provocar tus gritos y que olvides tu apellido",anger
El cielo está que se cae!!!!! 😥,anger
@Tlahuicole1318 Gracias Tlahuicole. Me da mucho coraje que hayan rebajado a los piropos a algo tan sucio.,anger
"Esta noche me ha picado un mosquito en una teta, estoy enfadada.",anger
El pueblo indignado pasará descontrolado a otro nivel de protestas;sobrepasará a la dirigencia y escogerá el camino libertario a la salida,anger
Qué puto estrés con los niños que lloran. Deberían tener un botón de mute o algo NETAAAA. 🤦🏻‍♀😠,anger
"Que ofendida, decepción.",anger
Que rabia y que miedo que cualquier hijueputa vaya electrocutando gente como con tanta libertad.,anger
@Jahiluz iggggh no sé si sentirme indignada o que >:v xD!,anger
"Necesito algo en que canalizar mi ira, mi tristeza, mi vida y mi todo. Estoy infumable",anger
Dentro de 3 años se me va el enojo 🤗😊,anger
"No puede haber un canal exclusivo donde pasen todo el día deportes? No es mucho pedir, cansada estoy de perderme partidos",anger
"@anapalacio  ficha por Marruecos contra el Sahara Occidental. Parece mentira que se venda por dinero. Lea sentencias Judiciales ""Indignidad""",anger
Que estrés las personas hipocritas.,anger
Ojalá algún día Diosito me quite lo amargada y celosa.😒,anger
@fedesan9 @nicojusid Se cagó todo el amargo,anger
"@EmiOlmos87 Claro el señor no habla nunca, pero para bardear es el primero en la fila 😡 jajaja",anger
@xxpolaroid QUIERES PELEA FÍSICA?,anger
eh dormido tres horas y estoy entre triste y enfadada,anger
"@kittlab @Carlosurrutiacp @joantier @gabrielrufian @blindonion8 Miralo, Pobrecito, le da rabia que pongan likes. Va, uno de regalo!",anger
Mentiras y más mentiras 😠😠😠,anger
Provoca es salir corriendo de esta casa,anger
Ya de buena mañana exasperada con el puñetero papeleo,anger
"Su hay algo que detesto, es esperar.",anger
"El del uber no atropello a mi ex, media estrellita.",anger
Encima no estoy para aguantarme a una amargada por seis horas.,anger
"@maydana34 @joaquinkremel Este tiene bula para insultar, la ley mordaza le excluye",anger
"@Miotroyo2parte La venganza de ultratumba! Son brutos hasta decir ""basca"". Todo idiota nos sale caro.",anger
Que @KikoMatamoros no haya conseguido enchufar a ninguno de sus inútiles hijos en salvame y #huracanalba lo consiga tiene que joder #rabia,anger
Planear tu venganza cuando estás enojado/a y que a los 5 minutos andes como si nada.,anger
Estoy en medio de una descompostura abismal,anger
"@gemapayan00 Perdón , me siento ofendida",anger
"@JorgeBustos1 @vilpetrus Asco, indignidad y que dice Pedro Sánchez ?",anger
Es una gilipollez y me da igual pero tócate los cojones que se me cuelen viejas en el bus cuando luego son las primeras en quejarse #RABIA,anger
no me molesta que use el edit me jode que no me likeo la selfy pero tuvo el DESCARO de sacarme el edit,anger
"@salvaoret Jo, q rabia!",anger
Me da chills pensar en la pelea de mayweather vs. conor,anger
"No hay cosa que me de más rabia que madrugar, bueno si, madrugar en verano, bueno y madrugar en verano para hacer trámites en el puto banco.",anger
Me voy a matar😤😩😩,anger
@manolomejia20 Típico insulto de pendejo,anger
"No me dejes, no me sueltes, puedo enloquecer !!",anger
Si nos organizamos podemos ofender a todos los colectivos.,anger
"No tenia que haber ido, me duele una banda ahora😠",anger
"Malhumorado, presumido y descarado, desconfiado, despectivo...",anger
Aún estoy envenenada de ti,anger
Si saben en el peo que esta metido el pais donde estamos viviendo verdad? Si estan claros de lo grave y escoñetados que estamos?,anger
Siento que me ahogo de la ira,anger
"@Bohncs El drama, ni me wa ofender peor va eh",anger
"@naroh @ilse0101 No, el corrector ha preferido censurarme el insulto previo, eso sí. Qué lastima porque se lo merecía.",anger
Empezando el dia #enojada con los onvres 🔧,anger
"Dicen que no es bueno que duermas enojada, yo por eso comento lo que no me parece, eso no quiere decir que me enoje.",anger
@bendysy yo no te insulto... a veces te doy tu tiempo y creo que cuando no estas un par de preguntas y luego al buzon de mensajeria,anger
¿Estoy enloquecido o enloqueceré?,anger
"@la_patilla @NicolasMaduro la emboscaron, la atropello con la moto, le monta la sucia bota y de paso la detiene con refuerzos de 30gnbasura",anger
@JesusCintora Y la Cospe estara irritada con la UDEF...,anger
¿Cómo salirte de un grupo de WhatsApp sin que piensen que eres agria y resentida?,anger
@ManuelaCarmena ¿Conoces a una sola victima que pueda sentirse ofendida por homenajear a #MiguelAngelBlanco?¿Una sola?,anger
yo soy re bacana pero cuando me enojo dios santo agárrate catalina,anger
Ahora es como si se hubiera peleado con Courtney Love y se puso con la Tigresa del oriente. He dicho.,anger
"12 de julio del 2017, azul hace berrinche y decide salirse de la carrera de diseño porque no le salen sus cartelitos para su banda.",anger
"Buena vista 1ra vmella, sin luz @EdeesteRD  nos someterán a la oscuridad antes del desastre! Estúpidos! #rabia #abuso @ProConsumidorRD",anger
Hasta acá escucho a mi hermano coger con la novia así que en venganza rapeo-feo a todo volumen.,anger
@glxymuse bueno maja a que me enfado >:( me estás llamando mentirosa?,anger
"Me decis que soy un loquito y a continuacion  decis ""la verdad no tiene que ofender"" pero cuando te digo pelotuda te ofendes...que onda?",anger
"@mundodeportivo @RogerTorello se le ve el enfado en la cara, jijiji",anger
"@ponminombreaca No es mal hablada, pero puta que es amargada!",anger
@rxcketqueen__ no le des pelota isidro no vale la pena,anger
"Ves las noticias y es un sinfin de muert@s,maltratad@s,torturad@s... Es pa amargar a los que estan de vacaciones?",anger
@uhhhmaria Me siento ofendido con mi voz,anger
@ju4nkhalifa Igual sigo.indignada,anger
"Cuando te dicen ?sin ofender?, preparate para ser ofendido.",anger
bue es que son re carrots y me da rabia que no quieran cambiar ay que linda gracias vos igual me caes re bien,anger
@Rafael_Gaidovar @agarzon Pero para ti la ofensa es llamar miserable a quienes usan las instituciones para saquear.,anger
Me enojo por todo 😂,anger
"Siempre he dicho que elegiría twitter si solo pudiera usar una red social: aquí hay memes y gente amargada como yo, no necesito más PERO",anger
HIJO DE TU REPUTISIMA BOMBA PERRA ESTUPIDA BABOSA MADRE😡😡😡😡😡😡(sin ofender a su mama no la conozco es solamente una expresión de odio así el),anger
"Que le pinta a este culia, me hace envenenar",anger
"Cuando estoy enferma soy más amargada y demasiado sensible, creo que me tocan y me pongo a gritar o a llorar no sé por qué",anger
Mañana no habrá nuevo vídeo gracias a mi puta escuela!😢😠,anger
"Soy súper berrinches, ok.",anger
"@Mireyam8 encima de tongazo, ofendida. Ya no me bloqueas mas mi cuenta. Sino quedate en casa o se mas sutil.Eres simple,incapaz y evidente",anger
Como nos jodio la de biología con la actividad que mando,anger
Yo la mejor y que te contesten así nomas me infla la vena😠😡,anger
"Estly indignada con mis pies que no me respondian el sabado, re queria ir a esa joda l",anger
Divino arrancar el día cayéndote con furia en la vereda a las 5 y media de la mañana.,anger
Donde deje mis trabajossssssssss😤😩,anger
Otra vez la misma historia. Hagan cárceles es 2 señoras ni queriendo podrán controlar la furia y el hambre del pueblo.,anger
"Me caga que las personas abusen de la confianza que uno les da, y más cuando son las más cercanas #enojada",anger
"Al principio estaba tentado, Ahora estoy envenenado",anger
@florido_raul @Eriemer @Pablo_Iglesias_ Vaya educación tienes! Opina sin insultar por q si no tus comentarios pierden cualquier significado!,anger
"Yo puedo estar feliz, triste, enojada, con miedo, cansada, aborrecia, eléctrica, pensativa, borracha o sobria y mi cara siempre será 👉🏽 😒",anger
"@ideasgraficasrs De aplaudirlos, con dos ladrillos, en la cara",anger
No se puede estar bien siempre busca pelea.,anger
Nunca hay que creer que los artistas se suicidan porque son cool. Son cool muy a pesar de ese destino fatal.,anger
Me dan ganas de meterles una piña,anger
Esta indignado el Botto por el cargador jajaja,anger
demasiado tiempo perdido y amargada,anger
"-Mamá, quiero ser Wedding Planner. -¿Sabes el disgusto que le vas a dar a tu padre?",anger
"Da rabia igual que haya gente que busca tanto y nunca llega, y otros que lo tienen enfrente y no lo quieren ver. Pero bueno, decisiones.",anger
Que bronca culiado,anger
@logiczzzzzzz @ByAdri10YT @JustMagaZ @AyudasEsP @Toony11_ Okey y te hice algo para q empieces a insultar jaja random no soy lo serás tu,anger
"#Barakaldo El secuestro y asesinato de Miguel A. Blanco me dejó el mismo poso amargo q 20 años atrás,los últimos fusilamientos del dictador.",anger
mi venganza ya está hecha but ahora me siento mal,anger
"ay yo cuando me enojo soy la persona más mala de todas.   Si loquita te olvidaste de Adolfito, Josephcito y un par más.",anger
@GustiSandoval1 Y no convidas 😒 No es de resentido 😒,anger
estoy muy enfadado con mi perra porque me ha despertado a las 9,anger
Veo mucha gente haciendo papelon. #rabia #LlegaGH,anger
"@chxlemr No es un insulto, es lo que SOS, GARCA, PUTO. Al menos viniste, chau, ortiba, ya me vas a buscar.",anger
"alguien me explica como hacen para insultar tipo abreviado ""lpm, lcdh, ect"". esta bien que tengan paja, pero yo así no me puedo descargar!!!",anger
Aparte que la de Jason esté tan abajo me deja >:( #enojada,anger
@____17CR es q no la he insultado ..voy a buscar los TT ya veras a lo que llama insulto,anger
"@Deny_hh Los cojones, me voy a dormir que ya me he amargado 😂",anger
"@hampeon Me refería a tu boca. Lávatela con jabón, a ver si así dejas de insultar gratuitamente.",anger
okokok un fav y espanto a los hptas gatos que estan culeando en mi ventana.,anger
@RaybanUnderlord ¡Heterosexual! 👉 (Ya tienes otro insulto que meter),anger
Es bien heavy esto de tuiter. Se pasan por todas las emociones aca! En un ratito pasé de la rabia a alegría-pena-risa. Mejor me duermo. ✨✨💚💍,anger
@waldorftty < Puso la más pura y creíble cara de enfado y frustración y entró en la sala varita en mano para después arrodillarse ante su >,anger
Siempre que me enojo la termino cagando,anger
"Están justificando que abusaran de ella por enseñar las tetas en el chupinazo, cuando estaba en un bar sin provocar a ningún baboso",anger
Aún sigo indignada 😂,anger
@marianoobarrio  qué te pasa q estas tan furioso con MM.  Vas de candidato con alguien? Me acuerdo cuando criticabas  a Brancatelli...,anger
"@chrischile Qué rabia, qué impotencia, qué dolor por la cresta!",anger
Lo mosquitos me estan aturdiendo😡,anger
Me caga que me hablen para contarme algo y ya no me cuenten,anger
"Mi indignación viene de que me sepa hasta cómo crece una puta uña o todas las capas de los dientes, y luego nos saltemos una parte del",anger
Mi vecina es la hermana de don vergas 😡 hija de @$%@+?*,anger
Ok la mayoría de esos prompts de mierda en exo!g*rls si fueron elegidos pero no los míos que eran geniales. #enojada,anger
@OkenCosplay QUIEN SE ESTA METIENDO CONTIGO?,anger
Más que enojo es decepción🤷🏼‍♀️,anger
ALGUIEN QUE RESPONDA provocar es ser zorra?????,anger
"El sarcasmo, el estado a la defensiva, el vacío, el enojo, la indiferencia  tienen contaminada mi alma.",anger
"Se amargado se te ve, cuando vos andas patruyando me la como a tu mujer",anger
"@Oskhar111099 Con Milito un equipo nefasto, horrible, y los mismos jugadores, con Holan todos rinden, juegan muy bien",anger
"Querer eliminar un comentario y eliminar la foto, si, sólo ha mi me pasan esas cosas",anger
Fav si eres la que me la pone como pata de perro envenenado.,anger
"He visto malas adaptaciones, pero peores que esa, imposible. Rick, esto es un insulto hacia tus maravillosos libros.",anger
"@KioteKiote toda su carrera n malaga?37 partidos,1 temporada  jajajaja Infórmate antes bocazas,q solo sabes insultar x tú falta d argumentos",anger
"@cayeruby Y sacarse la carrera de fisica si le da la gana, eh? #MonarquíaEspañola. Y que conste que no insulto a nadie👍",anger
"@KioteKiote nadie te ha dicho que te guste, te pregunto en que basas para comprarlo con finbo y tú respuesta es insultar como argumento 👏🏻👏🏻",anger
"@morecar89 @SimonPerera @pablo_gps @vruizaldana @Koolasuchus @Eleder_ mira que te gusta provocar, pero tienes razón, son expresiones cultura",anger
"Ver ""indigenta' pidiendo  € para comer y hablando por móvil último modelo 😡 #indignante #rabia",anger
