HASHTAG Nosotros nunca visitamos HASHTAG pero si visitamos FestivaldeViña en 1993 con nuestros! Grandes Éxitos! Si te gustaría revivir esta noche dale click 👇🏻 USER  URL,joy
"HASHTAG Es como si aquí en Mty se incendia la Fuente de Neptuno, gran pérdida: l",sadness
"Diría que es de los edificios más bonitos que he visitado,, por tradición, historia, es una verdadera joya... El alma rota viendo lo que le pasó,,, HASHTAG 💔",sadness
Gracias a los bomberos de París USER y a los trabajadores de los HASHTAG que lucharon por salvar a HASHTAG. HASHTAG a tous. Sin duda el pueblo francés la reconstruirá. USER USER USER  URL,joy
Otra vez la misma estructura. Algún boludo festeja el incendio y 20 millones salen a indignarse por “la gente que festeja el incendio”. Se están peleando contra nadie gente... La entidad se la dan ustedes... HASHTAG,anger
USER Ocho siglos de vida han luchado durante más de cinco horas por seguir en pie. Tristeza infinita... HASHTAG,sadness
La tragedia de HASHTAG me hace pensar que no deberíamos dar nada x sentado. Las cosas y las personas un día estan ahí y al siguiente dejan de estarlo. Atesoremos cada momento.,sadness
USER Esta imagen me resultó fantástica HASHTAG  URL,joy
"Estoy tan triste, que lastima, que gran perdida 😢 HASHTAG",sadness
Una cosa es ofenderse por todo y no ser capaz de aguantarse una broma. Otra muy distinta es burlarse y no entender la tragedia cultural y la gran pérdida para humanidad que ocurrió hoy HASHTAG  URL,anger
La buena noticia es que gracias a sus fotos ahora todos sabemos que HASHTAG se construyó en 1163 🙄🙄🙄,joy
"Estoy destrozada por el devastador incendio en la Catedral de Notre Dame, estaba planeado ir dentro de 4 o 5 décadas para conocerla, Dios la tenga en su Santa gloria. 😔 HASHTAG HASHTAG  HASHTAG HASHTAG",sadness
"Un terrible incidente el fuego devastó a la catedral de Notre Dame, símbolo de la capital francesa, Patrimonio Mundial de la Unesco y uno de los monumentos más visitados del mundo HASHTAG HASHTAG HASHTAG HASHTAG  URL",sadness
"Se escuchó en alguna ocasión: “Mucha gente reza dentro de Nuestra Señora de París, pero cuando lo coros cantan, entonces realmente las oraciones llegan al cielo.” Impacientemente esperaremos el resurgimiento de sus cantos, de su música, de su grandeza… HASHTAG  URL",sadness
Hoy a las 17 horas en HASHTAG... qué pena... estamos impactados.  URL,sadness
Espero q USER en vez d bloquear su cuenta use USER donde trabaja para pedir perdón HASHTAG  URL,anger
"No soy católica, no voy a la Iglesia, y la religión es algo que la verdad me interesa poco y nada.. Pero de ahí a festejar el  incendio de HASHTAG? No",anger
¡Gracias a Dios! Las llamas de este incendio fueron controladas🙏🏻🇫🇷 Mucha fuerza HASHTAG ✨ Pronto volveremos a ver brillar esta hermosa estructura HASHTAG que peores momentos se ha enfrentado🤞🏻⚔️ HASHTAG HASHTAG  URL,joy
Esta la gente que todavía no entendió que la iglesia no es solo un edificio!   HASHTAG,sadness
¿Por que no lloraron tanto cuando se quemó el Chedraui de mina? HASHTAG,anger
"No demuestres tu ignorancia publicando memes tarados del incendio de HASHTAG  También nos vale madres la foto que te tomaste frente a ella (repite conmigo: ""esta tragedia no se trata de mí"") y ni empiecen con que ""dónde estuviste cuando se quemó/destruyó...?"" HASHTAG",anger
"Cuando se afecta al Patrimonio Mundial, nos duele a todos. HASHTAG ☟  URL",sadness
HASHTAG nunca llegue a visitar tan grandiosa construcción. Solo vista en imágenes y videos.. 😭,sadness
"Hoy hace un día precioso. Disfrutadlo por favor, dejad las penas a un lado y sonreid a la vida!  HASHTAG HASHTAG volverá a reconstruirse gracias a ls solidaridad de todos.  URL",joy
No quiero ni imaginar el dolor de las personas q la estaban restaurando al ingresar apenas apagado el incendio... se les debe triturar el alma. HASHTAG  URL,sadness
"De verdad que no entiendo al ser humano. Gente riéndose, alegrándose y celebrando el incendio de HASHTAG Ignorantes supinos y/o imbéciles, no hay más.  URL",anger
"Va más allá de la religión, aunque sea un símbolo del cristianismo, sino que se perdió una construcción antigua e histórica que marcó a occidente. Los que festejan ésto son los que no ven más allá de SU ""religión"" o ideología. HASHTAG  URL",sadness
"Atención⚠️A quienes dicen que si la Catedral de HASHTAG estuviera en México, sobrarían manos para apagar el fuego: hacen faltan brigadistas para los incendios del HASHTAG y las 200 hectáreas de manglares en Campeche. 🔥👨🏽‍🚒👩🏽‍🚒👩🏾‍🚒👨🏻‍🚒🔥",anger
"USER Buenas noticias! Una de las personas que han podido entrar en HASHTAG nos ha informado que el HASHTAG está bastante bien, pero que muy probablemente se tenga que desmontar durante las obras y se aproveche para limpiar.",joy
Muchos de nuestros compañeros de USER como USER y USER tristes por lo ocurrido en la catedral de HASHTAG USER más a las 12:30pm en la HASHTAG con USER  URL,sadness
Que triste ver qué se incendió la única iglesia a la que entraría voluntariamente. HASHTAG,sadness
"HASHTAG va más allá del culto católico, es un símbolo de belleza y de historia de Europa. Al perderse, perdemos todos!",sadness
😢 Muy tristes las noticias sobre HASHTAG. Hermoso lugar.  URL,sadness
Es genial la gente aprovechando el incendio de HASHTAG para postear fotos diciendo «yo estuve ahí».,sadness
"El modelo de turismo masivo actual no beneficia a nuestra historia y patrimonio, pues se da más prioridad a la explotación que a la conservación. En fin, son muchas las lecturas que se pueden sacar de este triste acontecimiento... HASHTAG",sadness
"Y en su país son egocéntricos? Pues, les vale verga la catedral de HASHTAG solo quieres mostrar que si fueron a Francia...",anger
RT si es PROVOCADO! !!!👉🏼🚨FAV si opinas que es sin querer 🔥 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL,anger
Hoy la humanidad perdió un pedacito de su historia! 😢 HASHTAG HASHTAG HASHTAG  URL,sadness
Pobre incendió en paris en la Catedral de Notre dame HASHTAG a un tiene esperanza,sadness
Las pérdidas en el ámbito cultural también duelen... HASHTAG HASHTAG HASHTAG HASHTAG  URL,sadness
Cual es el sentido de la religión? Si está llena de maldición y odio para los que no piensan como ellos...  HASHTAG   HASHTAG  HASHTAG HASHTAG,anger
Qué  pena por esas personas que se burlan e incluso les parece exagerado la perdida de la catedral HASHTAG. Sin saber lo que en verdad significa para el mundo.,anger
"HASHTAG lamento el sacrificio ,sufrimiento y castigo físico de los obreros q la construyeron. Lo demás era majestuosidad.",sadness
"HASHTAG Que lo sucedido hoy en HASHTAG nos devuelva la mirada a la grave pérdida del patrimonio histórico y cultural en Siria a manos del Estado Islámico, ciudades enteras destruidas ante el silencio mundial.  URL",sadness
La pregunta es ¿quién o qué originó el incendio?. Claro está que las consecuencias son devastadoras. HASHTAG,sadness
"Otras buenas noticias, anuncian lluvia para las 6h00 hasta las 14h00.  Creo que es la primera vez que nos alegramos de tanta humedad sobre el patrimonio. HASHTAG HASHTAG HASHTAG",joy
Muy triste por HASHTAG 😔🤧 y pensar que hace poco vi una imagen en Google 😭  URL,sadness
Momentos que conmueven en la desgracia de HASHTAG  URL,sadness
Nunca dejaré de admirar la belleza arquitectónica de las iglesias. Lástima por lo de HASHTAG,sadness
"Por mayor decadencia en valores que se destapen en  curas por estos tiempos, sinceramente, espero que no caigan catedrales, iglesias; ni arquitectura, ni la historia.  HASHTAG",sadness
"Es curioso,  lloramos por la catedral de HASHTAG y se nos olvida que Napoleón arrasó las iglesias españolas en su invasión destruyendo documentos y registros valiosísimos.",anger
HASHTAG que paso te consumieron las llamas  acaso dejaste que tus guardianes se fueran a descansar toma en cuenta algo nos dejaste con un gran luto esperando ver tu de nuevo tu surgimiento  URL,sadness
La catedral de HASHTAG en llamas  Noche triste la de hoy... No hace falta ser ni católico ni francés para sentir este desastre... 800 años de historia... 😢 HASHTAG 🖤  URL,sadness
"Me parece indignante que haya personas haciendo chistes sobre HASHTAG  HASHTAG es un país que representa mucho para mi, por su idioma y su cultura. No puedo creer que haya gente tan estúpida que hace comentarios que realmente me dan HASHTAG",anger
"Y ahí estaba yo, haciendo fila para entrar a la catedral. Puro dolor! HASHTAG  URL",sadness
"Nada me causa una mayor tristeza. Lo único que me alivia, haberla visitado mientras tuve tiempo. Que desastre. HASHTAG",sadness
"Terrible lo ocurrido en la catedral de HASHTAG una pérdida terrible para el mundo , daño irreparable.",sadness
Llego de la calle y me encuentro con esta triste noticia💔  HASHTAG,sadness
Emotivos videos muestran cómo cientos de franceses se reunieron en los alrededores de HASHTAG para cantar y esperar lo mejor ante la tragedia.  URL,sadness
"HASHTAG Desaparece unos de los monumentos más grandes no solo de Europa, sino del mundo y que haya algunos que se ría de una catástrofe de esta dimensiones no tiene precio.. cuanta incultura.",sadness
"Leo tantas tonterías en el hastag HASHTAG Os recomiendo el documental ""La vida sin nosotros"". Sin el ser humano, la Tierra tardaría sólo entre 200 y 300 años en borrar cualquier vestigio de nuestra civilización. Un poco de humildad como seres humanos, por favor.",anger
"Francia es increíble. El incendio de HASHTAG paralizó el país. Todo el mundo siguió minuto a minuto. Tristeza infinita de toda la Nación, católicos o no. Unión nacional alrededor de esa joya patrimonial, ante todo el símbolo de un pueblo. Y hoy todos por su reconstrucción!  URL",sadness
En este momento sigue el fuego en la histórica Catedral HASHTAG en Paris. Una pérdida lamentable para el mundo.  URL,sadness
"💓Mi abuela adoptiva, hablando de HASHTAG... Muchas personas ni conocen el patrimonio que tenemos en España y se van fuera. La pregunto ¿Quizás sea porque a lo mejor no lo podrán visitar en otra ocasión? Me contesta,queda mejor decir que he estado en París que en Burgos😊😊😊",sadness
"HASHTAG es raro ya que las gárgolas eran las que cuidaban la iglesia o bueno hací  se dice, y las gárgolas fueron restauradas para la remodelación y en eso Notre Dame lo consumen las llamas",sadness
Tanta pena me da que HASHTAG arda como que hagan falta sus llamas para que en este mundo se hable de historia. 💔 HASHTAG,sadness
"Lo de HASHTAG  es muy triste, obvio. Lo único bueno que nos ha dejado la iglesia son obras musicales y arquitectónicas maravillosas, pero como siempre, reaccionamos al dolor europeo y no a otros. El bosque nativo es más antiguo que esa iglesia y lo queman por negocio 👀",anger
Ministerio del interior francés: dice que ' los bomberos no podrán salvar a Notre Dame ' HASHTAG  URL,sadness
Conmovedora imágen... un día muy difícil para los franceses y todos los católicos en general HASHTAG  URL,sadness
Dolor y una profunda tristeza es lo que podemos expresar ante lo sucedido en la Catedral de HASHTAG Las majestuosas HASHTAG y HASHTAG permanecieron para seguir cuidando y transmitiéndonos historia de tan bella HASHTAG  URL,sadness
"El incendio de HASHTAG es una catástrofe para HASHTAG. Las llamas arrasan 850 años de historia, de arquitectura, de pintura, de escultura. Será difícil olvidarlo. Deseo que puedan recuperar la grandeza de su patrimonio.  URL",sadness
"ablación...; por los miles de gente que se ahoga en nuestras costas... que ver arder una Catedral, símbolo misógino, de poder y oscurantismo, de pedofilia, de mercantilización de creencias, etc. Qué quede bien claro HASHTAG HASHTAG  HASHTAG  URL",anger
USER los cabeza de termo festejan porque son ignorantes... alguna vez los viste agarrar un libro de historia? HASHTAG,anger
"Hace unos días hable de ti, de todas las ciudades que he podido estar, una de las cosas que más me había impresionado HASHTAG hoy prácticamente dejas de existir. El ser humano del siglo XXI da miedo, mucho miedo.",sadness
"El patrimonio histórico y cultural es nuestro, de la humanidad, y su pérdida es una tragedia ya sea el fuego en París, la OTAN en Siria o el ISIS. Un origen religioso o incluso cruel tampoco debe hacernos renegar. HASHTAG",sadness
"¿Se supone que tenemos que admirar esto? Me parece estupendo que se vaya a restaurar, pero que sea un grupo de personas las que tengan el poder de hacerlo solo es otra muestra clara de la desigualdad, las injusticias y la crueldad de este sistema capitalista.  HASHTAG  URL",anger
Me embarga un inmenso dolor por lo ocurrido a la catedral de HASHTAG HASHTAG amé haberla conocido y espero volver a ir algún día,sadness
"Qué triste ver al lugar que más me impresionó de París ser consumido por el fuego, nunca he creído en la religión pero estar ahí dentro era una sensación indescriptible HASHTAG HASHTAG  URL",sadness
"Qué triste lo de HASHTAG. Ah no, es el TEMPLO DE BEL. Monumento histórico en HASHTAG destruido por fuerzas de ocupación. Nadie dijo nada  URL",sadness
"Como arquitecta, HASHTAG  es una visita obligada. Y aunque hoy no dispongo de recursos para viajar, lamento que esté inmersa en tal situación, porque me recuerda -otra vez- que aún con los años de historia desde su creación, la obra del hombre es siempre la más fugaz. 😔",sadness
Les da tristeza HASHTAG y les da felicidad Los goles de Messi en el HASHTAG. Llueven tweets. Somos divinos!,joy
La elite financiera la quemó. Siempre avisan con anterioridad cuando hacen estas cosas. Es una burla por un lado y un aviso por el otro de la persecución que se viene sobre el cristianismo. HASHTAG  HASHTAG  HASHTAG  HASHTAG  URL,anger
Un triste día para Francia y para el mundo entero... Pero con noticias alentadoras al final... HASHTAG sigue de pie y es un patrimonio que nos une... HASHTAG  URL,sadness
Ojalá que las lagrimas de millones de personas hubieran apagado el incendio.💔 HASHTAG  URL,sadness
"USER En la semana se han atacado más de 8 Iglesias Católicas en París, ojalá lo ocurrido en Notre Dame no esté relacionado con el creciente odio a la Fe católica  en Occidente que disemina el marxismo cultural.  HASHTAG",anger
Ya empezamos a hacer teorías de que el islam a provocado está tragedia HASHTAG HASHTAG,anger
Ya van a empezar con sus fotos de cuando conocieron HASHTAG?? ... cómo les encanta el mame...,anger
"Qué triste, aunque la reconstruyan no volverá a ser igual.  HASHTAG  URL",sadness
"Notre Dame, la catedral parisina símbolo de la arquitectura gótica se ha perdido entre las llamas, dejando atras ocho siglos de historia. HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL",sadness
"Ocho siglos de historia fueron calcinados ayer en el incendio de la catedral de HASHTAG ⛪, donde miles de personas alrededor del mundo lloraron la tragedia. USER nos cuenta cómo ocurrió esto. 👇🏼 HASHTAG con USER  URL",sadness
"Como historiador, como profesor y como persona inmersa en el área de los estudios patrimoniales, voy con una reflexión acerca de lo de HASHTAG, a ver si la gente que se alegra por lo que pasa se saca esa sonrisa necia de la cara:",anger
Dolor al ver estas imágenesVIRAL: Franceses entonan Ave María ante Catedral de Notre Dame en llamas HASHTAG  URL vía USER,sadness
Soy la única que esta llorando por HASHTAG??,sadness
"Es un edificio, cuando nos volvimos tan boludos que lloramos por unos ladrillos? HASHTAG",anger
Profecías que lo dejan a uno inquieto HASHTAG  URL,fear
"USER Lamento muchísimo esta gran pérdida, usted tiene toda mi solidaridad HASHTAG",sadness
Hoy se siente el significado de “patrimonio de la humanidad”. Qué pena HASHTAG,sadness
Si es muy triste lo que pasa en HASHTAG una pérdida lamentable para el mundo.,sadness
"Si el HASHTAG pudo salvar su Rosetón después de una gran tragedia, tú también puedes dejar a tu novio, el tóxico e infiel y salvar tu rosquita (?)",anger
"HASHTAG fuera de control y nadie se inmuta, se incendia la catedral de HASHTAG y pierden la cabeza, me duele ver hecho cenizas ese patrimonio cultural e histórico; pero me duele mucho más ver con impotencia como un bosque arde en llamas. HASHTAG",sadness
"No puedo creerlo aún, que dolor ver estas imágenes , no puede ser , que triste 😭😭😭😭😭  HASHTAG",sadness
"La gente que dona dinero para reconstruir HASHTAG puede hacer con su dinero lo que le venga en gana. La pobreza en Africa es responsabilidad de los propios gobiernos que son los que más roban y mantienen a sus pueblos en estados miserables, siendo los más ricos en recursos.  URL",anger
"Todos lamentamos la tragedia de HASHTAG -incluidos los ateos-. Lo que se ha dañado es una magnífica obra de la humanidad, independientemente del absurdo propósito místico con que se construyó en el medioevo. Gran tristeza por la  memoria histórica destruida, y por la belleza.",sadness
Extraño sentimiento de tristeza y desolaciòn por la pérdida de HASHTAG. 😥😥  URL,sadness
"USER Que bobo es creer eso, HASHTAG es patrimonio cultural no solo de Francia sino del mundo.",sadness
Siento pena y empatía por HASHTAG. Lamentablemente gasté la pena y ahora no me queda empatía por la destrucción de bosques y otras tragedias mundiales 🙄,sadness
"Qué gran tragedia HASHTAG, es una pena que tanta historia y cultura de la humanidad se desvanezca en un abrir y cerrar de ojos 😓",sadness
Años de historia perdidos ante nuestros hijos... HASHTAG  URL,sadness
"HASHTAG No se puede creer gente tan básica, cerebros planos que de alegran por la destrucción de  un patrimonio cultural e histórico universal. Cuando la ideología te nubla la razón.  URL",anger
¡Francia está herida!¡Europa está triste!¡El mundo está conmocionado! HASHTAG  URL,sadness
"Pena, frustración, impotencia.... duele pensar que a penas queda nada....😔 HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG  URL",sadness
Entiendo que nunca he ido a HASHTAG y shalala. Lo que muchos no comprenden es que vemos la desgracia desde un punto en que una de las joyas arquitectónicas del mundo fue casi destruida. Que la mayor representante del gótico haya sufrido tan terrible suceso si es de tristeza.,sadness
Hoy estamos perdiendo una joya arquitectónica por culpa del fuego. Ojalá que exista la magia para poder evitar la tragedia. HASHTAG  URL,sadness
Con las primeras luces del día empiezan a verse los efectos y la devastación de HASHTAG tras el incendio. Imagen de USER  URL,sadness
Qué lamentable el incendio en la Catedral de HASHTAG  y justo en Semana Santa.  URL,sadness
"El HASHTAG amanece hoy un poco más triste tras la catástrofe en París. Desde la meta del Camino, nuestro abrazo a todos los peregrinos del mundo que hoy lloran por HASHTAG.  URL",sadness
"Una lástima el incendio en la mítica, emblemática y querida Catedral de HASHTAG en París. Foto mía del año 2004.  URL",sadness
Con lo ocurrido en la catedral de HASHTAG no pude evitar recordar esta serie. HASHTAG  URL,sadness
"HASHTAG... pobres ""cristianas"", deambulan como alma en pena. ¡No hayan en que palo ahorcarse pa llamar la atención! HASHTAG HASHTAG HASHTAG  URL",sadness
Lo de HASHTAG es terrible en todo punto de vista. Una obra que ha sobrevivido a muchas cosas en sus 800 años de vida está cerca del colapso.,sadness
Desde HASHTAG HASHTAG HASHTAG HASHTAG con HASHTAG HASHTAG y sobretodo con el pueblo francés... 🇪🇸❤️🇫🇷  URL,sadness
"Sobrevivió la revolución francesa, dos guerras mundiales... cuánta tristeza! HASHTAG  URL",sadness
USER Es una falta de respeto q no hables de USER  q se quedo sin su hogar HASHTAG,anger
Menuda tragedia lo que ha pasado con HASHTAG HASHTAG  pero el pueblo francés volverá a verla resurgir!!! HASHTAG  URL,sadness
USER los mismos que incendiaron HASHTAG.... solo a USER le sirve esa tragedia porque al mundo le han hecho gran daño.,sadness
De rodillas jóvenes franceses rezan ante la tragedia  URL USER USER USER USER USER HASHTAG HASHTAG,sadness
"Y hoy todo mundo resultó Francés por el triste incendio de HASHTAG en Paris, es una pena si lo es, historia y belleza en una catedral pero fue un accidente y esas cosas pueden pasar 😰",sadness
Una verdadera pena lo de Notre Dame.... pero va a ser reconstruida. Como piensan que debe ser esta reconstrucción? HASHTAG,sadness
Si mi francés no está muy oxidado (que lo está) parece que las vidrieras de HASHTAG se han salvado. No así el órgano.  URL,sadness
La reina Isabel II también envió un mensaje por el incendio en la Catedral de HASHTAG; esto fue lo que dijo la monarca de Reino Unido 😰🔥⛪ URL,sadness
Muy triste lo sucedido con la Cathedral de HASHTAG HASHTAG  URL,sadness
Bella Nuestra Señora De París 🖤 HASHTAG  URL,joy
"No hace falta ser devoto o tener una visión política específica para reconocer que hoy hubo una pérdida cultural, arquitectónica y simbólica. Salve HASHTAG",sadness
"Ver la catástrofe de HASHTAG y que se te ocurra una melodía con aquel sentimiento de desesperación al ver una gran arquitectura, ser destruida por el fuego...",sadness
"HASHTAG  a punto de desaparecer. Un abrazo a nuestros HASHTAG franceses. No es hasta dónde hemos caído, sino la fuerza con la que nos levantemos!  HASHTAG VOLVERÁ A BRILLAR  URL",joy
"Después, las llamas lo perdieron; después gritó y fue como si un incendio gritara. HASHTAG HASHTAG",sadness
Qué mal en verdad quería conocer HASHTAG 😭  URL,sadness
"Un dolor terrible , se quemó la iglesia de  HASHTAG... en París ... Algo que ya tenía que conocer .. mí sueño 😭",sadness
No deis crédito a tweets en los que ni siquiera distinguen una catedral de otra. Solo quieren trolear y sacar tajada de una desgracia como la de HASHTAG 😓 ¡Qué pena!,anger
"Parece una necesidad inaplazable de llorar o reír ante la desgracia. De ser, incluso, los mejores bomberos del universo. No nos damos tiempo, siquiera, a asimilar. Total, mañana otra desgracia o alegría nos ocupará. Con lo sabio que es callar a tiempo HASHTAG",anger
"Hoy he estado en directo en  USER USER, hablando del incendio de HASHTAG Me han preguntado que qué pensaba, y ha respondido con franqueza. Los daños son irreparables.  Os dejo el enlace  URL vía USER",sadness
"Patrimonio, historia, fe y religión son palabras que identifican a la Catedral de HASHTAG. 🙏🏻 Unidos en oración y solidaridad con toda la feligresía  francesa por tan triste acontecimiento.  URL",sadness
"Lunes negro para París, a punto de caer la catedral de HASHTAG... Mala yuyu dirían los antiguos. Bomberos en París dudan poder controlar el incendio en Notre Dame  URL HASHTAG",sadness
"Todos conmovidos con el incendio de la catedral de HASHTAG en París y está bien, Ojalá eso sí tb se conmovieran de la misma forma con la destrucción en Siria y el sufrimiento del pueblo de Palestina.",anger
USER Es una gran perdida para el pueblo Frances y la comunidad catolico lo ocurrido con la catedral de HASHTAG,sadness
"La Arquitectura ve impotente cómo es consumida por las llamas la Catedral de Nuestra Señora de París. Joya arquitectónica del Gótico francés, se levantó estoicamente de otros incendios, pero nunca tan voraz como el de hoy. Las obras en su interior reducidas a cenizas. HASHTAG",sadness
"HASHTAG En una ocasión paseado a orillas del sena te encontramos majestuosa delante de nuestros ojos y ahora con el pueblo de HASHTAG seguro que muy pronto volveras a brillar así ,que no te quepa la menor duda querida HASHTAG  HASHTAG  URL",joy
La cultura europea está sufriendo por HASHTAG Aún no podemos ni creerlo...  URL,sadness
"HASHTAG no se ha quemado, la han quemado que es muy muy diferente. Cuando quieran que digan la verdad ¿O a caso no interesa?",anger
