data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8071124,156,CHN10011,10011,"05 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 5 June 2021, many citizen groups petitioned and demonstrated at the Government Headquarters in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to call for the resignation of barrister and Hong Kong Bar Association Chairman Paul Harris Department, who had represented an anti-ELAB demonstrator in a lawsuit. The demonstrator was currently suspected of faking her eye injury, raising suspicions that Harris had abused judicial procedures to delay police access to her hospital records. They held up banners, pickets and placards. [size=no report]",0,1623776400,CHN
8064294,156,CHN9990,9990,"04 June 2021",2021,1,"Strategic developments",Other,"Civilians (China)","Protestant Christian Group (China)",7,,,0,70,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia",Regional,"Other: On 4 June 2021, several Protestant organizations in Hong Kong held prayer and meditation meetings to honor those who died in the 1989 June Fourth Tiananmen Square Massacre.",0,1623174562,CHN
8063281,392,JPN6230,6230,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (Japan)","Protesters (China); Uyghur Ethnic Group (Japan)",6,,,0,60,"East Asia",Japan,Kanto,,,Tokyo,35.6839,139.7598,1,"Sankei Shimbun",National,"On 4 June 2021, about 50 people protested in Tokyo - Chiyoda, against the Chinese government, demanding further investigation of the 1989 Tiananmen Square Protests and apologies for the victims killed or injured during the protests. The protest was organized by an executive committee which consists of groups such as a Japan branch of the Federation for a Democratic China, which was established by people who fled from China after the Tiananmen Square protests. A rally was held in Tokyo by the protesters after the protest and it gathered about 200 people. People from Hong Kong and Uyghur people also gave speeches against human rights oppression by the Chinese government at the rally. Japan Uyghur Association joined the protest. [size=about 250]",0,1623165869,JPN
8063812,156,CHN9985,9985,"04 June 2021",2021,1,"Strategic developments",Other,"Civilians (China)","Catholic Christian Group (China); HKJP: Justice & Peace Commission of the HK Catholic Diocese",7,,,0,70,"East Asia",China,"Hong Kong",Eastern,,"Hong Kong - Eastern",22.2821,114.2213,1,"Inmediahk.net; DW",Subnational-International,"Other: On 4 June 2021, 316 citizens attended an evening mass at Holy Cross Church in Sai Wan Ho, Eastern district (Hong Kong) (coded as Hong Kong - Eastern) to commemorate the 32th anniversary of the June Fourth Tiananmen Square Massacre, and close to 100 stood outside as the church reached full capacity. Though not explicitly advertised as political gatherings, 8pm evening masses were planned for seven Catholic churches across Hong Kong by the Justice & Peace Commission of the HK Catholic Diocese after government authorities announced that the annual vigil at Victoria Park would be banned. Attendees mostly wore black and lit up candles, and some wore t-shirts and bags with political messages and slogans.",0,1623174557,CHN
8063813,156,CHN9986,9986,"04 June 2021",2021,1,"Strategic developments",Other,"Civilians (China)","Catholic Christian Group (China); HKJP: Justice & Peace Commission of the HK Catholic Diocese",7,"Police Forces of China (2017-) Hong Kong Police Force",,1,17,"East Asia",China,"Hong Kong","Sai Kung",,"Hong Kong - Sai Kung",22.307,114.2605,1,"RTHK; Inmediahk.net",Subnational,"Other: On 4 June 2021, 270 citizens attended an evening mass at St Andrew's Church in Hang Hou, Sai Kung district (Hong Kong) (coded as Hong Kong - Sai Kung) to commemorate the 32th anniversary of the June Fourth Tiananmen Square Massacre. Attendees mostly wore black and lit up candles, and some wore t-shirts and bags with political messages and slogans. Many watched the livestream at a nearby park as the event reached full capacity, but were dispersed by the police for 'gathering with a common intent.' Though not explicitly advertised as political gatherings, 8pm evening masses were planned for seven Catholic churches across Hong Kong by the Justice & Peace Commission of the HK Catholic Diocese (HKJP) after government authorities announced that the annual vigil at Victoria Park would be banned.",0,1623174557,CHN
8063814,156,CHN9991,9991,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement; LSD: League of Social Democrats; Students (China)",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"RTHK; Inmediahk.net; Radio Free Asia; HKFP; Ming Pao",Subnational-Regional,"On 4 June 2021, in the evening, hundreds of citizens, including students, gathered silently near Victoria Park, the site of a banned vigil in Causeway Bay, Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) to mark the 32th anniversary of the June Fourth Tiananmen Square Massacre. Lighting up their smartphones and holding e-candlelights, they kept walking around the Park to avoid violating coronavirus gathering guidelines. LSD organised a June Fourth-themed street counter near SOGO Department Store, displaying signboards of pro-establishment newspapers reporting on the Massacre back in 1989. Crowds congregated near Patterson St and Kingston St at 8pm. Some protesters threw debris and rubbish bins onto Percival St, blocking traffic, which were quickly removed by the police. A minor scuffle near the Causeway Bay MTR station between a demonstrator and the police resulted in the MTR exit being temporarily cordoned off. There were protest songs and slogans related to the five demands. Earlier in the day, some citizens commemorated at the Park individually, such as wearing t-shirts that were black or with slogans on them, and quietly reading newspapers with a pro-democracy stance. [size=hundreds]",0,1623174557,CHN
8063815,156,CHN9992,9992,"04 June 2021",2021,1,"Strategic developments",Other,"Civilians (China)","Students (China); EU: European Union; Government of the United States (2021-)",7,,,0,70,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Radio Free Asia; HKFP",Subnational-Regional,"Other: On 4 June 2021, students at the University of Hong Kong cleaned the Pillar of Shame sculpture on HKU campus in Western district (Hong Kong) (coded as Hong Kong - Central and Western) to commemorate the 32nd anniversary of the June Fourth Tiananmen Square Massacre, traditionally organised by The Alliance. In the evening, three members of the Alliance visited the Pillar of Shame in a personal capacity and observed a minute of silence. They used candles to spell out the number '64'. Candles were lit in multiple windows of the buildings housing the US Consulate and European Union offices in Central district.",0,1623174557,CHN
8063816,156,CHN9993,9993,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement; HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China); Students (China)",6,,,0,60,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"Inmediahk.net; Ming Pao; DW",Subnational-International,"On 4 June 2021, in the evening, dozens of citizens gathered in Yau Tsim Mong district (Hong Kong) (coded as Hong Kong - Yau Tsim Mong) to mark the 32th anniversary of the June Fourth Tiananmen Square Massacre. Lighting up their smartphones and holding umbrellas, they walked around on the streets to avoid violating coronavirus gathering guidelines. In Mongkok, crowds congregated on Sai Yeung Choi Street South and outside Langham Place at 8pm. Many wore black, and some shouted five demands slogans. Student Politicism members planned a June Fourth street counter and outdoor documentary screening at the Commercial Press Bookstore, but were stopped and arrested by the police. The arrest prompted demonstrators nearby to shout slogans for Hong Kong independence and the five demands. At the Tsim Sha Tsui harbourfront, dozens including university students lit up their smartphones and held candles and banners. Earlier in the afternoon, HKCTU members organised flash mobs around Mongkok displaying holograms with the phrase '1989 2019 NOW'. [size=no report]",0,1623174557,CHN
8064096,156,CHN9982,9982,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong","Yuen Long",,"Hong Kong - Yuen Long",22.4452,114.023,1,Inmediahk.net,Subnational,"On 4 June 2021, in response to a district councillor's call, around 50 citizens gathered at Ginza, Tin Shui Wai in Yuen Long district (Hong Kong) (coded as Hong Kong - Yuen Long) to commemorate the 32th anniversary of the June Fourth Tiananmen Square Massacre. They mostly wore black while sitting separately, and some played protest songs. Standing apart, they lit up their candles and smartphones at 8pm. [size=around 50]",0,1623174562,CHN
8064097,156,CHN9995,9995,"04 June 2021",2021,1,"Strategic developments",Other,"Civilians (China)","Students (China); Teachers (China)",7,,,0,70,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,Inmediahk.net,Subnational,"Other: On 4 June 2021, students, teachers and teaching staff left flowers and e-candles at the Statue of Democracy on the Chinese University of Hong Kong campus in Shatin district (Hong Kong) (coded as Hong Kong - Sha Tin) to commemorate the 32th anniversary of the June Fourth Tiananmen Square Massacre. They used candles to spell out the number '64'. A banner was hung up in the Cultural Plaza on campus as well.",0,1623174562,CHN
8064098,156,CHN9987,9987,"04 June 2021",2021,1,"Strategic developments",Other,"Civilians (China)","Catholic Christian Group (China); HKJP: Justice & Peace Commission of the HK Catholic Diocese",7,,,0,70,"East Asia",China,"Hong Kong","Tsuen Wan",,"Hong Kong - Tsuen Wan",22.3706,114.1131,1,Inmediahk.net,Subnational,"Other: On 4 June 2021, citizens attended an evening mass at SS. Cosmas & Damian Catholic Church in Tsuen Wan district (Hong Kong) (coded as Hong Kong - Tsuen Wan) to commemorate the 32th anniversary of the June Fourth Tiananmen Square Massacre, and people lit candles outside as the church reached full capacity. One man was arrested for unreported reasons. Though not explicitly advertised as political gatherings, 8pm evening masses were planned for seven Catholic churches across Hong Kong by the Justice & Peace Commission of the HK Catholic Diocese after government authorities announced that the annual vigil at Victoria Park would be banned.",0,1623174562,CHN
8064100,156,CHN9988,9988,"04 June 2021",2021,1,"Strategic developments",Other,"Civilians (China)","Catholic Christian Group (China); HKJP: Justice & Peace Commission of the HK Catholic Diocese",7,,,0,70,"East Asia",China,"Hong Kong","Tuen Mun",,"Hong Kong - Tuen Mun",22.3919,113.9748,1,Inmediahk.net,Subnational,"Other: On 4 June 2021, around 200 citizens attended an evening mass at Holy Redeemer Catholic Church in Tuen Mun district (Hong Kong) (coded as Hong Kong - Tuen Mun) to commemorate the 32th anniversary of the June Fourth Tiananmen Square Massacre, and close to 200 stood outside as the church reached full capacity. They lit up their smartphones and candles, and kept walking to avoid violating coronavirus gathering guidelines. Though not explicitly advertised as political gatherings, 8pm evening masses were planned for seven Catholic churches across Hong Kong by the Justice & Peace Commission of the HK Catholic Diocese after government authorities announced that the annual vigil at Victoria Park would be banned. Attendees mostly wore black, and many wore yellow face masks. Some wore t-shirts and bags with political messages and slogans.",0,1623174562,CHN
8064102,156,CHN9989,9989,"04 June 2021",2021,1,"Strategic developments",Other,"Civilians (China)","Catholic Christian Group (China); HKJP: Justice & Peace Commission of the HK Catholic Diocese",7,,,0,70,"East Asia",China,"Hong Kong","Wong Tai Sin",,"Hong Kong - Wong Tai Sin",22.3364,114.1987,1,Inmediahk.net,Subnational,"Other: On 4 June 2021, citizens attended an evening mass at Saint Bonaventure Church in Tsz Wan Shan, Wong Tai Sin district (Hong Kong) (coded as Hong Kong - Wong Tai Sin) to commemorate the 32th anniversary of the June Fourth Tiananmen Square Massacre. The event was full-house, and attendees mostly wore black. Though not explicitly advertised as political gatherings, 8pm evening masses were planned for seven Catholic churches across Hong Kong by the Justice & Peace Commission of the HK Catholic Diocese after government authorities announced that the annual vigil at Victoria Park would be banned.",0,1623174562,CHN
8071123,156,CHN10005,10005,"04 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 4 June 2021, the citizen group One Heart Hong Kong Union demonstrated at the Legal Aid Department in Central district (Hong Kong) (coded as Hong Kong - Central and Western) to demand that the Department explained why an anti-ELAB demonstrator - currently suspected of faking her eye injury - was awarded aid for her lawsuit. [size=no report]",0,1623776400,CHN
8064421,156,CHN9972,9972,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DHKC: Defend Hong Kong Campaign",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 3 June 2021, many groups including the DHKC protested at the Hong Kong Bar Association in Central district (Hong Kong) (coded as Hong Kong - Central and Western) against the Association's 'sheltering' of members with a 'biased political stance'. [size=no report]",0,1623174562,CHN
8064424,156,CHN9984,9984,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Wen Wei Po",Subnational,"On 3 June 2021, Politihk Social Strategic petitioned and demonstrated at the Police Headquarters in Wanchai district (Hong Kong) (coded as Hong Kong - Wan Chai) for an investigation into the 227 entities listed as 'current' members of political organisation The Hong Kong Alliance in Support of Patriotic Democratic Movements of China, alleging that some had been disbanded or inactive for years. They held up placards and a banner to express their demands. [size=no report]",0,1623174562,CHN
8064428,156,CHN9964,9964,"03 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 3 June 2021, DAB youth group Youth Vision held a press conference and demonstrated in Hong Kong against the prevalence of fake news and bullying online. They called for stronger regulation of web-based media outlets and social media platforms, holding up placards to express their demands. [size=no report]",0,1623174562,CHN
8064420,156,CHN9981,9981,"02 June 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 2 June 2021, many citizens and citizen group representatives ('Quarry Bay Residents Association', Hong Kong Island Federation) petitioned and demonstrated at the Government Headquarters in Central district (Hong Kong) (coded as Hong Kong - Central and Western) for investigation into the relationship between Hong Kong Bar Association Council Chairman Philip Dykes and American NGO National Endowment for Democracy. They held up banners and pickets to express their demands. [size=many]",0,1623174562,CHN
8071459,752,SWE1465,1465,"31 May 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","RS: Socialist Justice Party",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,Socialisterna,Other,"On 31 May 2021, Socialist Justice Party activists demonstrated in Stockholm to oppose the alleged oppression of pro-democracy activists in Hong Kong and China. [size=no report]",0,1623780833,SWE
8063810,156,CHN9977,9977,"31 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement",6,,,0,60,"East Asia",China,"Hong Kong","Sham Shui Po",,"Hong Kong - Sham Shui Po",22.3289,114.1586,1,"Apple Daily Hong Kong; The Stand News",Subnational,"On 31 May 2021, around 100 citizens lit up their smartphones outside the West Kowloon Magistrates' Courts in Sham Shui Po district (Hong Kong) (coded as Hong Kong - Sham Shui Po) in a show of solidarity with 47 political figures and activists tried for participating and organising the pro-democracy mock LegCo primaries last year. They shouted words of support as vehicles carrying the defendants passed through. Some held up placards with the hashtag SAVE47, and slogans calling for the five demands. Around 50 demonstrators stayed till the end of the trial, and shouted 'Add Oil!', a slogan of support. [size=around 100]",0,1623174557,CHN
8064099,156,CHN9997,9997,"31 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,Inmediahk.net,Subnational,"On 31 May 2021, sales representatives - also members of the HKCTU-affliated Swire Beverages HKCTU Union - continued with their third day of activism against salary reductions, going on strike and conducting a sit-in protest in front of the company factory in Siu Lek Yuen, Shatin district (Hong Kong) (coded as Hong Kong - Sha Tin). They all wore red t-shirts and headbands with the company logo, held up banners, placards, and shouted slogans. [size=no report]",0,1623174562,CHN
8064429,156,CHN9976,9976,"31 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,"Wen Wei Po",Subnational,"On 31 May 2021, a citizen monitoring group of news outlet Apple Daily rallied at the Hospital Authority Headquarters in Ho Man Tin, Kowloon City district (Hong Kong) (coded as Hong Kong - Kowloon City) to object some medical workers for prioritising politics over medical professionalism during the anti-ELAB demonstrations. They held up placards and banners. [size=no report]",0,1623174562,CHN
8064430,156,CHN9975,9975,"31 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 31 May 2021, many citizens petitioned and demonstrated at the Government Headquarters in Central district (Hong Kong) (coded as Hong Kong - Central and Western) for the removal of Hong Kong Bar Association Council Chairman Philip Dykes from his duties as a member of the Judicial Officers Recommendation Commission. They held up banners and pickets to express their demands. [size=many]",0,1623174562,CHN
8064425,156,CHN9974,9974,"30 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Kwun Tong",,"Hong Kong - Kwun Tong",22.3109,114.2233,1,"Wen Wei Po",Subnational,"On 30 May 2021, as many as 100 audience members demonstrated at a consultation meeting organised by concern group Civil Government Rental Regulations Monitoring Front in Kwun Tong district (Hong Kong) (coded as Hong Kong - Kwun Tong), holding up placards and banners calling for the setting up of a 'starting rent' for subdivided flat tenants. [size=as many as 100]",0,1623174562,CHN
8064303,156,CHN9996,9996,"29 May 2021",2021,1,Protests,"Protest with intervention","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China; HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China); LSD: League of Social Democrats; Women (China)",6,"Police Forces of China (2017-) Hong Kong Police Force",,1,16,"East Asia",China,"Hong Kong","Kwai Tsing",,"Hong Kong - Kwai Tsing",22.3674,114.1329,1,"Radio Free Asia",Regional,"On 29 May 2021, the HKCTU, LSD and Tiananmen Mothers organised a street counter opposite Kwai Chung Plaza in Kwai Tsing district (Hong Kong) (coded as Hong Kong - Kwai Tsing) to call for the remembrance of the June Fourth Tiananmen Square Massacre. They were seen holding mics and speakers. Also present was the Vice-Chairman of The Alliance, who distributed flyers to passerbys. Police officers dispersed the event on the grounds of illegal assembly, citing Covid-19 mitigation measures. [size=no report]",0,1623174562,CHN
8064091,156,CHN9968,9968,"29 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,HK01,Subnational,"On 29 May 2021, citizen group Johnny Patriotic 101 submitted a petition letter and demonstrated at the Law Society of Hong Kong in Central district (Hong Kong) (coded as Hong Kong - Central and Western), requesting the removal of The Alliance Vice Chairman Ho Chun Yan's law practice qualifications on the grounds of professional misconduct. They held up placards to express their demands. [size=no report]",0,1623174562,CHN
8064101,156,CHN9994,9994,"29 May 2021",2021,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,Inmediahk.net,Subnational,"On 29 May 2021, around 30 sales representatives - also members of the HKCTU-affliated Swire Beverages HKCTU Union - continued with their second day of activism campaign against salary reductions, going on strike and conducting a sit-in protest in front of the company factory in Siu Lek Yuen, Shatin district (Hong Kong) (coded as Hong Kong - Sha Tin). They all wore red t-shirts and headbands with the company logo, held up banners, placards, and shouted slogans. [size=around 30]",0,1623174562,CHN
