date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2018-12-08 07:00:00,0.4861337142857143,0.05719144285714285,0.27152000000000004,0.05719148571428571,0.1279633,7,7,7,7,7
2018-12-08 08:00:00,0.22318772727272726,0.08638472727272727,0.24647963636363637,0.08638474545454546,0.3575629090909091,11,11,11,11,11
2018-12-08 09:00:00,0.4004348888888889,0.06670633333333334,0.28878666666666664,0.06670638888888887,0.17736577777777776,9,9,9,9,9
2018-12-08 10:00:00,0.4622835,0.12970484999999998,0.10734672499999999,0.2554106,0.045254474999999995,4,4,4,4,4
2018-12-08 11:00:00,0.2850435333333334,0.10907866666666667,0.43244956666666673,0.06422090000000001,0.10920740000000001,3,3,3,3,3
2018-12-08 12:00:00,0.11934668571428572,0.2021084285714286,0.08623097142857142,0.11911967142857142,0.4731943142857143,7,7,7,7,7
2018-12-08 13:00:00,,,,,,0,0,0,0,0
2018-12-08 14:00:00,,,,,,0,0,0,0,0
2018-12-08 15:00:00,0.27000879999999994,0.4212827,0.06232307,0.07170921,0.17467647000000003,10,10,10,10,10
2018-12-08 16:00:00,0.10576333333333332,0.3761073333333333,0.174647,0.10554833333333331,0.23793450000000002,3,3,3,3,3
2018-12-08 17:00:00,0.0859053,0.43296566666666664,0.28776466666666667,0.16117736666666668,0.03218693333333333,3,3,3,3,3
2018-12-08 18:00:00,0.24157635,0.26091685,0.34831100000000004,0.086068425,0.06312795,4,4,4,4,4
2018-12-08 19:00:00,0.1326500875,0.1207314875,0.216027625,0.15144796250000003,0.37914246250000005,8,8,8,8,8
2018-12-08 20:00:00,0.05890479999999999,0.30644175,0.0584286,0.3501685,0.2260565,2,2,2,2,2
2018-12-08 21:00:00,0.28871800000000003,0.29907327692307695,0.11573055384615386,0.1797999615384616,0.11667846923076926,13,13,13,13,13
2018-12-08 22:00:00,0.15768506000000002,0.44820760000000004,0.23792566,0.048351160000000004,0.10783026,5,5,5,5,5
2018-12-08 23:00:00,0.16678295555555556,0.3903348888888889,0.13077696666666666,0.10520206666666666,0.20690300000000003,9,9,9,9,9
2018-12-09 00:00:00,,,,,,0,0,0,0,0
2018-12-09 01:00:00,,,,,,0,0,0,0,0
2018-12-09 02:00:00,,,,,,0,0,0,0,0
2018-12-09 03:00:00,,,,,,0,0,0,0,0
2018-12-09 04:00:00,,,,,,0,0,0,0,0
2018-12-09 05:00:00,0.05026188,0.6023986,0.05002944,0.05116912,0.2461408,5,5,5,5,5
2018-12-09 06:00:00,0.29417294285714285,0.31860935714285715,0.17199315714285715,0.11531252857142855,0.0999122,7,7,7,7,7
2018-12-09 07:00:00,0.0123158,0.38815350000000004,0.3528065,0.2342305,0.01249345,2,2,2,2,2
2018-12-09 08:00:00,0.3288072,0.31556246000000004,0.10244464,0.18326421999999998,0.06992166000000001,5,5,5,5,5
2018-12-09 09:00:00,0.3048194,0.4489122,0.13152964,0.08090096,0.0338379,5,5,5,5,5
2018-12-09 10:00:00,0.13875714,0.29666139999999996,0.2221958,0.14559470000000002,0.19679074000000002,5,5,5,5,5
2018-12-09 11:00:00,0.16014584,0.3414484,0.2512538,0.13814510000000002,0.10900678000000001,5,5,5,5,5
2018-12-09 12:00:00,0.10467769999999998,0.29820199999999997,0.45962000000000003,0.0725726,0.064928,2,2,2,2,2
2018-12-09 13:00:00,0.100021,0.599918,0.100021,0.100021,0.100021,1,1,1,1,1
2018-12-09 14:00:00,0.16027875,0.5178265,0.10973005,0.0625487,0.14961649999999999,2,2,2,2,2
2018-12-09 15:00:00,0.014464900000000001,0.1786827,0.424353,0.16188144999999998,0.22061799999999998,2,2,2,2,2
2018-12-09 16:00:00,,,,,,0,0,0,0,0
2018-12-09 17:00:00,0.289006,0.577398,0.0173243,0.0170997,0.0991716,1,1,1,1,1
2018-12-09 18:00:00,0.09498885,0.2062265,0.42247100000000004,0.110462,0.165852,2,2,2,2,2
2018-12-09 19:00:00,,,,,,0,0,0,0,0
2018-12-09 20:00:00,0.041759,0.0415924,0.328467,0.0413044,0.546877,1,1,1,1,1
2018-12-09 21:00:00,0.18022475000000002,0.357906,0.05752396666666667,0.26332633333333333,0.14101873333333334,6,6,6,6,6
2018-12-09 22:00:00,,,,,,0,0,0,0,0
2018-12-09 23:00:00,,,,,,0,0,0,0,0
2018-12-10 00:00:00,0.040528,0.0402549,0.523647,0.354939,0.0406308,1,1,1,1,1
2018-12-10 01:00:00,,,,,,0,0,0,0,0
2018-12-10 02:00:00,0.390466,0.424673,0.0223666,0.14006,0.0224339,1,1,1,1,1
2018-12-10 03:00:00,0.026965666666666666,0.5978733333333334,0.1610335,0.02665291666666667,0.1874745,6,6,6,6,6
2018-12-10 04:00:00,0.0667824,0.732201,0.0667826,0.0672382,0.0669955,1,1,1,1,1
2018-12-10 05:00:00,,,,,,0,0,0,0,0
2018-12-10 06:00:00,,,,,,0,0,0,0,0
2018-12-10 07:00:00,,,,,,0,0,0,0,0
2018-12-10 08:00:00,,,,,,0,0,0,0,0
2018-12-10 09:00:00,,,,,,0,0,0,0,0
2018-12-10 10:00:00,,,,,,0,0,0,0,0
2018-12-10 11:00:00,,,,,,0,0,0,0,0
2018-12-10 12:00:00,0.039513516666666665,0.10287134999999999,0.7064148333333334,0.0559049,0.09529525,6,6,6,6,6
2018-12-10 13:00:00,0.19597296666666666,0.28079533333333334,0.311562,0.035882166666666666,0.1757874,3,3,3,3,3
2018-12-10 14:00:00,0.0502901,0.0500054,0.799694,0.0500054,0.0500054,1,1,1,1,1
2018-12-10 15:00:00,0.12877604,0.19741450000000002,0.3168895,0.13513093,0.22178893000000005,10,10,10,10,10
2018-12-10 16:00:00,0.118921,0.12204384545454544,0.500570590909091,0.06589323636363636,0.1925710909090909,11,11,11,11,11
2018-12-10 17:00:00,,,,,,0,0,0,0,0
2018-12-10 18:00:00,0.1488884625,0.0742754125,0.56752375,0.07699698749999999,0.132315525,8,8,8,8,8
2018-12-10 19:00:00,0.050289799999999996,0.05000539999999999,0.799694,0.05000539999999999,0.05000539999999999,9,9,9,9,9
2018-12-10 20:00:00,0.09857336000000001,0.1218979,0.6073704,0.03461016,0.13754813999999999,5,5,5,5,5
2018-12-10 21:00:00,0.11785237,0.23895866,0.3824796,0.07667037,0.18403902,10,10,10,10,10
2018-12-10 22:00:00,0.15821505,0.24043399999999998,0.3710525,0.1525791,0.07771945,2,2,2,2,2
2018-12-10 23:00:00,0.08467063999999999,0.23909036,0.5442310000000001,0.03900662,0.09300159999999999,5,5,5,5,5
2018-12-11 00:00:00,0.0253528,0.440873,0.245194,0.0253038,0.263277,1,1,1,1,1
2018-12-11 01:00:00,,,,,,0,0,0,0,0
2018-12-11 02:00:00,,,,,,0,0,0,0,0
2018-12-11 03:00:00,,,,,,0,0,0,0,0
2018-12-11 04:00:00,,,,,,0,0,0,0,0
2018-12-11 05:00:00,0.0667899,0.0667899,0.399146,0.0667899,0.400485,1,1,1,1,1
2018-12-11 06:00:00,0.0253549,0.440883,0.245167,0.0253049,0.26329,1,1,1,1,1
2018-12-11 07:00:00,0.15334240000000002,0.3876646666666667,0.265035,0.06274806666666667,0.1312104,3,3,3,3,3
2018-12-11 08:00:00,0.178505,0.18181599999999998,0.587722,0.02571525,0.026241849999999997,2,2,2,2,2
2018-12-11 09:00:00,,,,,,0,0,0,0,0
2018-12-11 10:00:00,0.08861783333333334,0.267374,0.41917066666666675,0.09542083333333334,0.12941666666666668,3,3,3,3,3
2018-12-11 11:00:00,,,,,,0,0,0,0,0
2018-12-11 12:00:00,0.08449464999999999,0.39112193,0.21030603,0.09294369999999999,0.22113395000000002,10,10,10,10,10
2018-12-11 13:00:00,0.037063700000000005,0.12028965,0.47439,0.037134299999999995,0.331122,2,2,2,2,2
2018-12-11 14:00:00,0.181109525,0.15993825999999997,0.34326471999999997,0.06879916,0.2812737,4,5,5,5,5
2018-12-11 15:00:00,,,,,,0,0,0,0,0
2018-12-11 16:00:00,0.2466825333333333,0.23176065555555553,0.24156582222222223,0.15529081111111112,0.12470025555555557,9,9,9,9,9
2018-12-11 17:00:00,0.2,0.2,0.2,0.2,0.2,2,2,2,2,2
2018-12-11 18:00:00,0.34328046874999996,0.21604428437500003,0.20597419375000006,0.179003084375,0.055697978125000006,32,32,32,32,32
2018-12-11 19:00:00,0.3263944,0.2201164,0.20947200000000002,0.1808946,0.06312226000000001,5,5,5,5,5
2018-12-11 20:00:00,0.24013,0.3229075,0.288251,0.02638935,0.1223221,2,2,2,2,2
2018-12-11 21:00:00,0.315232,0.19635166666666667,0.21687866666666666,0.24729800000000002,0.024239633333333333,3,3,3,3,3
2018-12-11 22:00:00,0.358003,0.225067,0.21191,0.176117,0.0289025,1,1,1,1,1
2018-12-11 23:00:00,0.0227235,0.0230017,0.437167,0.244031,0.273076,1,1,1,1,1
2018-12-12 00:00:00,0.357979,0.225274,0.211722,0.176121,0.0289042,1,1,1,1,1
2018-12-12 01:00:00,0.17937475,0.17329545,0.32021016666666663,0.14645911666666667,0.18066066666666666,6,6,6,6,6
2018-12-12 02:00:00,0.0223411,0.40557,0.527346,0.0222333,0.0225093,1,1,1,1,1
2018-12-12 03:00:00,,,,,,0,0,0,0,0
2018-12-12 04:00:00,,,,,,0,0,0,0,0
2018-12-12 05:00:00,,,,,,0,0,0,0,0
2018-12-12 06:00:00,0.0400143,0.440134,0.233918,0.24592,0.0400143,1,1,1,1,1
2018-12-12 07:00:00,0.138536,0.344011,0.170131,0.233813,0.113509,1,1,1,1,1
2018-12-12 08:00:00,0.2,0.2,0.2,0.2,0.2,1,1,1,1,1
2018-12-12 09:00:00,0.2167565,0.38390945,0.2175679,0.13210265,0.04966345,2,2,2,2,2
2018-12-12 10:00:00,0.35798450000000004,0.22501149999999998,0.2119875,0.1761145,0.02890215,2,2,2,2,2
2018-12-12 11:00:00,0.0287455,0.430127,0.21402,0.29865,0.028458,1,1,1,1,1
2018-12-12 12:00:00,0.0660162,0.399305,0.402419,0.0660132,0.0662466,1,1,1,1,1
2018-12-12 13:00:00,,,,,,0,0,0,0,0
2018-12-12 14:00:00,0.0292627,0.173985,0.554047,0.0290247,0.213681,1,1,1,1,1
2018-12-12 15:00:00,0.036783,0.241671,0.451456,0.0371171,0.232973,1,1,1,1,1
2018-12-12 16:00:00,0.405223,0.0221956,0.243722,0.180885,0.147974,1,1,1,1,1
2018-12-12 17:00:00,,,,,,0,0,0,0,0
2018-12-12 18:00:00,,,,,,0,0,0,0,0
2018-12-12 19:00:00,0.178977,0.360234,0.269202,0.178563,0.0130238,1,1,1,1,1
2018-12-12 20:00:00,0.193409,0.0167404,0.471423,0.217918,0.10051,1,1,1,1,1
2018-12-12 21:00:00,,,,,,0,0,0,0,0
2018-12-12 22:00:00,,,,,,0,0,0,0,0
2018-12-12 23:00:00,,,,,,0,0,0,0,0
2018-12-13 00:00:00,,,,,,0,0,0,0,0
2018-12-13 01:00:00,,,,,,0,0,0,0,0
2018-12-13 02:00:00,,,,,,0,0,0,0,0
2018-12-13 03:00:00,0.05678579375,0.077977925,0.7497270625000001,0.06162213750000001,0.05388724375,16,16,16,16,16
2018-12-13 04:00:00,0.0549814125,0.05411873750000001,0.788126625,0.050988612499999995,0.0517844625,8,8,8,8,8
2018-12-13 05:00:00,0.05615487647058824,0.060841382352941176,0.7688303529411765,0.05606981764705882,0.05810348823529412,17,17,17,17,17
2018-12-13 06:00:00,0.05602166363636363,0.05523638181818182,0.7229202,0.1126784909090909,0.05314311818181818,11,11,11,11,11
2018-12-13 07:00:00,0.06308433461538461,0.10572534230769233,0.7113057384615384,0.05183051538461539,0.06805403076923076,26,26,26,26,26
2018-12-13 08:00:00,0.08053299166666665,0.11839215833333334,0.6645136666666667,0.06449288333333335,0.07206844999999999,12,12,12,12,12
2018-12-13 09:00:00,0.055678987500000006,0.09648156875,0.7430997874999999,0.0520043,0.052735287500000005,16,16,16,16,16
2018-12-13 10:00:00,0.056765100000000006,0.1584186230769231,0.6772016307692307,0.05348986153846154,0.054124769230769226,13,13,13,13,13
2018-12-13 11:00:00,0.1075327388888889,0.12957181666666667,0.5907320666666666,0.05817195555555554,0.11399144444444444,18,18,18,18,18
2018-12-13 12:00:00,0.10817865454545456,0.15582026363636367,0.5910896727272728,0.0669679,0.08480814,11,11,11,11,10
2018-12-13 13:00:00,0.05930936470588236,0.14508392352941177,0.5924776588235294,0.13775382352941176,0.06537524705882354,17,17,17,17,17
2018-12-13 14:00:00,0.0548414,0.0542132,0.788172,0.0509887,0.0517847,1,1,1,1,1
2018-12-13 15:00:00,0.1399944142857143,0.05533888571428571,0.45454454285714274,0.1442274285714286,0.20589465714285712,7,7,7,7,7
2018-12-13 16:00:00,0.0770739882352941,0.09019128823529411,0.6628807352941175,0.06000451176470589,0.1098495235294118,17,17,17,17,17
2018-12-13 17:00:00,0.08421242307692307,0.08421179230769231,0.5752932461538461,0.12025340000000001,0.1360291307692308,13,13,13,13,13
2018-12-13 18:00:00,0.0727429,0.09058338,0.7110332899999999,0.0475784,0.07806189,10,10,10,10,10
2018-12-13 19:00:00,0.09414444000000001,0.13340127999999998,0.6329826199999999,0.0573816,0.08208990000000001,5,5,5,5,5
2018-12-13 20:00:00,0.08701887999999999,0.0879875,0.6372821999999999,0.04747778,0.1402336,5,5,5,5,5
2018-12-13 21:00:00,0.07982365454545454,0.10427137272727273,0.6182341545454545,0.0760907909090909,0.12157990909090909,11,11,11,11,11
2018-12-13 22:00:00,0.0551322,0.0540525,0.788043,0.0509885,0.0517842,1,1,1,1,1
2018-12-13 23:00:00,0.0550013,0.0540544,0.788171,0.0509886,0.0517845,1,1,1,1,1
2018-12-14 00:00:00,0.11950962500000001,0.1191809,0.46879525,0.1183399,0.174174175,4,4,4,4,4
2018-12-14 01:00:00,0.05501585,0.05412145,0.7880895,0.05098855,0.051784399999999994,2,2,2,2,2
2018-12-14 02:00:00,0.0548695,0.0540859,0.788271,0.0509887,0.0517848,1,1,1,1,1
2018-12-14 03:00:00,,,,,,0,0,0,0,0
2018-12-14 04:00:00,0.0551196,0.054054,0.788054,0.0509885,0.0517842,1,1,1,1,1
2018-12-14 05:00:00,0.0549686,0.05406350000000001,0.7881943333333333,0.05098863333333333,0.05178460000000001,3,3,3,3,3
2018-12-14 06:00:00,0.19547383333333332,0.16026106666666667,0.5421465333333333,0.0509085,0.05121003333333333,3,3,3,3,3
2018-12-14 07:00:00,,,,,,0,0,0,0,0
2018-12-14 08:00:00,0.05574458,0.37078807999999996,0.20237504,0.055120180000000005,0.31597194,5,5,5,5,5
2018-12-14 09:00:00,0.053461400000000006,0.508609,0.053461449999999994,0.05368439999999999,0.3307841,2,2,2,2,2
2018-12-14 10:00:00,0.0667825,0.732198,0.0667826,0.0672411,0.0669957,1,1,1,1,1
2018-12-14 11:00:00,0.22606220000000002,0.3874679,0.0836799,0.081822425,0.220967525,4,4,4,4,4
2018-12-14 12:00:00,0.14094120000000002,0.477942,0.05026575,0.0503329,0.28051835,2,2,2,2,2
2018-12-14 13:00:00,0.06684017857142859,0.13450629285714283,0.5330916857142858,0.03839760714285713,0.22716396428571425,14,14,14,14,14
2018-12-14 14:00:00,0.12937475714285712,0.25872655000000006,0.17090740714285713,0.1867524857142857,0.2542385714285714,14,14,14,14,14
2018-12-14 15:00:00,0.10133641428571429,0.2112933,0.33194567142857145,0.07254200000000001,0.28288250000000004,7,7,7,7,7
2018-12-14 16:00:00,0.035933166666666676,0.1719497291666667,0.3547757583333333,0.39160470833333333,0.04573698750000001,24,24,24,24,24
2018-12-14 17:00:00,0.04876506666666667,0.13850916666666668,0.36232904666666665,0.32305426666666665,0.1273425333333333,15,15,15,15,15
2018-12-14 18:00:00,0.041658890909090904,0.12339304545454545,0.4448138545454546,0.24094131818181824,0.14919295454545456,11,11,11,11,11
2018-12-14 19:00:00,0.2338632277777778,0.1212012166666667,0.22512386111111113,0.27823077222222214,0.14158116666666665,18,18,18,18,18
2018-12-14 20:00:00,0.1766745923076923,0.06134604615384615,0.2659832076923077,0.2767141769230769,0.21928226923076918,13,13,13,13,13
2018-12-14 21:00:00,0.22644922857142855,0.13432684285714286,0.369393,0.20424197142857142,0.06558904285714286,7,7,7,7,7
2018-12-14 22:00:00,0.08447883999999999,0.0648469,0.21440468,0.41481944000000004,0.2214504,5,5,5,5,5
2018-12-14 23:00:00,0.13471017500000002,0.05886205,0.43168175,0.291786875,0.08295947499999999,4,4,4,4,4
2018-12-15 00:00:00,0.0226057,0.139326,0.388342,0.427507,0.02222,1,1,1,1,1
2018-12-15 01:00:00,,,,,,0,0,0,0,0
2018-12-15 02:00:00,,,,,,0,0,0,0,0
2018-12-15 03:00:00,0.0394961,0.0394941,0.641128,0.0394941,0.240388,1,1,1,1,1
2018-12-15 04:00:00,,,,,,0,0,0,0,0
2018-12-15 05:00:00,0.119863,0.244705,0.394208,0.1198515,0.12137260000000001,2,2,2,2,2
2018-12-15 06:00:00,,,,,,0,0,0,0,0
2018-12-15 07:00:00,0.025346149999999998,0.16596704999999998,0.493579,0.09363255000000001,0.22147499999999998,2,2,2,2,2
2018-12-15 08:00:00,0.04859156666666667,0.2703949,0.4496795333333334,0.04874348333333333,0.18259041666666664,6,6,6,6,6
2018-12-15 09:00:00,0.14070483333333333,0.2990251333333333,0.281737,0.1823683833333333,0.09616441666666668,6,6,6,6,6
2018-12-15 10:00:00,0.046180225,0.408091625,0.13757619999999998,0.1477483,0.260403875,4,4,4,4,4
2018-12-15 11:00:00,0.15684806,0.50128902,0.17044044,0.04448506,0.12693746,5,5,5,5,5
2018-12-15 12:00:00,0.07395543333333333,0.2673159,0.47252620000000006,0.14146596666666666,0.04473623333333334,3,3,3,3,3
2018-12-15 13:00:00,0.33031083333333333,0.27203016666666663,0.2969828666666667,0.05037923333333333,0.050296833333333325,3,3,3,3,3
2018-12-15 14:00:00,0.06678235,0.7322115,0.06678255,0.0672288,0.0669951,2,2,2,2,2
2018-12-15 15:00:00,0.18690174999999998,0.5928165000000001,0.04605795,0.046297099999999994,0.127927,2,2,2,2,2
2018-12-15 16:00:00,0.213254375,0.151464475,0.415600875,0.12833455,0.091345675,4,4,4,4,4
2018-12-15 17:00:00,0.013052,0.457265,0.176226,0.131869,0.221588,1,1,1,1,1
2018-12-15 18:00:00,0.2696185,0.31626395,0.06686615,0.161998,0.18525350000000002,2,2,2,2,2
2018-12-15 19:00:00,0.16484179999999998,0.024971360000000005,0.3490519,0.4359857000000001,0.0251492,10,10,10,10,10
2018-12-15 20:00:00,0.12988103333333334,0.13900547777777778,0.3422708,0.23216366666666666,0.1566789666666667,9,9,9,9,9
2018-12-15 21:00:00,0.18496433333333331,0.19521476666666668,0.22211773333333332,0.1615103,0.23619223333333336,3,3,3,3,3
2018-12-15 22:00:00,0.28823129411764703,0.07027910588235296,0.48922835294117645,0.0953195294117647,0.056941635294117644,17,17,17,17,17
2018-12-15 23:00:00,0.30511610344827583,0.06104711379310345,0.504375420689655,0.06496733448275863,0.06449392413793104,29,29,29,29,29
2018-12-16 00:00:00,0.2471402823529412,0.27241688823529414,0.3722380235294119,0.06401107647058824,0.04419371764705882,17,17,17,17,17
2018-12-16 01:00:00,0.27329133333333333,0.21149323333333328,0.3609092666666667,0.04402655,0.11027968333333334,6,6,6,6,6
2018-12-16 02:00:00,0.22090149999999997,0.20712475,0.38399300000000003,0.088418,0.09956224999999999,2,2,2,2,2
2018-12-16 03:00:00,0.31453400000000004,0.05253823333333333,0.5278516666666667,0.052537799999999996,0.05253823333333333,3,3,3,3,3
2018-12-16 04:00:00,0.314535,0.0525383,0.527851,0.0525379,0.0525383,1,1,1,1,1
2018-12-16 05:00:00,0.314534,0.052538242857142856,0.5278517142857143,0.052537785714285724,0.052538242857142856,7,7,7,7,7
2018-12-16 06:00:00,0.3145346666666667,0.0525383,0.527851,0.05253783333333333,0.0525383,3,3,3,3,3
2018-12-16 07:00:00,0.31453420000000004,0.05253826666666666,0.5278514000000001,0.052537793333333326,0.05253826666666666,15,15,15,15,15
2018-12-16 08:00:00,0.31453516666666664,0.052538416666666664,0.5278499166666667,0.05253795833333333,0.052538416666666664,12,12,12,12,12
2018-12-16 09:00:00,0.26498407999999996,0.18847143000000002,0.43563751999999994,0.05547735,0.05542974000000002,10,10,10,10,10
2018-12-16 10:00:00,0.270544725,0.13471994166666668,0.4760330499999999,0.0665332,0.052168916666666655,12,12,12,12,12
2018-12-16 11:00:00,0.28976205,0.12050466000000001,0.48174026000000003,0.05400851999999999,0.05398444,10,10,10,10,10
2018-12-16 12:00:00,0.2437484285714286,0.24672695714285714,0.3961168857142857,0.05673862857142857,0.05666897142857143,7,7,7,7,7
2018-12-16 13:00:00,0.15802546666666667,0.4043280333333333,0.2759435333333334,0.0874034,0.07429983333333333,3,3,3,3,3
2018-12-16 14:00:00,0.22570081428571434,0.1947433285714286,0.4288381857142857,0.047760892857142856,0.10295692142857142,14,14,14,14,14
2018-12-16 15:00:00,0.1881421,0.4029966833333334,0.29464865,0.05714193333333334,0.05707065,6,6,6,6,6
2018-12-16 16:00:00,0.23566724,0.27557732,0.38472919,0.05200452,0.05202182000000001,10,10,10,10,10
2018-12-16 17:00:00,0.23602496666666667,0.1566383777777778,0.3124000666666667,0.11938784444444445,0.17554873333333335,9,9,9,9,9
2018-12-16 18:00:00,0.31686633333333336,0.032703499999999996,0.4106686666666666,0.16975333333333334,0.07000840000000001,3,3,3,3,3
2018-12-16 19:00:00,0.17489456666666667,0.18507743333333337,0.5633746666666667,0.0383432,0.038310000000000004,3,3,3,3,3
2018-12-16 20:00:00,0.2193015,0.1006467,0.4990525,0.08590095,0.09509770000000001,2,2,2,2,2
2018-12-16 21:00:00,0.25905180000000005,0.1615617,0.47287844,0.04933212,0.05717591999999999,10,10,10,10,10
2018-12-16 22:00:00,0.240982025,0.156631075,0.49652075000000007,0.04441845,0.06144764999999999,4,4,4,4,4
2018-12-16 23:00:00,,,,,,0,0,0,0,0
2018-12-17 00:00:00,0.0516018,0.796047,0.0507749,0.0507599,0.0508165,1,1,1,1,1
2018-12-17 01:00:00,,,,,,0,0,0,0,0
2018-12-17 02:00:00,,,,,,0,0,0,0,0
2018-12-17 03:00:00,,,,,,0,0,0,0,0
2018-12-17 04:00:00,0.06678245,0.7322010000000001,0.0667826,0.06723860000000001,0.0669956,2,2,2,2,2
2018-12-17 05:00:00,0.19066024999999998,0.39236835000000003,0.2973148,0.059889899999999996,0.059767200000000006,2,2,2,2,2
2018-12-17 06:00:00,0.19065725,0.39236899999999997,0.29731830000000004,0.0598884,0.0597668,2,2,2,2,2
