date,0,1,2,3,4
2018-12-07 19:00:00,8.0,30.0,32.0,37.0,49.0
2018-12-07 20:00:00,9.0,11.0,18.0,23.0,52.0
2018-12-07 21:00:00,11.0,15.0,31.0,18.0,27.0
2018-12-08 00:00:00,4.0,8.0,18.0,6.0,10.0
2018-12-08 01:00:00,6.0,10.0,18.0,16.0,6.0
2018-12-08 02:00:00,6.0,13.0,18.0,32.0,10.0
2018-12-08 03:00:00,8.0,10.0,14.0,22.0,6.0
2018-12-08 04:00:00,8.0,8.0,7.0,19.0,4.0
2018-12-08 05:00:00,2.0,6.0,5.0,10.0,2.0
2018-12-08 06:00:00,4.0,7.0,6.0,6.0,2.0
2018-12-08 07:00:00,6.0,1.0,4.0,27.0,10.0
2018-12-08 08:00:00,2.0,4.0,7.0,15.0,9.0
2018-12-08 09:00:00,4.0,11.0,13.0,15.0,49.0
2018-12-08 10:00:00,41.0,7.0,17.0,20.0,21.0
2018-12-08 11:00:00,18.0,19.0,14.0,57.0,14.0
2018-12-08 12:00:00,13.0,16.0,14.0,32.0,17.0
2018-12-08 13:00:00,12.0,12.0,14.0,23.0,9.0
2018-12-08 14:00:00,5.0,12.0,35.0,19.0,41.0
2018-12-08 15:00:00,11.0,13.0,17.0,23.0,34.0
2018-12-08 16:00:00,20.0,16.0,22.0,16.0,36.0
2018-12-08 17:00:00,27.0,15.0,12.0,7.0,17.0
2018-12-08 18:00:00,16.0,6.0,9.0,7.0,14.0
2018-12-08 19:00:00,13.0,13.0,14.0,9.0,15.0
2018-12-08 20:00:00,8.0,10.0,8.0,14.0,19.0
2018-12-08 21:00:00,18.0,12.0,14.0,14.0,18.0
2018-12-08 22:00:00,12.0,16.0,14.0,20.0,16.0
2018-12-08 23:00:00,8.0,18.0,8.0,20.0,15.0
2018-12-09 00:00:00,14.0,24.0,39.0,20.0,9.0
2018-12-09 01:00:00,7.0,14.0,10.0,5.0,5.0
2018-12-09 02:00:00,4.0,8.0,14.0,11.0,9.0
2018-12-09 03:00:00,9.0,9.0,7.0,21.0,4.0
2018-12-09 04:00:00,4.0,5.0,5.0,11.0,9.0
2018-12-09 05:00:00,8.0,6.0,5.0,8.0,4.0
2018-12-09 06:00:00,3.0,7.0,4.0,6.0,5.0
2018-12-09 07:00:00,5.0,5.0,4.0,12.0,8.0
2018-12-09 08:00:00,3.0,13.0,10.0,23.0,23.0
2018-12-09 09:00:00,21.0,14.0,9.0,32.0,34.0
2018-12-09 10:00:00,19.0,27.0,16.0,40.0,22.0
2018-12-09 11:00:00,16.0,24.0,17.0,21.0,11.0
2018-12-09 12:00:00,4.0,24.0,19.0,25.0,19.0
2018-12-09 13:00:00,12.0,32.0,38.0,12.0,18.0
2018-12-09 14:00:00,22.0,34.0,18.0,17.0,20.0
2018-12-09 15:00:00,7.0,22.0,19.0,7.0,23.0
2018-12-09 16:00:00,11.0,29.0,13.0,10.0,21.0
2018-12-09 17:00:00,9.0,38.0,28.0,11.0,22.0
2018-12-09 18:00:00,12.0,26.0,72.0,8.0,22.0
2018-12-09 19:00:00,6.0,30.0,32.0,9.0,30.0
2018-12-09 20:00:00,8.0,32.0,32.0,27.0,30.0
2018-12-09 21:00:00,6.0,40.0,36.0,17.0,49.0
2018-12-09 22:00:00,6.0,27.0,28.0,16.0,69.0
2018-12-09 23:00:00,3.0,14.0,46.0,14.0,57.0
2018-12-10 00:00:00,3.0,13.0,22.0,9.0,15.0
2018-12-10 01:00:00,8.0,18.0,20.0,11.0,24.0
2018-12-10 02:00:00,2.0,22.0,19.0,11.0,22.0
2018-12-10 03:00:00,2.0,7.0,12.0,5.0,9.0
2018-12-10 04:00:00,1.0,5.0,6.0,3.0,4.0
2018-12-10 12:00:00,6.0,25.0,31.0,7.0,18.0
2018-12-10 13:00:00,13.0,20.0,30.0,10.0,12.0
2018-12-10 14:00:00,4.0,14.0,28.0,12.0,9.0
2018-12-10 15:00:00,7.0,16.0,29.0,23.0,47.0
2018-12-10 16:00:00,8.0,20.0,29.0,5.0,40.0
2018-12-10 17:00:00,11.0,41.0,47.0,17.0,40.0
2018-12-10 18:00:00,12.0,14.0,40.0,27.0,19.0
2018-12-10 19:00:00,11.0,26.0,31.0,15.0,13.0
2018-12-10 20:00:00,8.0,21.0,28.0,13.0,13.0
2018-12-10 21:00:00,7.0,23.0,37.0,37.0,14.0
2018-12-10 22:00:00,13.0,22.0,22.0,13.0,18.0
2018-12-10 23:00:00,3.0,22.0,36.0,18.0,8.0
2018-12-11 00:00:00,19.0,11.0,38.0,13.0,14.0
2018-12-11 01:00:00,3.0,10.0,20.0,9.0,21.0
2018-12-11 02:00:00,8.0,3.0,9.0,8.0,7.0
2018-12-11 03:00:00,2.0,8.0,10.0,2.0,18.0
2018-12-11 04:00:00,7.0,3.0,7.0,1.0,15.0
2018-12-11 05:00:00,3.0,3.0,10.0,7.0,15.0
2018-12-11 06:00:00,1.0,7.0,11.0,10.0,10.0
2018-12-11 07:00:00,4.0,2.0,15.0,12.0,23.0
2018-12-11 08:00:00,3.0,9.0,25.0,14.0,13.0
2018-12-11 09:00:00,6.0,18.0,15.0,9.0,14.0
2018-12-11 10:00:00,16.0,15.0,15.0,6.0,23.0
2018-12-11 11:00:00,12.0,11.0,19.0,10.0,16.0
2018-12-11 12:00:00,9.0,10.0,35.0,47.0,9.0
2018-12-11 13:00:00,2.0,5.0,19.0,21.0,9.0
2018-12-11 14:00:00,7.0,16.0,21.0,23.0,22.0
2018-12-11 15:00:00,10.0,27.0,23.0,17.0,27.0
2018-12-11 16:00:00,8.0,21.0,47.0,17.0,25.0
2018-12-11 17:00:00,8.0,25.0,28.0,20.0,12.0
2018-12-11 18:00:00,7.0,20.0,19.0,21.0,11.0
2018-12-11 19:00:00,8.0,23.0,52.0,14.0,25.0
2018-12-11 20:00:00,9.0,17.0,74.0,35.0,18.0
2018-12-11 21:00:00,5.0,13.0,31.0,35.0,7.0
2018-12-11 22:00:00,8.0,28.0,37.0,30.0,44.0
2018-12-11 23:00:00,11.0,21.0,44.0,30.0,27.0
2018-12-12 00:00:00,5.0,53.0,23.0,13.0,14.0
2018-12-12 01:00:00,3.0,35.0,34.0,13.0,23.0
2018-12-12 02:00:00,3.0,14.0,17.0,10.0,8.0
2018-12-12 03:00:00,4.0,6.0,9.0,4.0,6.0
2018-12-12 04:00:00,2.0,8.0,3.0,7.0,10.0
2018-12-12 05:00:00,2.0,9.0,5.0,6.0,6.0
2018-12-12 06:00:00,2.0,21.0,11.0,8.0,5.0
2018-12-12 07:00:00,1.0,20.0,16.0,11.0,11.0
2018-12-12 08:00:00,1.0,19.0,23.0,9.0,11.0
2018-12-12 09:00:00,4.0,16.0,21.0,39.0,6.0
2018-12-12 10:00:00,12.0,17.0,18.0,21.0,19.0
2018-12-12 11:00:00,2.0,19.0,17.0,12.0,9.0
2018-12-12 12:00:00,1.0,34.0,11.0,7.0,7.0
2018-12-12 13:00:00,6.0,23.0,16.0,12.0,12.0
2018-12-12 14:00:00,12.0,24.0,20.0,17.0,7.0
2018-12-12 15:00:00,10.0,23.0,19.0,13.0,24.0
2018-12-12 16:00:00,6.0,22.0,30.0,6.0,12.0
2018-12-12 17:00:00,8.0,12.0,20.0,13.0,11.0
2018-12-12 18:00:00,9.0,20.0,24.0,17.0,18.0
2018-12-12 19:00:00,5.0,22.0,33.0,7.0,37.0
2018-12-12 20:00:00,6.0,35.0,26.0,17.0,37.0
2018-12-12 21:00:00,12.0,31.0,41.0,13.0,63.0
2018-12-12 22:00:00,34.0,32.0,27.0,26.0,37.0
2018-12-12 23:00:00,22.0,28.0,25.0,15.0,54.0
2018-12-13 00:00:00,24.0,9.0,11.0,15.0,21.0
2018-12-13 01:00:00,9.0,11.0,12.0,8.0,6.0
2018-12-13 02:00:00,6.0,8.0,9.0,6.0,7.0
2018-12-13 03:00:00,6.0,5.0,8.0,1.0,8.0
2018-12-13 04:00:00,2.0,5.0,8.0,2.0,5.0
2018-12-13 05:00:00,5.0,9.0,15.0,5.0,9.0
2018-12-13 06:00:00,9.0,13.0,12.0,2.0,2.0
2018-12-13 07:00:00,7.0,14.0,7.0,1.0,6.0
2018-12-13 08:00:00,10.0,14.0,7.0,10.0,14.0
2018-12-13 09:00:00,4.0,12.0,5.0,4.0,10.0
2018-12-13 10:00:00,6.0,13.0,36.0,9.0,54.0
2018-12-13 11:00:00,3.0,31.0,22.0,3.0,43.0
2018-12-13 12:00:00,6.0,12.0,26.0,4.0,24.0
2018-12-13 13:00:00,4.0,16.0,38.0,9.0,36.0
2018-12-13 14:00:00,3.0,6.0,20.0,8.0,10.0
2018-12-13 15:00:00,4.0,14.0,17.0,10.0,35.0
2018-12-13 16:00:00,9.0,26.0,14.0,3.0,24.0
2018-12-13 17:00:00,23.0,52.0,14.0,3.0,25.0
2018-12-13 18:00:00,30.0,22.0,27.0,10.0,21.0
2018-12-13 19:00:00,23.0,18.0,34.0,11.0,16.0
2018-12-13 20:00:00,11.0,19.0,39.0,13.0,32.0
2018-12-13 21:00:00,26.0,18.0,44.0,20.0,32.0
2018-12-13 22:00:00,37.0,35.0,47.0,10.0,31.0
2018-12-13 23:00:00,21.0,19.0,59.0,12.0,22.0
2018-12-14 00:00:00,10.0,15.0,41.0,31.0,23.0
2018-12-14 01:00:00,9.0,12.0,33.0,11.0,17.0
2018-12-14 02:00:00,6.0,8.0,13.0,5.0,7.0
2018-12-14 03:00:00,6.0,8.0,11.0,5.0,4.0
2018-12-14 04:00:00,3.0,13.0,2.0,3.0,6.0
2018-12-14 05:00:00,4.0,8.0,3.0,4.0,3.0
2018-12-14 06:00:00,3.0,6.0,9.0,2.0,2.0
2018-12-14 07:00:00,5.0,9.0,10.0,9.0,11.0
2018-12-14 08:00:00,8.0,14.0,13.0,10.0,22.0
2018-12-14 09:00:00,5.0,11.0,21.0,7.0,14.0
2018-12-14 10:00:00,6.0,10.0,48.0,14.0,26.0
2018-12-14 11:00:00,6.0,7.0,39.0,6.0,20.0
2018-12-14 12:00:00,4.0,5.0,44.0,12.0,16.0
2018-12-14 13:00:00,15.0,11.0,31.0,16.0,17.0
2018-12-14 14:00:00,21.0,12.0,28.0,7.0,23.0
2018-12-14 15:00:00,15.0,30.0,57.0,16.0,16.0
2018-12-14 16:00:00,5.0,22.0,39.0,7.0,23.0
2018-12-14 17:00:00,8.0,15.0,41.0,8.0,19.0
2018-12-14 18:00:00,14.0,12.0,31.0,15.0,39.0
2018-12-14 19:00:00,3.0,16.0,24.0,18.0,78.0
2018-12-14 20:00:00,4.0,6.0,24.0,15.0,22.0
2018-12-14 21:00:00,11.0,48.0,34.0,10.0,33.0
2018-12-14 22:00:00,6.0,22.0,33.0,21.0,13.0
2018-12-14 23:00:00,8.0,35.0,25.0,14.0,18.0
2018-12-15 00:00:00,10.0,19.0,26.0,24.0,38.0
2018-12-15 01:00:00,9.0,18.0,17.0,13.0,25.0
2018-12-15 02:00:00,12.0,17.0,28.0,12.0,4.0
2018-12-15 03:00:00,3.0,14.0,22.0,6.0,2.0
2018-12-15 04:00:00,2.0,6.0,5.0,5.0,4.0
2018-12-15 05:00:00,8.0,13.0,17.0,6.0,14.0
2018-12-15 06:00:00,4.0,7.0,6.0,5.0,8.0
2018-12-15 07:00:00,3.0,11.0,9.0,,6.0
2018-12-15 08:00:00,11.0,14.0,18.0,3.0,20.0
2018-12-15 09:00:00,14.0,11.0,37.0,8.0,21.0
2018-12-15 10:00:00,7.0,23.0,27.0,52.0,26.0
2018-12-15 11:00:00,6.0,33.0,44.0,40.0,69.0
2018-12-15 12:00:00,13.0,50.0,56.0,27.0,70.0
2018-12-15 13:00:00,3.0,31.0,36.0,16.0,54.0
2018-12-15 14:00:00,10.0,19.0,31.0,29.0,42.0
2018-12-15 15:00:00,14.0,59.0,66.0,48.0,96.0
2018-12-15 16:00:00,20.0,57.0,43.0,62.0,68.0
2018-12-15 17:00:00,14.0,58.0,64.0,44.0,55.0
2018-12-15 18:00:00,11.0,34.0,59.0,98.0,52.0
2018-12-15 19:00:00,23.0,19.0,55.0,48.0,55.0
2018-12-15 20:00:00,4.0,29.0,31.0,22.0,43.0
2018-12-15 21:00:00,10.0,60.0,60.0,31.0,43.0
2018-12-15 22:00:00,10.0,31.0,33.0,29.0,53.0
2018-12-15 23:00:00,18.0,24.0,37.0,16.0,48.0
2018-12-16 00:00:00,15.0,36.0,31.0,15.0,34.0
2018-12-16 01:00:00,4.0,20.0,20.0,11.0,17.0
2018-12-16 02:00:00,3.0,10.0,13.0,10.0,9.0
2018-12-16 03:00:00,5.0,7.0,7.0,11.0,19.0
2018-12-16 04:00:00,5.0,5.0,15.0,13.0,12.0
2018-12-16 05:00:00,2.0,2.0,5.0,5.0,8.0
2018-12-16 06:00:00,4.0,7.0,14.0,6.0,9.0
2018-12-16 07:00:00,7.0,11.0,12.0,9.0,9.0
2018-12-16 08:00:00,7.0,18.0,24.0,15.0,13.0
2018-12-16 09:00:00,10.0,33.0,23.0,23.0,17.0
2018-12-16 10:00:00,11.0,23.0,20.0,21.0,27.0
2018-12-16 11:00:00,4.0,24.0,15.0,7.0,24.0
2018-12-16 12:00:00,8.0,9.0,6.0,12.0,19.0
2018-12-16 13:00:00,8.0,22.0,15.0,16.0,33.0
2018-12-16 14:00:00,10.0,28.0,14.0,9.0,29.0
2018-12-16 15:00:00,8.0,21.0,11.0,8.0,30.0
2018-12-16 16:00:00,12.0,14.0,42.0,29.0,40.0
2018-12-16 17:00:00,16.0,12.0,24.0,13.0,27.0
2018-12-16 18:00:00,9.0,17.0,39.0,53.0,40.0
2018-12-16 19:00:00,7.0,19.0,18.0,17.0,36.0
2018-12-16 20:00:00,16.0,29.0,18.0,15.0,20.0
2018-12-16 21:00:00,28.0,27.0,21.0,21.0,32.0
2018-12-16 22:00:00,9.0,28.0,18.0,18.0,45.0
2018-12-16 23:00:00,19.0,27.0,25.0,19.0,21.0
2018-12-17 00:00:00,9.0,38.0,13.0,7.0,10.0
2018-12-17 01:00:00,18.0,13.0,8.0,12.0,16.0
2018-12-17 02:00:00,11.0,9.0,10.0,14.0,10.0
2018-12-17 03:00:00,4.0,12.0,7.0,10.0,7.0
2018-12-17 04:00:00,4.0,10.0,8.0,5.0,4.0
2018-12-17 05:00:00,9.0,14.0,6.0,4.0,28.0
2018-12-17 06:00:00,16.0,18.0,5.0,6.0,11.0
2018-12-17 07:00:00,12.0,10.0,5.0,8.0,22.0
2018-12-17 08:00:00,15.0,15.0,8.0,7.0,24.0
2018-12-17 09:00:00,21.0,19.0,16.0,10.0,19.0
2018-12-17 10:00:00,11.0,19.0,19.0,5.0,25.0
2018-12-17 11:00:00,11.0,8.0,20.0,13.0,35.0
2018-12-17 12:00:00,26.0,17.0,12.0,8.0,26.0
2018-12-17 13:00:00,22.0,8.0,18.0,5.0,21.0
2018-12-17 14:00:00,22.0,11.0,13.0,5.0,19.0
2018-12-17 15:00:00,13.0,21.0,37.0,26.0,19.0
2018-12-17 16:00:00,17.0,17.0,27.0,10.0,22.0
2018-12-17 17:00:00,14.0,17.0,24.0,12.0,15.0
2018-12-17 18:00:00,12.0,14.0,20.0,9.0,16.0
2018-12-17 19:00:00,23.0,11.0,52.0,16.0,93.0
2018-12-17 20:00:00,36.0,23.0,26.0,10.0,38.0
2018-12-17 21:00:00,14.0,22.0,29.0,15.0,38.0
2018-12-17 22:00:00,14.0,15.0,31.0,10.0,32.0
2018-12-17 23:00:00,19.0,16.0,36.0,9.0,39.0
2018-12-18 00:00:00,5.0,14.0,22.0,4.0,38.0
2018-12-18 01:00:00,15.0,12.0,19.0,11.0,31.0
2018-12-18 02:00:00,11.0,5.0,8.0,3.0,29.0
2018-12-18 03:00:00,1.0,10.0,10.0,5.0,42.0
2018-12-18 04:00:00,2.0,2.0,8.0,3.0,5.0
2018-12-18 05:00:00,3.0,6.0,6.0,3.0,10.0
2018-12-18 06:00:00,4.0,8.0,9.0,4.0,7.0
2018-12-18 07:00:00,1.0,11.0,7.0,5.0,17.0
2018-12-18 08:00:00,6.0,9.0,11.0,7.0,20.0
2018-12-18 09:00:00,9.0,14.0,15.0,13.0,16.0
2018-12-18 10:00:00,5.0,11.0,17.0,8.0,28.0
2018-12-18 11:00:00,18.0,3.0,20.0,9.0,22.0
2018-12-18 12:00:00,9.0,12.0,16.0,7.0,15.0
2018-12-18 13:00:00,10.0,23.0,11.0,13.0,8.0
2018-12-18 14:00:00,24.0,13.0,7.0,7.0,20.0
2018-12-18 15:00:00,14.0,19.0,11.0,29.0,13.0
2018-12-18 16:00:00,7.0,10.0,9.0,11.0,14.0
2018-12-18 17:00:00,15.0,17.0,20.0,6.0,43.0
2018-12-18 18:00:00,12.0,18.0,15.0,22.0,33.0
2018-12-18 19:00:00,8.0,14.0,9.0,17.0,41.0
2018-12-18 20:00:00,4.0,16.0,19.0,14.0,62.0
2018-12-18 21:00:00,8.0,24.0,25.0,18.0,26.0
2018-12-18 22:00:00,15.0,17.0,25.0,16.0,38.0
2018-12-18 23:00:00,35.0,26.0,12.0,14.0,19.0
2018-12-19 00:00:00,17.0,17.0,7.0,13.0,18.0
2018-12-19 01:00:00,9.0,17.0,5.0,9.0,28.0
2018-12-19 02:00:00,5.0,6.0,9.0,3.0,8.0
2018-12-19 03:00:00,4.0,10.0,6.0,6.0,5.0
2018-12-19 04:00:00,6.0,1.0,,2.0,4.0
2018-12-19 05:00:00,3.0,4.0,4.0,2.0,3.0
2018-12-19 06:00:00,2.0,7.0,2.0,4.0,8.0
2018-12-19 07:00:00,4.0,4.0,3.0,5.0,12.0
2018-12-19 08:00:00,8.0,7.0,7.0,10.0,10.0
2018-12-19 09:00:00,5.0,13.0,13.0,9.0,13.0
2018-12-19 10:00:00,5.0,13.0,6.0,3.0,18.0
2018-12-19 11:00:00,2.0,17.0,22.0,9.0,11.0
2018-12-19 12:00:00,7.0,12.0,23.0,11.0,18.0
2018-12-19 13:00:00,5.0,8.0,16.0,4.0,4.0
2018-12-19 14:00:00,9.0,8.0,7.0,6.0,8.0
2018-12-19 15:00:00,6.0,8.0,15.0,6.0,13.0
2018-12-19 16:00:00,1.0,16.0,18.0,3.0,21.0
2018-12-19 17:00:00,4.0,14.0,16.0,4.0,18.0
2018-12-19 18:00:00,9.0,13.0,36.0,7.0,38.0
2018-12-19 19:00:00,7.0,19.0,13.0,6.0,37.0
2018-12-19 20:00:00,4.0,18.0,28.0,5.0,34.0
2018-12-19 21:00:00,4.0,10.0,22.0,5.0,26.0
2018-12-19 22:00:00,5.0,27.0,18.0,7.0,21.0
2018-12-19 23:00:00,9.0,15.0,15.0,13.0,20.0
2018-12-20 00:00:00,13.0,8.0,29.0,2.0,9.0
2018-12-20 01:00:00,1.0,7.0,14.0,1.0,5.0
2018-12-20 02:00:00,4.0,12.0,3.0,5.0,4.0
2018-12-20 03:00:00,6.0,17.0,18.0,1.0,16.0
2018-12-20 04:00:00,5.0,5.0,16.0,1.0,11.0
2018-12-20 05:00:00,19.0,11.0,13.0,7.0,12.0
2018-12-20 06:00:00,32.0,6.0,4.0,3.0,19.0
2018-12-20 07:00:00,15.0,8.0,17.0,4.0,28.0
2018-12-20 08:00:00,14.0,32.0,4.0,2.0,25.0
2018-12-20 09:00:00,27.0,13.0,10.0,3.0,19.0
2018-12-20 10:00:00,10.0,18.0,7.0,4.0,15.0
2018-12-20 11:00:00,12.0,13.0,11.0,7.0,47.0
2018-12-20 12:00:00,76.0,63.0,10.0,4.0,43.0
2018-12-20 13:00:00,68.0,33.0,11.0,13.0,46.0
2018-12-20 14:00:00,54.0,25.0,9.0,12.0,29.0
2018-12-20 15:00:00,54.0,36.0,11.0,11.0,43.0
2018-12-20 16:00:00,41.0,28.0,13.0,11.0,37.0
2018-12-20 17:00:00,39.0,31.0,13.0,8.0,47.0
2018-12-20 18:00:00,38.0,35.0,18.0,11.0,50.0
2018-12-20 19:00:00,4.0,2.0,2.0,2.0,7.0
2018-12-21 18:00:00,18.0,18.0,5.0,17.0,26.0
2018-12-21 19:00:00,30.0,52.0,39.0,98.0,80.0
2018-12-21 20:00:00,24.0,39.0,37.0,75.0,67.0
2018-12-21 21:00:00,13.0,60.0,30.0,49.0,33.0
2018-12-21 22:00:00,21.0,54.0,42.0,49.0,26.0
2018-12-21 23:00:00,26.0,57.0,77.0,52.0,46.0
2018-12-22 00:00:00,23.0,43.0,48.0,55.0,38.0
2018-12-22 01:00:00,43.0,61.0,22.0,32.0,16.0
2018-12-22 02:00:00,12.0,30.0,17.0,30.0,25.0
2018-12-22 03:00:00,9.0,14.0,6.0,20.0,22.0
2018-12-22 04:00:00,12.0,12.0,7.0,21.0,7.0
2018-12-22 05:00:00,7.0,11.0,7.0,5.0,5.0
2018-12-22 06:00:00,16.0,26.0,29.0,19.0,16.0
2018-12-22 07:00:00,18.0,13.0,10.0,14.0,15.0
2018-12-22 08:00:00,14.0,28.0,23.0,11.0,21.0
2018-12-22 09:00:00,24.0,28.0,22.0,16.0,27.0
2018-12-22 10:00:00,21.0,35.0,28.0,38.0,32.0
2018-12-22 11:00:00,26.0,36.0,28.0,36.0,27.0
2018-12-22 12:00:00,23.0,37.0,23.0,19.0,38.0
2018-12-22 13:00:00,22.0,30.0,22.0,14.0,25.0
2018-12-22 14:00:00,18.0,41.0,27.0,20.0,48.0
2018-12-22 15:00:00,29.0,25.0,21.0,14.0,56.0
2018-12-22 16:00:00,25.0,34.0,15.0,10.0,24.0
2018-12-22 17:00:00,22.0,45.0,25.0,26.0,59.0
2018-12-22 18:00:00,34.0,27.0,21.0,22.0,58.0
2018-12-22 19:00:00,22.0,27.0,17.0,18.0,40.0
2018-12-22 20:00:00,24.0,16.0,21.0,12.0,37.0
2018-12-22 21:00:00,12.0,20.0,35.0,7.0,36.0
2018-12-22 22:00:00,12.0,17.0,25.0,16.0,47.0
2018-12-22 23:00:00,43.0,29.0,15.0,20.0,31.0
2018-12-23 00:00:00,6.0,20.0,20.0,10.0,19.0
2018-12-23 01:00:00,3.0,35.0,10.0,11.0,16.0
2018-12-23 02:00:00,3.0,15.0,6.0,23.0,16.0
2018-12-23 03:00:00,8.0,10.0,3.0,6.0,15.0
2018-12-23 04:00:00,3.0,5.0,19.0,4.0,3.0
2018-12-23 05:00:00,2.0,8.0,25.0,3.0,6.0
2018-12-23 06:00:00,1.0,5.0,10.0,8.0,9.0
2018-12-23 07:00:00,2.0,15.0,12.0,7.0,6.0
2018-12-23 08:00:00,7.0,11.0,2.0,5.0,16.0
2018-12-23 09:00:00,14.0,16.0,9.0,8.0,15.0
2018-12-23 10:00:00,14.0,15.0,12.0,15.0,19.0
2018-12-23 11:00:00,5.0,14.0,10.0,27.0,14.0
2018-12-23 12:00:00,5.0,12.0,7.0,12.0,19.0
2018-12-23 13:00:00,6.0,12.0,3.0,14.0,7.0
2018-12-23 14:00:00,4.0,11.0,8.0,33.0,13.0
2018-12-23 15:00:00,11.0,10.0,17.0,20.0,13.0
2018-12-23 16:00:00,15.0,25.0,20.0,17.0,27.0
2018-12-23 17:00:00,10.0,15.0,11.0,15.0,30.0
2018-12-23 18:00:00,27.0,24.0,16.0,15.0,27.0
2018-12-23 19:00:00,7.0,34.0,16.0,10.0,21.0
2018-12-23 20:00:00,13.0,25.0,25.0,7.0,12.0
2018-12-23 21:00:00,11.0,29.0,13.0,2.0,29.0
2018-12-23 22:00:00,5.0,19.0,7.0,4.0,12.0
2018-12-23 23:00:00,4.0,15.0,7.0,8.0,41.0
2018-12-24 00:00:00,4.0,10.0,30.0,10.0,19.0
2018-12-24 01:00:00,1.0,9.0,13.0,4.0,13.0
2018-12-24 02:00:00,7.0,9.0,20.0,5.0,8.0
2018-12-24 03:00:00,2.0,2.0,2.0,2.0,7.0
2018-12-24 04:00:00,5.0,4.0,6.0,2.0,2.0
2018-12-24 05:00:00,13.0,5.0,16.0,,7.0
2018-12-24 06:00:00,6.0,1.0,4.0,1.0,4.0
2018-12-24 07:00:00,2.0,3.0,2.0,4.0,4.0
2018-12-24 08:00:00,5.0,12.0,15.0,3.0,8.0
2018-12-24 09:00:00,6.0,12.0,10.0,16.0,22.0
2018-12-24 10:00:00,11.0,15.0,12.0,7.0,16.0
2018-12-24 11:00:00,6.0,16.0,11.0,8.0,15.0
2018-12-24 12:00:00,4.0,15.0,10.0,6.0,17.0
2018-12-24 13:00:00,1.0,18.0,9.0,11.0,10.0
2018-12-24 14:00:00,2.0,10.0,22.0,8.0,8.0
2018-12-24 15:00:00,4.0,33.0,17.0,3.0,8.0
2018-12-24 16:00:00,1.0,47.0,5.0,23.0,6.0
2018-12-24 17:00:00,13.0,27.0,8.0,17.0,8.0
2018-12-24 18:00:00,3.0,15.0,17.0,27.0,8.0
2018-12-24 19:00:00,7.0,22.0,7.0,31.0,14.0
2018-12-24 20:00:00,10.0,43.0,6.0,24.0,4.0
2018-12-24 21:00:00,11.0,24.0,5.0,12.0,4.0
2018-12-24 22:00:00,10.0,13.0,13.0,14.0,8.0
2018-12-24 23:00:00,6.0,9.0,11.0,9.0,7.0
2018-12-25 00:00:00,6.0,12.0,4.0,12.0,5.0
2018-12-25 01:00:00,2.0,5.0,5.0,8.0,1.0
2018-12-25 02:00:00,3.0,13.0,1.0,7.0,2.0
2018-12-25 03:00:00,7.0,4.0,4.0,4.0,2.0
2018-12-25 04:00:00,3.0,1.0,2.0,8.0,
2018-12-25 05:00:00,,3.0,3.0,3.0,2.0
2018-12-25 06:00:00,1.0,2.0,4.0,3.0,2.0
2018-12-25 07:00:00,1.0,2.0,4.0,6.0,
2018-12-25 08:00:00,1.0,11.0,3.0,7.0,1.0
2018-12-25 09:00:00,2.0,8.0,41.0,3.0,3.0
2018-12-25 10:00:00,2.0,8.0,28.0,2.0,3.0
