date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2018-12-10 21:00:00,0.24085626764705884,0.13157205000000005,0.144854505882353,0.1987077382352942,0.28400936470588234,34,34,34,34,34
2018-12-10 22:00:00,0.14101200545454562,0.09466751636363653,0.16817268392857146,0.4310419581818181,0.17648433571428573,55,55,56,55,56
2018-12-10 23:00:00,0.06785661818181825,0.06880683636363644,0.12903877520661164,0.51128655785124,0.2230112330578513,121,121,121,121,121
2018-12-11 00:00:00,0.051054679901960796,0.059109749019607846,0.163892637745098,0.45246622118226604,0.2756537509803921,204,204,204,203,204
2018-12-11 01:00:00,0.06652571989247309,0.08725602150537629,0.164942792972973,0.4304576139784948,0.25165346935483873,186,186,185,186,186
2018-12-11 02:00:00,0.06909912618025744,0.16152036094420616,0.14328674635193145,0.35452282017167414,0.27157103690987144,233,233,233,233,233
2018-12-11 03:00:00,0.100538219858156,0.1822107709219857,0.1572033106382979,0.31489065035460967,0.2451570198581559,141,141,141,141,141
2018-12-11 04:00:00,0.09431521904761911,0.1666670928571427,0.1659402702380952,0.32156914166666656,0.2515081464285712,84,84,84,84,84
2018-12-11 05:00:00,0.10869374285714291,0.16170695238095242,0.1572105880952382,0.3211164952380952,0.25127228809523805,42,42,42,42,42
2018-12-11 06:00:00,0.12319536470588233,0.0427359588235294,0.22816706470588238,0.358394505882353,0.24750712352941176,17,17,17,17,17
2018-12-11 07:00:00,0.13186212307692305,0.09042344615384615,0.16003887692307694,0.4170139499999999,0.20066160769230768,26,26,26,26,26
2018-12-11 08:00:00,0.07407569428571428,0.07826539428571433,0.20013128169014088,0.4480444549295774,0.20416235428571425,70,70,71,71,70
2018-12-11 09:00:00,0.0626359314814815,0.10405131296296301,0.16303125370370375,0.40309204672897214,0.27084446296296294,108,108,108,107,108
2018-12-11 10:00:00,0.09455441988304084,0.14041051228070167,0.1652092959064328,0.3721106479532164,0.22771514678362595,171,171,171,171,171
2018-12-11 11:00:00,0.13576335215517227,0.15046055301724143,0.14010444439655176,0.30512530000000043,0.2685463823275863,232,232,232,232,232
2018-12-11 12:00:00,0.17940063956521737,0.1260633186956521,0.17193096478260858,0.2713503021739131,0.251254742608696,230,230,230,230,230
2018-12-11 13:00:00,0.17599737135135127,0.1295681627027026,0.18005439621621636,0.2747122421621624,0.23966781783783778,185,185,185,185,185
2018-12-11 14:00:00,0.1740010233333332,0.11782845499999994,0.1617372783333334,0.3344482158333332,0.21369092436974793,120,120,120,120,119
2018-12-11 15:00:00,0.14834597499999985,0.12991974499999995,0.15741297687500003,0.3093393700000001,0.2549819306250002,160,160,160,160,160
2018-12-11 16:00:00,0.19907190693069313,0.1369691111111111,0.1547657920792079,0.3075520277227723,0.20415948613861393,101,99,101,101,101
2018-12-11 17:00:00,0.22165536132075475,0.13396101415094336,0.1418313113207547,0.28146120754716974,0.2210910811320754,106,106,106,106,106
2018-12-11 18:00:00,0.18860421499999996,0.13050250714285705,0.13249292028985504,0.3308375285714288,0.21932186785714286,140,140,138,140,140
2018-12-11 19:00:00,0.2612017833333336,0.12460324635416663,0.13677192656250006,0.2708748677083334,0.2065482322916666,192,192,192,192,192
2018-12-11 20:00:00,0.3040332693333334,0.1516541107142855,0.11399149422222223,0.2527909599999999,0.17816197244444468,225,224,225,225,225
2018-12-11 21:00:00,0.22619557773279358,0.08862561214574903,0.14755928299595128,0.4200130963562756,0.11760636882591086,247,247,247,247,247
2018-12-11 22:00:00,0.19867307798742112,0.09251337358490569,0.14279011069182382,0.4305732150943394,0.13545023836477985,159,159,159,159,159
2018-12-11 23:00:00,0.2388096056249997,0.12738415875000003,0.14578827812499992,0.3845909443749998,0.10342693187499999,160,160,160,160,160
2018-12-12 00:00:00,0.24351398608247446,0.11492434974358977,0.1258331958762887,0.3654551384615382,0.15207125179487174,194,195,194,195,195
2018-12-12 01:00:00,0.2713890422857142,0.13759130342857143,0.13151664799999996,0.31180660057142845,0.1476964,175,175,175,175,175
2018-12-12 02:00:00,0.24493283269230742,0.11439458397435906,0.12603592435897437,0.3528633762820509,0.16177321474358974,156,156,156,156,156
2018-12-12 03:00:00,0.2782702629032256,0.1250013677419354,0.1103205580645162,0.3389155725806451,0.1474921822580645,62,62,62,62,62
2018-12-12 04:00:00,0.198443284,0.101303278,0.249826892,0.30151522199999997,0.14891132399999996,50,50,50,50,50
2018-12-12 05:00:00,0.2829582740740741,0.11172686666666667,0.20160824814814818,0.29874884444444444,0.10495774814814814,27,27,27,27,27
2018-12-12 06:00:00,0.2777878681818182,0.1086441681818182,0.11646907272727272,0.33809067727272735,0.15900816363636364,22,22,22,22,22
2018-12-12 07:00:00,0.39021669999999997,0.12698393,0.07971245000000002,0.28929778999999994,0.113789,10,10,10,10,10
2018-12-12 08:00:00,0.2493674,0.08364305,0.151295475,0.32945196,0.18624223,20,20,20,20,20
2018-12-12 09:00:00,0.18726508500000005,0.10548968500000003,0.12056936250000003,0.39660207500000005,0.19007383749999998,40,40,40,40,40
2018-12-12 10:00:00,0.23134852,0.11291882063492059,0.14210443692307692,0.3659687969230767,0.15100319384615382,65,63,65,65,65
2018-12-12 11:00:00,0.21322722881355927,0.10828476140350873,0.1461517389830509,0.3322870491525423,0.20339715762711863,59,57,59,59,59
2018-12-12 12:00:00,0.24921741388888888,0.16287839444444444,0.15312825138888886,0.26514634166666673,0.1696295791666666,72,72,72,72,72
2018-12-12 13:00:00,0.24806446557377054,0.13168805573770487,0.13826882580645167,0.3080713114754098,0.18456165967741928,61,61,62,61,62
2018-12-12 14:00:00,0.33423690833333336,0.11184562291666668,0.11761639375000003,0.2796570416666666,0.15664393958333336,48,48,48,48,48
2018-12-12 15:00:00,0.23203029423076915,0.1730276557692308,0.19245420980392158,0.2535174211538461,0.15248080384615392,52,52,51,52,52
2018-12-12 16:00:00,0.2143977097222221,0.19222083472222215,0.20231814027777778,0.25118158055555534,0.13988160694444443,72,72,72,72,72
2018-12-12 17:00:00,0.18449201515151514,0.19958965454545458,0.1904861772727273,0.2419520090909091,0.18348015757575759,66,66,66,66,66
2018-12-12 18:00:00,0.19463872399999993,0.15444698599999998,0.17106959400000002,0.23901141999999992,0.24083329399999998,50,50,50,50,50
2018-12-12 19:00:00,0.1697228389830507,0.17483250338983053,0.17064965254237285,0.27829844745762716,0.2064965152542372,59,59,59,59,59
2018-12-12 20:00:00,0.272195194,0.22237991428571427,0.11945467800000005,0.18169770000000005,0.20857093000000007,50,49,50,50,50
2018-12-12 21:00:00,0.16583323962264157,0.16133863773584908,0.16214791509433968,0.2929205452830189,0.21775974150943397,53,53,53,53,53
2018-12-12 22:00:00,0.16664389615384617,0.19247487884615386,0.1934754519230769,0.24608821346153836,0.2013175576923078,52,52,52,52,52
2018-12-12 23:00:00,0.19717485961538458,0.21946778076923085,0.1875535461538462,0.2303608865384616,0.16544303653846157,52,52,52,52,52
2018-12-13 00:00:00,0.20785603225806445,0.22542663548387093,0.1951290564516129,0.22840359999999998,0.14318467096774198,62,62,62,62,62
2018-12-13 01:00:00,0.15902481199999996,0.20803744600000015,0.18404630800000002,0.2285458720000001,0.22034565400000006,50,50,50,50,50
2018-12-13 02:00:00,0.21893995238095243,0.21257231935483875,0.14811088730158734,0.21032558730158732,0.21328426507936502,63,62,63,63,63
2018-12-13 03:00:00,0.24088695999999996,0.19237702857142855,0.13577386285714288,0.22906954571428573,0.2018927371428571,35,35,35,35,35
2018-12-13 04:00:00,0.23183491470588233,0.206271655882353,0.17008963235294117,0.2758986000000001,0.11590517352941174,34,34,34,34,34
2018-12-13 05:00:00,0.2339988117647059,0.22812574705882352,0.1547989,0.2404445235294117,0.14263205294117642,17,17,17,17,17
2018-12-13 06:00:00,0.1658130625,0.24801457500000004,0.178126125,0.307111025,0.10093536250000001,8,8,8,8,8
2018-12-13 07:00:00,0.13261213333333333,0.19239736666666665,0.16666709999999998,0.38804666666666665,0.12027626666666665,3,3,3,3,3
2018-12-13 08:00:00,0.17617015000000003,0.11237056999999999,0.19345166000000003,0.19636760999999997,0.32163994,10,10,10,10,10
2018-12-13 09:00:00,0.13504,0.22791991176470588,0.24113477647058823,0.27289770588235296,0.12300782352941177,17,17,17,17,17
2018-12-13 10:00:00,0.24061718387096773,0.26255820645161293,0.16297160322580648,0.19747539032258063,0.1363776548387097,31,31,31,31,31
2018-12-13 11:00:00,0.22450616585365862,0.18269759512195125,0.17013669756097557,0.24479275121951213,0.17786666341463422,41,41,41,41,41
2018-12-13 12:00:00,0.1863308452380953,0.18005975714285713,0.14704131190476194,0.2479342595238095,0.2386338047619048,42,42,42,42,42
2018-12-13 13:00:00,0.13959769062500002,0.11815414062499997,0.12426696874999998,0.29428910625000004,0.32369213750000003,32,32,32,32,32
2018-12-13 14:00:00,0.15912151428571433,0.03667064285714287,0.03662372499999999,0.2693772857142857,0.49820689285714276,28,28,28,28,28
2018-12-13 15:00:00,0.12664539621212126,0.0845709507575757,0.052751425757575784,0.2179734931818182,0.5180587128787879,132,132,132,132,132
2018-12-13 16:00:00,0.1838782783505156,0.06151513505154631,0.06041943608247424,0.21131337319587637,0.4828737845360827,97,97,97,97,97
2018-12-13 17:00:00,0.14466757227722776,0.11716638499999998,0.07426593465346537,0.26825269009901,0.3967108554455445,101,100,101,101,101
2018-12-13 18:00:00,0.11864157352941182,0.07092067352941174,0.051325724999999996,0.3323969426470589,0.4267152058823529,68,68,68,68,68
2018-12-13 19:00:00,0.16953637647058822,0.1052794388235294,0.06444850352941178,0.32434096588235295,0.3363947223529412,85,85,85,85,85
2018-12-13 20:00:00,0.15309167450980402,0.11561570789473681,0.08882967500000005,0.2811692611842104,0.36428706274509837,153,152,152,152,153
2018-12-13 21:00:00,0.12009835245901634,0.0920027196721311,0.08399124043715851,0.34153410163934445,0.3623736163934428,183,183,183,183,183
2018-12-13 22:00:00,0.13373504009433965,0.09087557311320758,0.0666583674528302,0.3488821481132076,0.359848937264151,212,212,212,212,212
2018-12-13 23:00:00,0.1478218967592593,0.09383846465116286,0.07563196157407415,0.3391844189814818,0.34391364259259255,216,215,216,216,216
2018-12-14 00:00:00,0.20301301746478906,0.1436894115492957,0.07741109492957747,0.3743817639436618,0.20150468281690156,355,355,355,355,355
2018-12-14 01:00:00,0.17107903876651984,0.12152367665198237,0.06476941169977932,0.3663095579295154,0.27643981938325957,454,454,453,454,454
2018-12-14 02:00:00,0.16264027072072074,0.11952356486486494,0.07427943243243247,0.35528951486486515,0.288267182882883,222,222,222,222,222
2018-12-14 03:00:00,0.1567851854054054,0.1338660318918919,0.07844757567567565,0.3275255535135137,0.30337561297297305,185,185,185,185,185
2018-12-14 04:00:00,0.17100765555555553,0.11384768055555552,0.07995652361111111,0.3249950194444444,0.31019310138888884,72,72,72,72,72
2018-12-14 05:00:00,0.19968832444444443,0.15483120222222224,0.1133696977777778,0.25558310888888874,0.2765276244444444,45,45,45,45,45
2018-12-14 06:00:00,0.16387366,0.11844027000000001,0.07959365789473682,0.280843415,0.3607491849999999,20,20,19,20,20
2018-12-14 07:00:00,0.14989052916666668,0.09512850416666667,0.10315929583333334,0.2872619041666667,0.3645596958333333,24,24,24,24,24
2018-12-14 08:00:00,0.1303702043478261,0.12558139999999998,0.10231547391304346,0.32553343478260877,0.3161995260869566,23,23,23,23,23
2018-12-14 09:00:00,0.20555720192307686,0.11496418461538459,0.09556433076923075,0.3431237596153845,0.24079053461538463,52,52,52,52,52
2018-12-14 10:00:00,0.1633565054054053,0.13180927747747734,0.12425688198198191,0.29342916666666635,0.287148172072072,111,111,111,111,111
2018-12-14 11:00:00,0.18351754033613443,0.15766960588235293,0.10260296806722687,0.2927016126050419,0.2635083554621848,119,119,119,119,119
2018-12-14 12:00:00,0.19111875677419338,0.1579075387096773,0.11116863935483866,0.2818938677419357,0.25791118322580675,155,155,155,155,155
2018-12-14 13:00:00,0.172727627179487,0.20553894974358994,0.12756980615384597,0.27851733025641084,0.21670729793814444,195,195,195,195,194
2018-12-14 14:00:00,0.1864083423580785,0.21554089257641953,0.12048413711790376,0.28413312925764245,0.19343345764192174,229,229,229,229,229
2018-12-14 15:00:00,0.2066737409282701,0.23528216751054862,0.11362090295358647,0.32238567468354457,0.12203750421940932,237,237,237,237,237
2018-12-14 16:00:00,0.2162745895652173,0.2270933569565218,0.11648288217391303,0.3036071965367968,0.1394143691304347,230,230,230,231,230
2018-12-14 17:00:00,0.1975621748603352,0.24394051675977677,0.09567067541899432,0.3170186089385477,0.14580799720670393,179,179,179,179,179
2018-12-14 18:00:00,0.1984532171052631,0.21888068070175465,0.13342030742358071,0.28583888209607017,0.16582583026315773,228,228,229,229,228
2018-12-14 19:00:00,0.16944051058823525,0.1902927988235294,0.13640860058823515,0.3187581136094678,0.1869208388235293,170,170,170,169,170
2018-12-14 20:00:00,0.1496367135021097,0.16676452320675111,0.10892092447257394,0.29390167203389844,0.2819773303797469,237,237,237,236,237
