date,0,1,2,3,4
2018-12-16 10:00:00,,0.1111111111111111,0.8888888888888888,,
2018-12-16 11:00:00,,0.15384615384615385,0.8461538461538461,,
2018-12-16 12:00:00,,0.14285714285714285,0.8571428571428571,,
2018-12-16 13:00:00,,0.25,0.75,,
2018-12-16 14:00:00,,0.3333333333333333,0.6666666666666666,,
2018-12-16 15:00:00,,0.375,0.625,,
2018-12-16 16:00:00,,0.375,0.625,,
2018-12-16 17:00:00,,0.2222222222222222,0.6666666666666666,,0.1111111111111111
2018-12-16 18:00:00,0.25,,0.75,,
2018-12-16 19:00:00,,0.5,,0.5,
2018-12-16 20:00:00,,,1.0,,
2018-12-16 21:00:00,,,1.0,,
2018-12-16 22:00:00,,0.25,0.75,,
2018-12-16 23:00:00,,,1.0,,
2018-12-17 01:00:00,,1.0,,,
2018-12-17 04:00:00,,1.0,,,
2018-12-17 05:00:00,,1.0,,,
2018-12-17 06:00:00,,0.5,0.5,,
2018-12-17 07:00:00,,1.0,,,
2018-12-17 08:00:00,,0.5,0.5,,
2018-12-17 09:00:00,,1.0,,,
2018-12-17 10:00:00,,1.0,,,
2018-12-17 11:00:00,,0.5,0.3333333333333333,,0.16666666666666666
2018-12-17 13:00:00,,0.4,,,0.6
2018-12-17 14:00:00,,0.5,,,0.5
2018-12-17 15:00:00,,,,,1.0
2018-12-17 16:00:00,,1.0,,,
2018-12-17 17:00:00,,1.0,,,
2018-12-17 18:00:00,,,1.0,,
2018-12-17 19:00:00,,1.0,,,
2018-12-17 20:00:00,,,1.0,,
2018-12-17 22:00:00,,,1.0,,
2018-12-18 01:00:00,,,1.0,,
2018-12-18 05:00:00,,1.0,,,
2018-12-18 06:00:00,,1.0,,,
2018-12-18 07:00:00,,0.6666666666666666,0.3333333333333333,,
2018-12-18 08:00:00,,0.5,0.5,,
2018-12-18 09:00:00,,1.0,,,
2018-12-18 10:00:00,,1.0,,,
2018-12-18 11:00:00,,1.0,,,
2018-12-18 12:00:00,,0.5,,,0.5
2018-12-18 13:00:00,,1.0,,,
2018-12-18 14:00:00,,,,,1.0
2018-12-18 20:00:00,,1.0,,,
2018-12-18 21:00:00,1.0,,,,
2018-12-19 06:00:00,,1.0,,,
2018-12-19 07:00:00,,1.0,,,
2018-12-19 08:00:00,,1.0,,,
2018-12-19 09:00:00,,1.0,,,
2018-12-19 10:00:00,,0.5,0.5,,
2018-12-19 11:00:00,,0.6666666666666666,,0.3333333333333333,
2018-12-19 12:00:00,,1.0,,,
2018-12-19 13:00:00,,1.0,,,
2018-12-19 17:00:00,,1.0,,,
2018-12-19 18:00:00,,,1.0,,
2018-12-19 21:00:00,1.0,,,,
2018-12-19 22:00:00,,,,,1.0
2018-12-19 23:00:00,,,,,1.0
2018-12-20 02:00:00,,0.5,0.5,,
2018-12-20 07:00:00,,1.0,,,
2018-12-20 08:00:00,,1.0,,,
2018-12-20 09:00:00,,1.0,,,
2018-12-20 10:00:00,,0.5,,0.5,
2018-12-20 11:00:00,,0.5,,,0.5
2018-12-20 12:00:00,,1.0,,,
2018-12-20 13:00:00,,1.0,,,
2018-12-20 14:00:00,,0.5,0.5,,
2018-12-20 16:00:00,,1.0,,,
2018-12-21 21:00:00,,0.5,0.5,,
2018-12-22 02:00:00,,,1.0,,
2018-12-22 09:00:00,,0.5,,0.5,
2018-12-22 10:00:00,0.875,0.125,,,
2018-12-22 11:00:00,0.42857142857142855,0.5714285714285714,,,
2018-12-22 12:00:00,,1.0,,,
2018-12-22 13:00:00,,1.0,,,
2018-12-22 14:00:00,0.25,0.75,,,
2018-12-22 15:00:00,0.5,0.5,,,
2018-12-22 16:00:00,,1.0,,,
2018-12-22 17:00:00,,0.9090909090909091,0.09090909090909091,,
2018-12-22 18:00:00,,1.0,,,
2018-12-22 19:00:00,,1.0,,,
2018-12-22 20:00:00,,1.0,,,
2018-12-22 21:00:00,,1.0,,,
2018-12-22 22:00:00,,0.9230769230769231,0.07692307692307693,,
2018-12-22 23:00:00,,1.0,,,
2018-12-23 00:00:00,,1.0,,,
2018-12-23 01:00:00,,1.0,,,
2018-12-23 03:00:00,,1.0,,,
2018-12-23 05:00:00,,1.0,,,
2018-12-23 06:00:00,,1.0,,,
2018-12-23 07:00:00,,1.0,,,
2018-12-23 08:00:00,,1.0,,,
2018-12-23 10:00:00,,1.0,,,
2018-12-23 11:00:00,,1.0,,,
2018-12-23 12:00:00,,1.0,,,
2018-12-23 13:00:00,,1.0,,,
2018-12-23 14:00:00,,1.0,,,
2018-12-23 15:00:00,,1.0,,,
2018-12-23 16:00:00,,1.0,,,
2018-12-23 17:00:00,,1.0,,,
2018-12-23 18:00:00,0.6666666666666666,0.3333333333333333,,,
2018-12-23 19:00:00,,1.0,,,
2018-12-23 20:00:00,,1.0,,,
2018-12-23 22:00:00,,,1.0,,
2018-12-24 10:00:00,,1.0,,,
2018-12-24 11:00:00,,1.0,,,
2018-12-24 12:00:00,,1.0,,,
2018-12-24 13:00:00,,1.0,,,
2018-12-24 14:00:00,,1.0,,,
2018-12-24 15:00:00,,,,,1.0
2018-12-24 16:00:00,,0.5,,,0.5
2018-12-24 17:00:00,,1.0,,,
2018-12-24 18:00:00,,1.0,,,
2018-12-24 19:00:00,,1.0,,,
2018-12-24 22:00:00,,1.0,,,
2018-12-25 03:00:00,,,1.0,,
2018-12-25 10:00:00,,1.0,,,
2018-12-25 11:00:00,,1.0,,,
2018-12-25 17:00:00,,,1.0,,
2018-12-26 09:00:00,,1.0,,,
2018-12-27 07:00:00,0.5,,0.5,,
2018-12-27 16:00:00,1.0,,,,
2018-12-27 17:00:00,,,1.0,,
2018-12-27 21:00:00,,1.0,,,
2018-12-27 23:00:00,,1.0,,,
2018-12-28 09:00:00,1.0,,,,
2018-12-28 14:00:00,,,1.0,,
2018-12-28 19:00:00,,,1.0,,
2018-12-28 20:00:00,,1.0,,,
2018-12-29 02:00:00,,,1.0,,
2018-12-29 14:00:00,,1.0,,,
2018-12-29 15:00:00,,1.0,,,
2018-12-29 16:00:00,,1.0,,,
2018-12-29 18:00:00,,1.0,,,
2018-12-29 20:00:00,,1.0,,,
2018-12-29 21:00:00,,0.6666666666666666,,0.3333333333333333,
2018-12-29 22:00:00,1.0,,,,
2018-12-29 23:00:00,0.75,0.25,,,
2018-12-30 01:00:00,1.0,,,,
2018-12-30 02:00:00,1.0,,,,
2018-12-30 04:00:00,0.15584415584415584,0.26406926406926406,0.22077922077922077,0.2554112554112554,0.1038961038961039
2018-12-30 05:00:00,0.14592933947772657,0.25806451612903225,0.20583717357910905,0.2672811059907834,0.1228878648233487
2018-12-30 06:00:00,0.22071307300509338,0.22071307300509338,0.18930390492359933,0.25551782682512736,0.11375212224108659
2018-12-30 07:00:00,0.17701863354037267,0.2318840579710145,0.2494824016563147,0.21480331262939958,0.12681159420289856
2018-12-30 08:00:00,0.15824175824175823,0.2175824175824176,0.22417582417582418,0.26373626373626374,0.13626373626373625
2018-12-30 09:00:00,0.16982783775897287,0.2048438867814415,0.25532535745550045,0.23023052232273125,0.13977239568135397
2018-12-30 10:00:00,0.16973603437691837,0.20042971147943522,0.2903621853898097,0.21639042357274402,0.1230816451810927
2018-12-30 11:00:00,0.1583087512291052,0.21238938053097345,0.2828580793182563,0.20452310717797442,0.1419206817436906
2018-12-30 12:00:00,0.1336990058279054,0.25505656496400414,0.2721974631470689,0.20466232430579362,0.13438464175522796
2018-12-30 13:00:00,0.1421818181818182,0.2258181818181818,0.27454545454545454,0.24581818181818182,0.11163636363636363
2018-12-30 14:00:00,0.12657757980697848,0.22345953971789162,0.27728285077951004,0.2516703786191537,0.12100965107646622
2018-12-30 15:00:00,0.11596443757247778,0.2137611132586007,0.302667182064167,0.21492075763432547,0.15268650947042905
2018-12-30 16:00:00,0.11818543573418225,0.21528054118583367,0.27298050139275765,0.24432948666931953,0.14922403501790688
2018-12-30 17:00:00,0.1396604938271605,0.22299382716049382,0.2935956790123457,0.21334876543209877,0.13040123456790123
2018-12-30 18:00:00,0.15165165165165165,0.22635135135135134,0.26313813813813813,0.2057057057057057,0.15315315315315314
2018-12-30 19:00:00,0.1544773457010346,0.2233321441312879,0.23439172315376383,0.1962183374955405,0.19158044951837316
2018-12-30 20:00:00,0.116828342471531,0.22184732180514552,0.23703078869675243,0.2079291438211725,0.21636440320539857
2018-12-30 21:00:00,0.11784371082323443,0.2323443376514835,0.24028416213957376,0.22440451316339324,0.1851232762223151
2018-12-30 22:00:00,0.17133956386292834,0.21806853582554517,0.23481308411214954,0.2207943925233645,0.15498442367601245
2018-12-30 23:00:00,0.18679152291769344,0.19911286347954657,0.2207984228684081,0.21241991128634796,0.18087727944800394
2018-12-31 00:00:00,0.15518546555639667,0.19606358819076458,0.22710068130204392,0.24526873580620742,0.17638152914458743
2018-12-31 01:00:00,0.13387978142076504,0.24726775956284153,0.21721311475409835,0.2185792349726776,0.1830601092896175
2018-12-31 02:00:00,0.18008474576271186,0.2309322033898305,0.24152542372881355,0.19703389830508475,0.1504237288135593
2018-12-31 03:00:00,0.13577023498694518,0.2584856396866841,0.2245430809399478,0.22715404699738903,0.15404699738903394
2018-12-31 04:00:00,0.16432865731462926,0.2905811623246493,0.21442885771543085,0.19839679358717435,0.13226452905811623
2018-12-31 05:00:00,0.1825657894736842,0.18585526315789475,0.23684210526315788,0.23848684210526316,0.15625
2018-12-31 06:00:00,0.1990521327014218,0.24170616113744076,0.22393364928909953,0.1966824644549763,0.1386255924170616
2018-12-31 07:00:00,0.18759124087591242,0.2489051094890511,0.24087591240875914,0.17518248175182483,0.14744525547445256
2018-12-31 08:00:00,0.15575123830489818,0.2762795817281233,0.2773802971931756,0.15079801871216292,0.13979086406164007
2018-12-31 09:00:00,0.1590693257359924,0.23884140550807217,0.27635327635327633,0.14814814814814814,0.17758784425451093
2018-12-31 10:00:00,0.1673525377229081,0.1979881115683585,0.2830361225422954,0.17924096936442616,0.17238225880201188
2018-12-31 11:00:00,0.170873786407767,0.22281553398058251,0.2961165048543689,0.1558252427184466,0.15436893203883495
2018-12-31 12:00:00,0.17954419121734297,0.20233463035019456,0.31072818232351307,0.1539744302390217,0.15341856586992775
2018-12-31 13:00:00,0.18242918867018723,0.18242918867018723,0.3096495439270283,0.1757081132981277,0.1497839654344695
2018-12-31 14:00:00,0.18165938864628822,0.15676855895196506,0.325764192139738,0.16986899563318777,0.16593886462882096
2018-12-31 15:00:00,0.21049344159900063,0.1655215490318551,0.325421611492817,0.17863835103060588,0.11992504684572143
2018-12-31 16:00:00,0.1951343132285859,0.16421692853522554,0.3608717688798784,0.15306639635073493,0.12671059300557527
2018-12-31 17:00:00,0.16404387219837863,0.16452074391988555,0.36289938006676203,0.16785884597043396,0.14067715784453982
2018-12-31 18:00:00,0.19201359388275277,0.15505522514868308,0.34027187765505523,0.1584536958368734,0.1542056074766355
2018-12-31 19:00:00,0.16011124354390147,0.20460866110448947,0.35677393722685735,0.12912197059992053,0.14938418752483115
2018-12-31 20:00:00,0.25627649168568634,0.218128464297359,0.30518421910661886,0.12324747310074992,0.09716335180958592
2018-12-31 21:00:00,0.2727981293842556,0.18394388152766952,0.32385035074045204,0.11964146531566641,0.09976617303195635
2018-12-31 22:00:00,0.2637780311668567,0.16077537058152794,0.3162295705055112,0.14139110604332952,0.11782592170277462
2018-12-31 23:00:00,0.22684310018903592,0.15453686200378072,0.362476370510397,0.11436672967863894,0.14177693761814744
2019-01-01 00:00:00,0.286115569823435,0.15409309791332262,0.34069020866773675,0.14807383627608348,0.07102728731942215
2019-01-01 01:00:00,0.2696004046535154,0.23621648963075367,0.25088517956499745,0.152250885179565,0.09104704097116843
2019-01-01 02:00:00,0.30541141586360265,0.20237212750185324,0.29132690882134915,0.11934766493699037,0.08154188287620459
2019-01-01 03:00:00,0.2787958115183246,0.17408376963350786,0.31282722513089006,0.1243455497382199,0.1099476439790576
2019-01-01 04:00:00,0.2962264150943396,0.2188679245283019,0.22452830188679246,0.13018867924528302,0.13018867924528302
2019-01-01 05:00:00,0.25925925925925924,0.2111111111111111,0.3055555555555556,0.09259259259259259,0.13148148148148148
2019-01-01 06:00:00,0.2671532846715328,0.2364963503649635,0.27153284671532846,0.09635036496350365,0.12846715328467154
2019-01-01 07:00:00,0.23049001814882034,0.2132486388384755,0.30671506352087113,0.14065335753176045,0.1088929219600726
2019-01-01 08:00:00,0.23475445223961144,0.23367512142471666,0.3140852671343767,0.12682137075013492,0.09066378845116028
2019-01-01 09:00:00,0.23505323505323505,0.22686322686322685,0.3013923013923014,0.1162981162981163,0.12039312039312039
2019-01-01 10:00:00,0.24750646472109347,0.23605467306981898,0.2955301071296638,0.1097155522718877,0.11119320280753602
2019-01-01 11:00:00,0.22445879225218382,0.2362324344853779,0.31295100645651347,0.11697683251044436,0.10938093429548044
2019-01-01 12:00:00,0.20961455175400606,0.20225205716760503,0.30229536595928974,0.10957124296232135,0.17626678215677782
2019-01-01 13:00:00,0.226321036889332,0.17597208374875373,0.32153539381854435,0.09122632103688934,0.18494516450648055
2019-01-01 14:00:00,0.21958925750394945,0.18220115850447605,0.3070036861506056,0.10057925223802001,0.19062664560294892
2019-01-01 15:00:00,0.20343260979303382,0.1746592629984856,0.3402322059565876,0.10398788490661282,0.17768803634528016
2019-01-01 16:00:00,0.20655926352128884,0.18814729574223246,0.31645569620253167,0.08630609896432681,0.20253164556962025
2019-01-01 17:00:00,0.21734234234234234,0.18018018018018017,0.3310810810810811,0.07939189189189189,0.19200450450450451
2019-01-01 18:00:00,0.20331728196896737,0.18138041733547353,0.33386837881219905,0.08239700374531835,0.19903691813804172
2019-01-01 19:00:00,0.25921219822109276,0.16518424396442186,0.2947903430749682,0.08958068614993647,0.19123252858958067
2019-01-01 20:00:00,0.253757225433526,0.21560693641618497,0.2809248554913295,0.08670520231213873,0.1630057803468208
2019-01-01 21:00:00,0.2541436464088398,0.20607734806629835,0.27679558011049726,0.09558011049723757,0.16740331491712707
2019-01-01 22:00:00,0.23157894736842105,0.15087719298245614,0.38847117794486213,0.06566416040100251,0.16340852130325814
2019-01-01 23:00:00,0.22048192771084338,0.1608433734939759,0.39096385542168677,0.058433734939759036,0.16927710843373495
2019-01-02 00:00:00,0.18995433789954339,0.16712328767123288,0.3963470319634703,0.0730593607305936,0.1735159817351598
2019-01-02 01:00:00,0.2273381294964029,0.1553956834532374,0.37841726618705035,0.0776978417266187,0.16115107913669063
2019-01-02 02:00:00,0.24943820224719102,0.1348314606741573,0.35730337078651686,0.09662921348314607,0.16179775280898875
2019-01-02 03:00:00,0.23333333333333334,0.15555555555555556,0.35,0.06111111111111111,0.2
2019-01-02 04:00:00,0.1883289124668435,0.1724137931034483,0.3978779840848806,0.05570291777188329,0.1856763925729443
2019-01-02 05:00:00,0.18498659517426275,0.1447721179624665,0.4450402144772118,0.06702412868632708,0.1581769436997319
2019-01-02 06:00:00,0.17490952955367914,0.16043425814234016,0.428226779252111,0.08805790108564536,0.14837153196622438
2019-01-02 07:00:00,0.16192560175054704,0.15681983953318746,0.47921225382932164,0.07950401167031364,0.12253829321663019
2019-01-02 08:00:00,0.16260162601626016,0.15501355013550136,0.4574525745257453,0.08672086720867209,0.13821138211382114
2019-01-02 09:00:00,0.1619190404797601,0.17391304347826086,0.44677661169415295,0.07846076961519241,0.13893053473263367
2019-01-02 10:00:00,0.12974051896207583,0.18562874251497005,0.46506986027944114,0.08832335329341318,0.1312375249500998
2019-01-02 11:00:00,0.1493076459963877,0.19084888621312462,0.46658639373871164,0.06983744732089103,0.12341962673088501
2019-01-02 12:00:00,0.17049408489909534,0.15309672929714682,0.47390396659707723,0.07515657620041753,0.12734864300626306
2019-01-02 13:00:00,0.14358647096362476,0.13848117421825143,0.5303126994256541,0.07849393746011486,0.10912571793235482
2019-01-02 14:00:00,0.1659919028340081,0.1774628879892038,0.4318488529014845,0.07827260458839407,0.14642375168690958
2019-01-02 15:00:00,0.2297650130548303,0.1664490861618799,0.38446475195822455,0.07571801566579635,0.14360313315926893
2019-01-02 16:00:00,0.2535031847133758,0.1089171974522293,0.4031847133757962,0.11019108280254777,0.12420382165605096
2019-01-02 17:00:00,0.22196531791907514,0.13872832369942195,0.3722543352601156,0.10520231213872833,0.16184971098265896
2019-01-02 18:00:00,0.23875066172578083,0.13763896241397564,0.40179989412387507,0.08628904182106935,0.1355214399152991
2019-01-02 19:00:00,0.22505800464037123,0.191415313225058,0.35266821345707655,0.09744779582366589,0.1334106728538283
2019-01-02 20:00:00,0.1222646752344564,0.13094824591872178,0.2348037513025356,0.3053143452587704,0.2066689822855158
2019-01-02 21:00:00,0.076278928136419,0.091047503045067,0.15331912302070647,0.2860840438489647,0.3932704019488429
2019-01-02 22:00:00,0.1143076923076923,0.09523076923076923,0.176,0.2676923076923077,0.3467692307692308
2019-01-02 23:00:00,0.1370334928229665,0.10488038277511962,0.19655502392344498,0.27464114832535885,0.28688995215311003
2019-01-03 00:00:00,0.14093264248704662,0.10362694300518134,0.2013816925734024,0.27806563039723664,0.275993091537133
2019-01-03 01:00:00,0.14661134163208853,0.13623789764868602,0.23236514522821577,0.22544951590594745,0.25933609958506226
2019-01-03 02:00:00,0.17852522639068563,0.09055627425614489,0.21992238033635186,0.23932729624838292,0.2716688227684347
2019-01-03 03:00:00,0.13365539452495975,0.15619967793880837,0.21256038647342995,0.2431561996779388,0.25442834138486314
2019-01-03 04:00:00,0.15213946117274169,0.15847860538827258,0.20126782884310618,0.20602218700475436,0.2820919175911252
2019-01-03 05:00:00,0.17951807228915662,0.13614457831325302,0.18313253012048192,0.1963855421686747,0.30481927710843376
2019-01-03 06:00:00,0.1617946974847043,0.11080897348742352,0.20122365737593473,0.22501699524133242,0.30115567641060503
2019-01-03 07:00:00,0.13723776223776224,0.12412587412587413,0.23251748251748253,0.23251748251748253,0.2736013986013986
2019-01-03 08:00:00,0.1476001443522194,0.15084806928906533,0.19307109346806206,0.21725009022013714,0.29123060267051604
2019-01-03 09:00:00,0.13703159441587068,0.18442321822189567,0.2417340191036003,0.1866274797942689,0.25018368846436445
2019-01-03 10:00:00,0.14200769499825114,0.14550542147604056,0.2409933543196922,0.2179083595662819,0.25358516963973415
2019-01-03 11:00:00,0.13705772811918063,0.1418994413407821,0.2733705772811918,0.17318435754189945,0.274487895716946
2019-01-03 12:00:00,0.14127951256664129,0.16146230007616147,0.2600913937547601,0.17936024371667936,0.2578065498857578
2019-01-03 13:00:00,0.14411395056556348,0.1679932970255551,0.2559698366149979,0.1822371177209887,0.24968579807289484
2019-01-03 14:00:00,0.1358921161825726,0.17894190871369295,0.29097510373443985,0.18360995850622408,0.21058091286307054
2019-01-03 15:00:00,0.1602787456445993,0.2259001161440186,0.2502903600464576,0.15389082462253195,0.20963995354239257
2019-01-03 16:00:00,0.1222707423580786,0.308296943231441,0.25065502183406113,0.12663755458515283,0.19213973799126638
2019-01-03 17:00:00,0.14785040195735757,0.32086682977979725,0.23698007689619013,0.129325410695561,0.16497728067109402
2019-01-03 18:00:00,0.11908230152949745,0.331755280407866,0.21849963583394028,0.1627822286962855,0.16788055353241077
2019-01-03 19:00:00,0.10048561822936122,0.30631303698169593,0.24579753455360479,0.19387373926036608,0.15353007097497198
2019-01-03 20:00:00,0.14350453172205438,0.30249244712990936,0.2156344410876133,0.1971299093655589,0.14123867069486404
