date,0,1,2,3,4
2019-10-20 22:00:00,30.0,3.0,10.0,85.0,9.0
2019-10-20 23:00:00,17.0,4.0,23.0,45.0,3.0
2019-10-21 00:00:00,7.0,4.0,14.0,36.0,5.0
2019-10-21 01:00:00,11.0,2.0,10.0,14.0,2.0
2019-10-21 02:00:00,8.0,7.0,10.0,12.0,5.0
2019-10-21 03:00:00,10.0,2.0,10.0,6.0,3.0
2019-10-21 04:00:00,2.0,4.0,3.0,4.0,1.0
2019-10-21 05:00:00,,2.0,1.0,4.0,5.0
2019-10-21 06:00:00,3.0,,2.0,2.0,1.0
2019-10-21 07:00:00,,,,3.0,
2019-10-21 09:00:00,3.0,,1.0,2.0,
2019-10-21 10:00:00,,1.0,1.0,,
2019-10-21 11:00:00,8.0,,1.0,5.0,2.0
2019-10-21 12:00:00,,2.0,,8.0,2.0
2019-10-21 13:00:00,1.0,,,1.0,2.0
2019-10-21 14:00:00,,,3.0,2.0,1.0
2019-10-21 15:00:00,2.0,1.0,3.0,12.0,2.0
2019-10-21 16:00:00,,6.0,1.0,1.0,
2019-10-21 17:00:00,1.0,,1.0,1.0,3.0
2019-10-21 18:00:00,4.0,,,2.0,1.0
2019-10-21 19:00:00,1.0,,1.0,1.0,1.0
2019-10-21 20:00:00,,,1.0,,
2019-10-21 21:00:00,,,1.0,,
2019-10-21 22:00:00,1.0,,,3.0,
2019-10-21 23:00:00,2.0,1.0,2.0,2.0,2.0
2019-10-22 00:00:00,15.0,5.0,2.0,1.0,2.0
2019-10-22 01:00:00,15.0,,1.0,1.0,
2019-10-22 02:00:00,3.0,,3.0,,
2019-10-22 03:00:00,2.0,,2.0,2.0,
2019-10-22 04:00:00,,,2.0,1.0,2.0
2019-10-22 05:00:00,2.0,,,,
2019-10-22 06:00:00,,,1.0,,
2019-10-22 10:00:00,3.0,,,,
2019-10-22 11:00:00,2.0,,,,
2019-10-22 12:00:00,2.0,,2.0,,1.0
2019-10-22 13:00:00,1.0,,4.0,1.0,
2019-10-22 16:00:00,2.0,1.0,,,
2019-10-22 17:00:00,,1.0,,1.0,
2019-10-22 18:00:00,,1.0,,,
2019-10-22 19:00:00,2.0,,1.0,,
2019-10-22 20:00:00,,,2.0,,
2019-10-22 21:00:00,1.0,1.0,,,
2019-10-22 22:00:00,,,1.0,,
2019-10-22 23:00:00,,2.0,2.0,1.0,
2019-10-23 00:00:00,2.0,2.0,,2.0,
2019-10-23 01:00:00,,,1.0,4.0,
2019-10-23 02:00:00,,1.0,,,
2019-10-23 03:00:00,,1.0,,,1.0
2019-10-23 04:00:00,,,,,1.0
2019-10-23 05:00:00,,,,1.0,
2019-10-23 11:00:00,,,,1.0,
2019-10-23 13:00:00,1.0,,,1.0,
2019-10-23 14:00:00,1.0,,,1.0,
2019-10-23 15:00:00,,1.0,,,
2019-10-23 16:00:00,,4.0,,1.0,
2019-10-23 17:00:00,1.0,4.0,,1.0,2.0
2019-10-23 18:00:00,4.0,10.0,6.0,5.0,1.0
2019-10-23 19:00:00,13.0,10.0,19.0,84.0,6.0
2019-10-23 20:00:00,6.0,5.0,18.0,80.0,6.0
2019-10-23 21:00:00,15.0,7.0,14.0,45.0,79.0
2019-10-23 22:00:00,14.0,15.0,31.0,30.0,31.0
2019-10-23 23:00:00,4.0,9.0,34.0,31.0,37.0
2019-10-24 00:00:00,9.0,6.0,83.0,27.0,52.0
2019-10-24 01:00:00,34.0,40.0,73.0,34.0,62.0
2019-10-24 02:00:00,13.0,48.0,104.0,43.0,71.0
2019-10-24 03:00:00,15.0,25.0,61.0,15.0,38.0
2019-10-24 04:00:00,6.0,20.0,23.0,5.0,24.0
2019-10-24 05:00:00,1.0,11.0,8.0,4.0,3.0
2019-10-24 06:00:00,,3.0,5.0,5.0,2.0
2019-10-24 07:00:00,2.0,1.0,3.0,1.0,1.0
2019-10-24 08:00:00,,5.0,2.0,1.0,1.0
2019-10-24 09:00:00,1.0,3.0,3.0,,1.0
2019-10-24 10:00:00,18.0,9.0,12.0,9.0,4.0
2019-10-24 11:00:00,75.0,23.0,24.0,33.0,9.0
2019-10-24 12:00:00,102.0,30.0,20.0,29.0,10.0
2019-10-24 13:00:00,59.0,14.0,37.0,21.0,8.0
2019-10-24 14:00:00,44.0,7.0,29.0,16.0,8.0
2019-10-24 15:00:00,38.0,3.0,11.0,10.0,6.0
2019-10-24 16:00:00,30.0,5.0,10.0,9.0,3.0
2019-10-24 17:00:00,34.0,9.0,11.0,7.0,5.0
2019-10-24 18:00:00,16.0,19.0,14.0,9.0,12.0
2019-10-24 19:00:00,14.0,10.0,21.0,12.0,68.0
2019-10-24 20:00:00,17.0,8.0,12.0,6.0,47.0
2019-10-24 21:00:00,5.0,12.0,15.0,20.0,26.0
2019-10-24 22:00:00,9.0,7.0,6.0,10.0,21.0
2019-10-24 23:00:00,5.0,36.0,20.0,2.0,19.0
2019-10-25 00:00:00,13.0,66.0,20.0,21.0,23.0
2019-10-25 01:00:00,17.0,41.0,21.0,28.0,20.0
2019-10-25 02:00:00,56.0,39.0,18.0,38.0,22.0
2019-10-25 03:00:00,23.0,46.0,11.0,28.0,6.0
2019-10-25 04:00:00,27.0,23.0,12.0,26.0,10.0
2019-10-25 05:00:00,13.0,20.0,2.0,10.0,2.0
2019-10-25 06:00:00,4.0,14.0,1.0,2.0,1.0
2019-10-25 07:00:00,6.0,6.0,2.0,,
2019-10-25 08:00:00,7.0,8.0,,5.0,1.0
2019-10-25 09:00:00,10.0,5.0,5.0,9.0,3.0
2019-10-25 10:00:00,34.0,7.0,7.0,28.0,3.0
2019-10-25 11:00:00,40.0,10.0,8.0,24.0,3.0
2019-10-25 12:00:00,50.0,7.0,4.0,34.0,
2019-10-25 13:00:00,35.0,12.0,11.0,41.0,26.0
2019-10-25 14:00:00,37.0,21.0,7.0,42.0,21.0
2019-10-25 15:00:00,33.0,13.0,6.0,34.0,13.0
2019-10-25 16:00:00,40.0,15.0,15.0,31.0,34.0
2019-10-25 17:00:00,47.0,18.0,9.0,32.0,10.0
2019-10-25 18:00:00,35.0,16.0,11.0,38.0,6.0
2019-10-25 19:00:00,24.0,9.0,3.0,33.0,9.0
2019-10-25 20:00:00,37.0,6.0,5.0,30.0,6.0
2019-10-25 21:00:00,46.0,24.0,7.0,33.0,9.0
2019-10-25 22:00:00,35.0,14.0,3.0,19.0,23.0
2019-10-25 23:00:00,17.0,1.0,2.0,21.0,7.0
2019-10-26 00:00:00,79.0,7.0,12.0,49.0,19.0
2019-10-26 01:00:00,38.0,5.0,7.0,23.0,41.0
2019-10-26 02:00:00,16.0,35.0,2.0,11.0,18.0
2019-10-26 03:00:00,12.0,18.0,7.0,9.0,19.0
2019-10-26 04:00:00,3.0,5.0,,2.0,9.0
2019-10-26 05:00:00,6.0,2.0,1.0,3.0,1.0
2019-10-26 06:00:00,1.0,1.0,,,2.0
2019-10-26 07:00:00,1.0,2.0,2.0,2.0,2.0
2019-10-26 08:00:00,2.0,,,,
2019-10-26 09:00:00,3.0,,,,
2019-10-26 10:00:00,3.0,2.0,3.0,2.0,1.0
2019-10-26 11:00:00,7.0,2.0,3.0,13.0,2.0
2019-10-26 12:00:00,10.0,4.0,14.0,3.0,1.0
2019-10-26 13:00:00,9.0,,29.0,6.0,10.0
2019-10-26 14:00:00,4.0,7.0,39.0,8.0,30.0
2019-10-26 15:00:00,7.0,,20.0,6.0,12.0
2019-10-26 16:00:00,3.0,1.0,9.0,7.0,7.0
2019-10-26 17:00:00,2.0,23.0,8.0,4.0,4.0
2019-10-26 18:00:00,4.0,16.0,11.0,15.0,12.0
2019-10-26 19:00:00,5.0,15.0,11.0,7.0,9.0
2019-10-26 20:00:00,1.0,39.0,3.0,3.0,2.0
2019-10-26 21:00:00,7.0,40.0,4.0,,21.0
2019-10-26 22:00:00,3.0,44.0,15.0,4.0,5.0
2019-10-26 23:00:00,8.0,48.0,11.0,5.0,8.0
2019-10-27 00:00:00,3.0,62.0,7.0,,6.0
2019-10-27 01:00:00,10.0,39.0,4.0,3.0,4.0
2019-10-27 02:00:00,16.0,32.0,3.0,4.0,12.0
2019-10-27 03:00:00,3.0,24.0,8.0,2.0,10.0
2019-10-27 04:00:00,1.0,19.0,4.0,11.0,9.0
2019-10-27 05:00:00,2.0,5.0,3.0,3.0,8.0
2019-10-27 06:00:00,3.0,7.0,,2.0,6.0
2019-10-27 07:00:00,,1.0,,,5.0
2019-10-27 08:00:00,1.0,7.0,,,
2019-10-27 09:00:00,,5.0,,1.0,1.0
2019-10-27 10:00:00,,3.0,2.0,6.0,1.0
2019-10-27 11:00:00,1.0,6.0,1.0,2.0,7.0
2019-10-27 12:00:00,4.0,9.0,,4.0,2.0
2019-10-27 13:00:00,3.0,13.0,1.0,3.0,13.0
2019-10-27 14:00:00,2.0,12.0,11.0,7.0,13.0
2019-10-27 15:00:00,1.0,15.0,1.0,2.0,4.0
2019-10-27 16:00:00,4.0,7.0,15.0,3.0,2.0
2019-10-27 17:00:00,9.0,15.0,,2.0,2.0
2019-10-27 18:00:00,1.0,18.0,5.0,3.0,5.0
2019-10-27 19:00:00,1.0,9.0,4.0,,4.0
2019-10-27 20:00:00,,13.0,2.0,1.0,3.0
2019-10-27 21:00:00,,9.0,2.0,2.0,1.0
2019-10-27 22:00:00,,10.0,6.0,,2.0
2019-10-27 23:00:00,1.0,8.0,4.0,11.0,2.0
2019-10-28 00:00:00,29.0,4.0,9.0,17.0,16.0
2019-10-28 01:00:00,40.0,16.0,7.0,30.0,22.0
2019-10-28 02:00:00,34.0,6.0,1.0,5.0,7.0
2019-10-28 03:00:00,20.0,13.0,8.0,3.0,10.0
2019-10-28 04:00:00,17.0,7.0,9.0,2.0,5.0
2019-10-28 05:00:00,3.0,6.0,5.0,,3.0
2019-10-28 06:00:00,,1.0,2.0,,1.0
2019-10-28 07:00:00,2.0,1.0,1.0,1.0,2.0
2019-10-28 08:00:00,3.0,,,,
2019-10-28 09:00:00,11.0,,,,3.0
2019-10-28 10:00:00,15.0,10.0,6.0,,
2019-10-28 11:00:00,14.0,8.0,8.0,16.0,2.0
2019-10-28 12:00:00,11.0,14.0,6.0,19.0,1.0
2019-10-28 13:00:00,6.0,5.0,4.0,3.0,3.0
2019-10-28 14:00:00,6.0,16.0,4.0,4.0,3.0
2019-10-28 15:00:00,8.0,10.0,3.0,5.0,2.0
2019-10-28 16:00:00,5.0,6.0,1.0,3.0,3.0
2019-10-28 17:00:00,2.0,8.0,1.0,10.0,
2019-10-28 18:00:00,3.0,8.0,9.0,13.0,1.0
2019-10-28 19:00:00,5.0,3.0,19.0,4.0,
2019-10-28 20:00:00,2.0,5.0,4.0,3.0,2.0
2019-10-28 21:00:00,3.0,12.0,5.0,2.0,1.0
2019-10-28 22:00:00,,7.0,2.0,11.0,5.0
2019-10-28 23:00:00,9.0,2.0,12.0,72.0,4.0
2019-10-29 00:00:00,58.0,13.0,15.0,33.0,8.0
2019-10-29 01:00:00,37.0,10.0,47.0,45.0,8.0
2019-10-29 02:00:00,31.0,16.0,105.0,33.0,38.0
2019-10-29 03:00:00,11.0,10.0,74.0,18.0,10.0
2019-10-29 04:00:00,3.0,5.0,33.0,7.0,13.0
2019-10-29 05:00:00,8.0,19.0,11.0,5.0,5.0
2019-10-29 06:00:00,1.0,2.0,15.0,2.0,2.0
2019-10-29 07:00:00,5.0,1.0,18.0,9.0,1.0
2019-10-29 08:00:00,6.0,,10.0,3.0,
2019-10-29 09:00:00,1.0,2.0,7.0,,1.0
2019-10-29 10:00:00,7.0,2.0,25.0,2.0,3.0
2019-10-29 11:00:00,,9.0,36.0,7.0,4.0
2019-10-29 12:00:00,8.0,5.0,21.0,7.0,11.0
2019-10-29 13:00:00,6.0,5.0,13.0,11.0,5.0
2019-10-29 14:00:00,16.0,6.0,19.0,11.0,5.0
2019-10-29 15:00:00,14.0,2.0,28.0,9.0,3.0
2019-10-29 16:00:00,20.0,15.0,46.0,10.0,
2019-10-29 17:00:00,7.0,14.0,29.0,11.0,1.0
2019-10-29 18:00:00,5.0,8.0,25.0,18.0,12.0
2019-10-29 19:00:00,2.0,14.0,24.0,7.0,2.0
2019-10-29 20:00:00,7.0,27.0,32.0,8.0,4.0
2019-10-29 21:00:00,10.0,20.0,31.0,15.0,3.0
2019-10-29 22:00:00,15.0,7.0,20.0,11.0,1.0
2019-10-29 23:00:00,8.0,6.0,10.0,5.0,1.0
2019-10-30 00:00:00,14.0,10.0,13.0,10.0,3.0
2019-10-30 01:00:00,8.0,23.0,21.0,11.0,8.0
2019-10-30 02:00:00,15.0,84.0,21.0,8.0,81.0
2019-10-30 03:00:00,22.0,66.0,25.0,3.0,46.0
2019-10-30 04:00:00,3.0,42.0,7.0,2.0,45.0
2019-10-30 05:00:00,,20.0,1.0,,15.0
2019-10-30 06:00:00,3.0,8.0,4.0,,7.0
2019-10-30 07:00:00,1.0,6.0,6.0,1.0,6.0
2019-10-30 08:00:00,4.0,5.0,,1.0,4.0
2019-10-30 09:00:00,4.0,14.0,4.0,,10.0
2019-10-30 10:00:00,3.0,27.0,6.0,1.0,45.0
2019-10-30 11:00:00,10.0,42.0,14.0,1.0,39.0
2019-10-30 12:00:00,13.0,34.0,4.0,3.0,43.0
2019-10-30 13:00:00,6.0,36.0,10.0,5.0,37.0
2019-10-30 14:00:00,2.0,24.0,4.0,2.0,22.0
2019-10-30 15:00:00,2.0,18.0,3.0,6.0,19.0
2019-10-30 16:00:00,1.0,14.0,4.0,1.0,11.0
2019-10-30 17:00:00,5.0,25.0,4.0,1.0,16.0
2019-10-30 18:00:00,3.0,23.0,7.0,3.0,27.0
2019-10-30 19:00:00,7.0,36.0,6.0,2.0,13.0
2019-10-30 20:00:00,,18.0,3.0,2.0,14.0
2019-10-30 21:00:00,1.0,8.0,3.0,4.0,9.0
2019-10-30 22:00:00,3.0,7.0,3.0,,9.0
2019-10-30 23:00:00,5.0,15.0,15.0,8.0,102.0
2019-10-31 00:00:00,25.0,32.0,46.0,22.0,90.0
2019-10-31 01:00:00,35.0,62.0,30.0,26.0,88.0
2019-10-31 02:00:00,51.0,42.0,17.0,17.0,63.0
2019-10-31 03:00:00,62.0,42.0,11.0,6.0,54.0
2019-10-31 04:00:00,28.0,18.0,6.0,3.0,27.0
2019-10-31 05:00:00,20.0,4.0,2.0,1.0,13.0
2019-10-31 06:00:00,3.0,2.0,2.0,1.0,5.0
2019-10-31 07:00:00,3.0,2.0,1.0,2.0,3.0
2019-10-31 08:00:00,3.0,3.0,,,4.0
2019-10-31 09:00:00,3.0,4.0,,,2.0
2019-10-31 10:00:00,7.0,4.0,2.0,,4.0
2019-10-31 11:00:00,11.0,17.0,13.0,5.0,13.0
2019-10-31 12:00:00,13.0,29.0,9.0,2.0,11.0
2019-10-31 13:00:00,27.0,14.0,13.0,4.0,12.0
2019-10-31 14:00:00,19.0,18.0,10.0,11.0,12.0
2019-10-31 15:00:00,24.0,10.0,8.0,1.0,6.0
2019-10-31 16:00:00,17.0,12.0,9.0,4.0,10.0
2019-10-31 17:00:00,16.0,10.0,11.0,3.0,6.0
2019-10-31 18:00:00,13.0,8.0,4.0,5.0,5.0
2019-10-31 19:00:00,13.0,4.0,6.0,3.0,10.0
2019-10-31 20:00:00,10.0,10.0,7.0,4.0,6.0
2019-10-31 21:00:00,11.0,10.0,5.0,2.0,17.0
2019-10-31 22:00:00,8.0,5.0,3.0,2.0,5.0
2019-10-31 23:00:00,4.0,,4.0,,7.0
2019-11-01 00:00:00,14.0,4.0,,,1.0
2019-11-01 01:00:00,15.0,4.0,12.0,1.0,2.0
2019-11-01 02:00:00,5.0,3.0,15.0,3.0,6.0
2019-11-01 03:00:00,11.0,8.0,13.0,1.0,1.0
2019-11-01 04:00:00,9.0,2.0,12.0,24.0,3.0
2019-11-01 05:00:00,2.0,1.0,5.0,11.0,1.0
2019-11-01 06:00:00,,1.0,,5.0,
2019-11-01 07:00:00,4.0,1.0,1.0,1.0,1.0
2019-11-01 08:00:00,,,2.0,2.0,2.0
2019-11-01 09:00:00,2.0,1.0,,,
2019-11-01 10:00:00,2.0,,,1.0,
2019-11-01 11:00:00,,1.0,3.0,5.0,1.0
2019-11-01 12:00:00,7.0,6.0,22.0,5.0,1.0
2019-11-01 13:00:00,5.0,6.0,26.0,22.0,17.0
2019-11-01 14:00:00,8.0,4.0,45.0,14.0,22.0
2019-11-01 15:00:00,6.0,1.0,40.0,11.0,11.0
2019-11-01 16:00:00,2.0,2.0,30.0,9.0,9.0
2019-11-01 17:00:00,1.0,3.0,21.0,3.0,4.0
2019-11-01 18:00:00,3.0,,26.0,4.0,5.0
2019-11-01 19:00:00,3.0,4.0,16.0,2.0,4.0
2019-11-01 20:00:00,,1.0,33.0,2.0,3.0
2019-11-01 21:00:00,,5.0,23.0,5.0,2.0
2019-11-01 22:00:00,4.0,7.0,21.0,5.0,6.0
2019-11-01 23:00:00,6.0,,19.0,4.0,7.0
2019-11-02 00:00:00,7.0,6.0,44.0,,1.0
2019-11-02 01:00:00,1.0,7.0,101.0,8.0,4.0
2019-11-02 02:00:00,3.0,10.0,71.0,7.0,6.0
2019-11-02 03:00:00,3.0,5.0,37.0,9.0,
2019-11-02 04:00:00,3.0,3.0,15.0,2.0,1.0
2019-11-02 05:00:00,2.0,5.0,17.0,3.0,6.0
2019-11-02 06:00:00,,3.0,6.0,1.0,1.0
2019-11-02 07:00:00,1.0,,2.0,,
2019-11-02 08:00:00,3.0,1.0,4.0,4.0,
2019-11-02 09:00:00,2.0,3.0,3.0,3.0,
2019-11-02 10:00:00,1.0,2.0,7.0,1.0,2.0
2019-11-02 11:00:00,5.0,6.0,14.0,2.0,
2019-11-02 12:00:00,2.0,4.0,23.0,3.0,1.0
2019-11-02 13:00:00,8.0,8.0,21.0,2.0,3.0
2019-11-02 14:00:00,5.0,3.0,42.0,1.0,
2019-11-02 15:00:00,1.0,1.0,30.0,7.0,2.0
2019-11-02 16:00:00,10.0,,11.0,2.0,1.0
2019-11-02 17:00:00,22.0,2.0,23.0,4.0,1.0
2019-11-02 18:00:00,21.0,,16.0,2.0,
2019-11-02 19:00:00,5.0,2.0,15.0,2.0,4.0
2019-11-02 20:00:00,21.0,2.0,25.0,,12.0
2019-11-02 21:00:00,29.0,8.0,12.0,2.0,7.0
2019-11-02 22:00:00,32.0,16.0,25.0,3.0,6.0
2019-11-02 23:00:00,25.0,3.0,18.0,11.0,12.0
2019-11-03 00:00:00,44.0,4.0,22.0,6.0,26.0
2019-11-03 01:00:00,29.0,4.0,12.0,7.0,11.0
2019-11-03 02:00:00,15.0,8.0,18.0,2.0,3.0
2019-11-03 03:00:00,28.0,4.0,9.0,2.0,
2019-11-03 04:00:00,17.0,3.0,7.0,4.0,1.0
2019-11-03 05:00:00,8.0,1.0,2.0,2.0,
2019-11-03 06:00:00,4.0,2.0,,,
2019-11-03 07:00:00,4.0,,,1.0,
2019-11-03 08:00:00,,,1.0,,
2019-11-03 09:00:00,5.0,,1.0,1.0,
2019-11-03 10:00:00,2.0,,,,
2019-11-03 11:00:00,5.0,,3.0,1.0,
2019-11-03 12:00:00,3.0,6.0,5.0,2.0,3.0
2019-11-03 13:00:00,5.0,1.0,3.0,6.0,
2019-11-03 14:00:00,7.0,,7.0,2.0,3.0
2019-11-03 15:00:00,12.0,4.0,9.0,5.0,6.0
2019-11-03 16:00:00,8.0,5.0,4.0,7.0,5.0
2019-11-03 17:00:00,8.0,1.0,3.0,2.0,1.0
2019-11-03 18:00:00,5.0,,3.0,2.0,
2019-11-03 19:00:00,2.0,,4.0,6.0,6.0
2019-11-03 20:00:00,4.0,3.0,3.0,2.0,
2019-11-03 21:00:00,6.0,4.0,13.0,2.0,6.0
2019-11-03 22:00:00,19.0,2.0,12.0,2.0,12.0
2019-11-03 23:00:00,4.0,11.0,16.0,,12.0
2019-11-04 00:00:00,6.0,3.0,11.0,20.0,10.0
2019-11-04 01:00:00,4.0,25.0,10.0,9.0,10.0
2019-11-04 02:00:00,6.0,8.0,5.0,50.0,3.0
2019-11-04 03:00:00,4.0,4.0,2.0,40.0,1.0
2019-11-04 04:00:00,1.0,2.0,8.0,24.0,11.0
2019-11-04 05:00:00,,,,12.0,
2019-11-04 06:00:00,2.0,2.0,1.0,6.0,1.0
2019-11-04 07:00:00,1.0,,1.0,7.0,1.0
2019-11-04 08:00:00,1.0,,,4.0,
2019-11-04 09:00:00,,6.0,,2.0,
2019-11-04 10:00:00,,3.0,1.0,3.0,
2019-11-04 11:00:00,3.0,2.0,,12.0,
2019-11-04 12:00:00,8.0,1.0,2.0,5.0,
2019-11-04 13:00:00,4.0,1.0,10.0,13.0,3.0
2019-11-04 14:00:00,2.0,2.0,6.0,23.0,2.0
2019-11-04 15:00:00,,1.0,2.0,32.0,
2019-11-04 16:00:00,1.0,2.0,1.0,15.0,
2019-11-04 17:00:00,4.0,1.0,13.0,85.0,1.0
2019-11-04 18:00:00,3.0,20.0,5.0,68.0,3.0
2019-11-04 19:00:00,7.0,10.0,4.0,45.0,55.0
2019-11-04 20:00:00,17.0,8.0,12.0,48.0,148.0
2019-11-04 21:00:00,10.0,8.0,7.0,28.0,135.0
2019-11-04 22:00:00,8.0,38.0,10.0,21.0,164.0
2019-11-04 23:00:00,12.0,28.0,11.0,68.0,94.0
2019-11-05 00:00:00,265.0,178.0,406.0,274.0,1830.0
2019-11-05 01:00:00,357.0,119.0,421.0,284.0,1484.0
2019-11-05 02:00:00,306.0,95.0,408.0,238.0,1090.0
2019-11-05 03:00:00,234.0,77.0,216.0,108.0,821.0
2019-11-05 04:00:00,122.0,34.0,109.0,51.0,453.0
2019-11-05 05:00:00,64.0,20.0,38.0,33.0,224.0
2019-11-05 06:00:00,32.0,2.0,24.0,7.0,106.0
2019-11-05 07:00:00,17.0,2.0,19.0,5.0,70.0
2019-11-05 08:00:00,12.0,6.0,17.0,6.0,74.0
2019-11-05 09:00:00,22.0,9.0,34.0,12.0,110.0
2019-11-05 10:00:00,41.0,14.0,71.0,24.0,274.0
2019-11-05 11:00:00,98.0,20.0,121.0,35.0,445.0
2019-11-05 12:00:00,71.0,63.0,152.0,31.0,338.0
2019-11-05 13:00:00,79.0,56.0,111.0,56.0,297.0
2019-11-05 14:00:00,83.0,30.0,74.0,32.0,258.0
2019-11-05 15:00:00,64.0,32.0,86.0,31.0,264.0
2019-11-05 16:00:00,52.0,18.0,70.0,33.0,265.0
2019-11-05 17:00:00,50.0,15.0,49.0,33.0,217.0
2019-11-05 18:00:00,69.0,12.0,57.0,27.0,175.0
2019-11-05 19:00:00,48.0,23.0,93.0,31.0,216.0
2019-11-05 20:00:00,44.0,36.0,106.0,69.0,196.0
2019-11-05 21:00:00,64.0,33.0,111.0,72.0,179.0
2019-11-05 22:00:00,63.0,28.0,144.0,65.0,174.0
2019-11-05 23:00:00,45.0,19.0,105.0,58.0,123.0
2019-11-06 00:00:00,52.0,57.0,109.0,81.0,137.0
2019-11-06 01:00:00,52.0,41.0,93.0,56.0,128.0
2019-11-06 02:00:00,64.0,75.0,133.0,109.0,103.0
2019-11-06 03:00:00,44.0,199.0,92.0,51.0,81.0
2019-11-06 04:00:00,47.0,88.0,61.0,36.0,68.0
2019-11-06 05:00:00,9.0,27.0,20.0,12.0,32.0
2019-11-06 06:00:00,9.0,19.0,5.0,12.0,20.0
2019-11-06 07:00:00,5.0,14.0,7.0,5.0,3.0
2019-11-06 08:00:00,1.0,12.0,5.0,4.0,10.0
2019-11-06 09:00:00,12.0,62.0,15.0,12.0,14.0
2019-11-06 10:00:00,11.0,136.0,30.0,26.0,25.0
2019-11-06 11:00:00,24.0,181.0,37.0,33.0,32.0
2019-11-06 12:00:00,41.0,158.0,55.0,53.0,41.0
2019-11-06 13:00:00,37.0,111.0,44.0,61.0,28.0
2019-11-06 14:00:00,36.0,100.0,41.0,50.0,34.0
2019-11-06 15:00:00,40.0,71.0,30.0,60.0,45.0
2019-11-06 16:00:00,53.0,65.0,34.0,90.0,61.0
2019-11-06 17:00:00,46.0,62.0,100.0,49.0,78.0
2019-11-06 18:00:00,64.0,80.0,191.0,38.0,60.0
2019-11-06 19:00:00,57.0,51.0,225.0,44.0,71.0
2019-11-06 20:00:00,63.0,96.0,276.0,65.0,52.0
2019-11-06 21:00:00,81.0,100.0,193.0,42.0,64.0
2019-11-06 22:00:00,607.0,348.0,493.0,158.0,209.0
2019-11-06 23:00:00,724.0,775.0,812.0,422.0,687.0
2019-11-07 00:00:00,941.0,1717.0,1412.0,652.0,1083.0
2019-11-07 01:00:00,960.0,2033.0,1514.0,804.0,1226.0
2019-11-07 02:00:00,868.0,1757.0,1589.0,789.0,1085.0
2019-11-07 03:00:00,595.0,1243.0,1002.0,478.0,706.0
2019-11-07 04:00:00,434.0,1039.0,659.0,257.0,444.0
2019-11-07 05:00:00,184.0,454.0,288.0,179.0,234.0
2019-11-07 06:00:00,123.0,259.0,128.0,92.0,141.0
2019-11-07 07:00:00,42.0,137.0,64.0,56.0,49.0
