date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2018-12-11 07:00:00,0.1313132704225352,0.1816895126760563,0.25240533239436613,0.1798231971830985,0.2547687957746478,71,71,71,71,71
2018-12-11 08:00:00,0.11329153267326734,0.1893169366336634,0.3145108659999999,0.18676751500000002,0.20087986930693075,101,101,100,100,101
2018-12-11 09:00:00,0.19447665164835173,0.24065737032967044,0.1712074912087912,0.17717676703296698,0.21648175164835173,91,91,91,91,91
2018-12-11 10:00:00,0.18663559268292687,0.21144672317073174,0.24001574390243913,0.1411783353658536,0.2207236329268292,82,82,82,82,82
2018-12-11 11:00:00,0.13818614080000002,0.16517120403225805,0.26638235839999985,0.2812915328,0.15135313225806452,125,124,125,125,124
2018-12-11 12:00:00,0.12644139042553204,0.1931826968085106,0.22349518297872342,0.3144158340425532,0.14246492234042554,94,94,94,94,94
2018-12-11 13:00:00,0.13665837570093461,0.15989424018691592,0.25774617850467274,0.26031692149532704,0.1853843168224299,107,107,107,107,107
2018-12-11 14:00:00,0.1597635782312924,0.2415241517006804,0.20614557586206889,0.2316116703448276,0.1666730959183673,147,147,145,145,147
2018-12-11 15:00:00,0.15294812181818154,0.1962788251497007,0.3069716259036146,0.15267800181818184,0.19634289221556894,165,167,166,165,167
2018-12-11 16:00:00,0.15261708913043476,0.23478202481751825,0.23559538115942028,0.1963929579710145,0.1822503108695652,138,137,138,138,138
2018-12-11 17:00:00,0.12660595259740265,0.25776084064516136,0.22226625419354834,0.23106976666666676,0.16677816602564097,154,155,155,156,156
2018-12-11 18:00:00,0.12722916307692309,0.22947416846153862,0.23244635038759698,0.21070196796875,0.20495528615384606,130,130,129,128,130
2018-12-11 19:00:00,0.11288778944444444,0.1444160150000001,0.41288330782122884,0.18097040333333328,0.1510824177777776,180,180,179,180,180
2018-12-11 20:00:00,0.10712559863945582,0.1441369054421769,0.36828476462585047,0.22826061448275847,0.15517180748299306,147,147,147,145,147
2018-12-11 21:00:00,0.14813057849999994,0.17369336750000014,0.2336357262626263,0.24277659648241232,0.20517523900000012,200,200,198,199,200
2018-12-11 22:00:00,0.12774357319587637,0.22859925927835048,0.23381904896907227,0.1966655628865979,0.2131726082474228,194,194,194,194,194
2018-12-11 23:00:00,0.09912270639534881,0.25522918381502907,0.2493046744186049,0.23362704244186058,0.16592918901734097,172,173,172,172,173
2018-12-12 00:00:00,0.1610754412280701,0.24474860350877195,0.2343234292035398,0.1781502061946902,0.18671446548672563,114,114,113,113,113
2018-12-12 01:00:00,0.1410720372881355,0.18879871610169502,0.27838954576271185,0.19527586186440676,0.19646383220338987,118,118,118,118,118
2018-12-12 02:00:00,0.14687492765957447,0.2247418562499999,0.2548999979166667,0.1965131395833333,0.17984724583333336,47,48,48,48,48
2018-12-12 03:00:00,0.1363054289473684,0.19883555526315788,0.20349223684210532,0.24519466216216215,0.22237423947368418,38,38,38,37,38
2018-12-12 04:00:00,0.18082256176470587,0.2006817363636364,0.1958392529411765,0.18929003823529417,0.2459558484848485,34,33,34,34,33
2018-12-12 05:00:00,0.13400533333333337,0.2533451142857143,0.21660422142857147,0.22271114523809524,0.17333410952380954,42,42,42,42,42
2018-12-12 06:00:00,0.11397620147058823,0.25378686911764703,0.26047059705882364,0.18824257647058817,0.1835237926470588,68,68,68,68,68
2018-12-12 07:00:00,0.1280879518987342,0.23756426329113925,0.23689075569620252,0.20891847721518994,0.18853853037974683,79,79,79,79,79
2018-12-12 08:00:00,0.11574968375000005,0.20227069125,0.2803181762499999,0.26581777624999997,0.1358436625,80,80,80,80,80
2018-12-12 09:00:00,0.10831197450980393,0.26596670000000006,0.23237065686274505,0.2530206235294118,0.1403300862745098,102,102,102,102,102
2018-12-12 10:00:00,0.1641334315217391,0.2085119826086956,0.26187859450549456,0.17907911413043467,0.18914742065217388,92,92,91,92,92
2018-12-12 11:00:00,0.13748218148148147,0.2336491259259259,0.2330202098765432,0.18658499135802475,0.20926346913580243,81,81,81,81,81
2018-12-12 12:00:00,0.12376656543209874,0.3237337679012345,0.17462349876543204,0.19815181111111102,0.17972440740740733,81,81,81,81,81
2018-12-12 13:00:00,0.1587971225225225,0.24497236126126126,0.2568167151785713,0.1762478241071428,0.16660570357142857,111,111,112,112,112
2018-12-12 14:00:00,0.18350782784810124,0.24833990379746837,0.21786606962025296,0.19239285822784807,0.15979056025641028,79,79,79,79,78
2018-12-12 15:00:00,0.1270568169014085,0.24373569858156036,0.23990136971830991,0.18233169084507037,0.20862111126760577,142,141,142,142,142
2018-12-12 16:00:00,0.1742098093023256,0.19977206976744177,0.313442234883721,0.12296020697674415,0.1896156325581395,86,86,86,86,86
2018-12-12 17:00:00,0.15945477711864403,0.25846430423728833,0.24438173846153838,0.18354851880341866,0.15761871779661016,118,118,117,117,118
2018-12-12 18:00:00,0.13809434774193546,0.20295543870967747,0.2427059219354837,0.1492766219354838,0.26696768903225804,155,155,155,155,155
2018-12-12 19:00:00,0.1369888565789473,0.20728254078947378,0.24804786533333328,0.14198466158940407,0.26970188618421065,152,152,150,151,152
2018-12-12 20:00:00,0.1683756864583333,0.24631399374999988,0.23494034715025905,0.14126740984455963,0.21221180364583345,192,192,193,193,192
2018-12-12 21:00:00,0.14373364598930488,0.23724656684491968,0.200744465775401,0.13554788930481299,0.28272750213903747,187,187,187,187,187
2018-12-12 22:00:00,0.23684086651162783,0.20017122790697675,0.21949988930232575,0.13498945348837219,0.21036557323943655,215,215,215,215,213
2018-12-12 23:00:00,0.20490027123287677,0.16631891506849325,0.19609955068493157,0.1653178075862069,0.2702199772413794,146,146,146,145,145
2018-12-13 00:00:00,0.23318604186046504,0.20396940348837214,0.1932825674418604,0.17910181511627904,0.19046024186046515,86,86,86,86,86
2018-12-13 01:00:00,0.17159253866666666,0.1973283733333333,0.25505269066666664,0.14283296133333337,0.23319346399999996,75,75,75,75,75
2018-12-13 02:00:00,0.16016511355932203,0.2194896237288135,0.19109251186440682,0.1817509355932203,0.24750182033898308,59,59,59,59,59
2018-12-13 03:00:00,0.17370120833333336,0.23093271666666665,0.1957072861111111,0.16878971944444449,0.2308689833333333,36,36,36,36,36
2018-12-13 04:00:00,0.15161750227272727,0.2211600818181819,0.25679771363636367,0.15434179999999997,0.21608288863636363,44,44,44,44,44
2018-12-13 05:00:00,0.14026707966101698,0.18536032542372885,0.2652001627118643,0.16948152033898303,0.23969094745762703,59,59,59,59,59
2018-12-13 06:00:00,0.17451099333333336,0.2459098413333334,0.253202876,0.1393870786666667,0.18698923600000003,75,75,75,75,75
2018-12-13 07:00:00,0.1760929274193549,0.20544688870967745,0.22444529999999996,0.15019961451612907,0.24381528064516125,62,62,62,62,62
2018-12-13 08:00:00,0.17541734326923072,0.19364361442307698,0.23546210384615396,0.18270396538461545,0.21277280192307688,104,104,104,104,104
2018-12-13 09:00:00,0.15899129320388353,0.18465888446601936,0.2809650533980583,0.16845700396039598,0.2119892862745097,103,103,103,101,102
2018-12-13 10:00:00,0.10364428444444443,0.16443581055555553,0.26378044917127047,0.11432999281767943,0.35518773535911574,180,180,181,181,181
2018-12-13 11:00:00,0.12582373741935482,0.2228128019354839,0.30050677290322597,0.12723385584415584,0.22439180258064512,155,155,155,154,155
2018-12-13 12:00:00,0.1340071663366336,0.21757297843137252,0.25755129019607836,0.1219271882352942,0.27017292058823544,101,102,102,102,102
2018-12-13 13:00:00,0.11752990067567569,0.17757190472972967,0.289808787837838,0.1355714060810811,0.2795179722972974,148,148,148,148,148
2018-12-13 14:00:00,0.10850238518518517,0.1543663851851852,0.20374218518518517,0.2124526,0.3209362925925926,27,27,27,27,27
2018-12-13 15:00:00,0.15285944959349596,0.24923879918699182,0.21056582845528451,0.12303279430894307,0.2643031699186991,123,123,123,123,123
2018-12-13 16:00:00,0.18112175032679734,0.25431649019607844,0.16690667207792206,0.14432733333333322,0.2585307614379086,153,153,154,153,153
2018-12-13 17:00:00,0.23011103464052277,0.20041833725490185,0.16664620326797389,0.15256982418300652,0.2502546196078433,153,153,153,153,153
2018-12-13 18:00:00,0.16779564062499994,0.23244957812499997,0.24520787480314957,0.15053134843750007,0.20744196141732288,128,128,127,128,127
2018-12-13 19:00:00,0.14455924166666667,0.18909097638888892,0.2648263055555554,0.13113832937062941,0.2712291812499999,144,144,144,143,144
2018-12-13 20:00:00,0.15444294199999997,0.2298766052980132,0.22505656490066234,0.18051063509933785,0.21107477019867554,150,151,151,151,151
2018-12-13 21:00:00,0.19597100635838144,0.19226582528735628,0.2707497051724139,0.1479328982758621,0.1941537465517241,173,174,174,174,174
2018-12-13 22:00:00,0.19553795900000004,0.20060478649999985,0.2853770733668342,0.11370065177664983,0.20773484150000002,200,200,199,197,200
2018-12-13 23:00:00,0.13325744970760242,0.2224073947368421,0.27755494444444456,0.17407062163742681,0.19270964502923985,171,171,171,171,171
2018-12-14 00:00:00,0.10734670973451321,0.17103764424778758,0.3052113610619469,0.20510600707964607,0.21129836194690269,113,113,113,113,113
2018-12-14 01:00:00,0.15598641097560975,0.2187485292682927,0.22738339878048786,0.16983073536585366,0.2280509817073171,82,82,82,82,82
2018-12-14 02:00:00,0.2026591659090909,0.22295078636363633,0.1886632386363637,0.18347736744186052,0.2062055886363636,44,44,44,43,44
2018-12-14 03:00:00,0.1447160810810811,0.2996676216216216,0.22503972432432431,0.14534677567567567,0.18522984594594594,37,37,37,37,37
2018-12-14 04:00:00,0.19125473200000007,0.264832623076923,0.2407609115384616,0.1536035346153846,0.15655369999999996,25,26,26,26,26
2018-12-14 05:00:00,0.1800931125,0.31783408750000003,0.23899404375,0.12355052812500002,0.1395282375,32,32,32,32,32
2018-12-14 06:00:00,0.16270353499999998,0.18856744750000004,0.262842925,0.16844995499999998,0.21743603499999997,40,40,40,40,40
2018-12-14 07:00:00,0.12262145925925928,0.20575975432098773,0.21863558765432095,0.1803795037037037,0.2726038222222221,81,81,81,81,81
2018-12-14 08:00:00,0.14441012386363639,0.1941697089887641,0.2581881696629213,0.167064602247191,0.23769465842696622,88,89,89,89,89
2018-12-14 09:00:00,0.1287387317757009,0.2149235944444444,0.28862904259259264,0.1695064629629631,0.1993049324074074,107,108,108,108,108
2018-12-14 10:00:00,0.1225854863247863,0.21111530085470084,0.2569007025641025,0.17577098632478616,0.2355587663793104,117,117,117,117,116
2018-12-14 11:00:00,0.15049855137614673,0.16505939633027517,0.3269022633027523,0.18362196915887857,0.17712425045871555,109,109,109,107,109
2018-12-14 12:00:00,0.14031554453124995,0.18722348906249991,0.2267157140624999,0.2210996304687499,0.2246456257812499,128,128,128,128,128
2018-12-14 13:00:00,0.19190462603550287,0.1947477497041418,0.2589340408284024,0.16804386686390518,0.18636972485207084,169,169,169,169,169
2018-12-14 14:00:00,0.16975817638190938,0.223143744723618,0.24457185125628159,0.1945344091370558,0.17067103737373732,199,199,199,197,198
2018-12-14 15:00:00,0.15755628541666666,0.20296982344827594,0.24815474827586198,0.18780673888888888,0.20713405277777763,144,145,145,144,144
2018-12-14 16:00:00,0.15130524150943386,0.20329756037735844,0.2570580201257862,0.1812764822784809,0.20814469937106914,159,159,159,158,159
2018-12-14 17:00:00,0.16128582340425518,0.18472778368794318,0.24675727801418443,0.19340040642857134,0.21514725319148936,141,141,141,140,141
2018-12-14 18:00:00,0.13607995630630637,0.13439257911111102,0.21839777410714278,0.18650701288888905,0.3272426817777779,222,225,224,225,225
2018-12-14 19:00:00,0.13045077966101695,0.18521959745762717,0.2638221161016949,0.19775572457627108,0.22275178644067795,118,118,118,118,118
