date,0,1,2,3,4
2018-12-14 19:00:00,1.0,,5.0,7.0,
2018-12-14 20:00:00,,,3.0,9.0,1.0
2018-12-14 21:00:00,2.0,,4.0,4.0,
2018-12-14 22:00:00,1.0,1.0,,2.0,
2018-12-14 23:00:00,,,1.0,4.0,
2018-12-15 00:00:00,1.0,,1.0,2.0,
2018-12-15 03:00:00,,,1.0,,
2018-12-15 05:00:00,,,1.0,,
2018-12-15 07:00:00,,,1.0,,
2018-12-15 08:00:00,,1.0,2.0,,
2018-12-15 09:00:00,,1.0,2.0,1.0,
2018-12-15 10:00:00,1.0,3.0,1.0,1.0,
2018-12-15 11:00:00,1.0,1.0,,1.0,1.0
2018-12-15 12:00:00,,3.0,1.0,,
2018-12-15 13:00:00,1.0,2.0,1.0,,
2018-12-15 14:00:00,1.0,1.0,,,
2018-12-15 15:00:00,,2.0,,,
2018-12-15 16:00:00,1.0,1.0,2.0,,
2018-12-15 17:00:00,,2.0,,,
2018-12-15 18:00:00,,1.0,,,
2018-12-15 19:00:00,1.0,,,9.0,
2018-12-15 20:00:00,,,2.0,4.0,
2018-12-15 21:00:00,,1.0,,1.0,1.0
2018-12-15 22:00:00,,1.0,4.0,1.0,1.0
2018-12-15 23:00:00,,,22.0,3.0,1.0
2018-12-16 00:00:00,,,22.0,,
2018-12-16 01:00:00,,6.0,7.0,1.0,1.0
2018-12-16 02:00:00,,,1.0,,
2018-12-16 03:00:00,,,3.0,,
2018-12-16 04:00:00,,,1.0,,
2018-12-16 05:00:00,,,7.0,,
2018-12-16 06:00:00,,,4.0,,
2018-12-16 07:00:00,,,8.0,,
2018-12-16 08:00:00,,,14.0,,
2018-12-16 09:00:00,,1.0,9.0,,
2018-12-16 10:00:00,,1.0,8.0,,
2018-12-16 11:00:00,,2.0,11.0,,
2018-12-16 12:00:00,,1.0,6.0,,
2018-12-16 13:00:00,,1.0,3.0,,
2018-12-16 14:00:00,,4.0,8.0,,
2018-12-16 15:00:00,,3.0,5.0,,
2018-12-16 16:00:00,,3.0,5.0,,
2018-12-16 17:00:00,,2.0,6.0,,1.0
2018-12-16 18:00:00,1.0,,3.0,,
2018-12-16 19:00:00,,1.0,,1.0,
2018-12-16 20:00:00,,,4.0,,
2018-12-16 21:00:00,,,4.0,,
2018-12-16 22:00:00,,2.0,6.0,,
2018-12-16 23:00:00,,,2.0,,
2018-12-17 01:00:00,,1.0,,,
2018-12-17 04:00:00,,1.0,,,
2018-12-17 05:00:00,,1.0,,,
2018-12-17 06:00:00,,2.0,2.0,,
2018-12-17 07:00:00,,1.0,,,
2018-12-17 08:00:00,,1.0,1.0,,
2018-12-17 09:00:00,,2.0,,,
2018-12-17 10:00:00,,6.0,,,
2018-12-17 11:00:00,,3.0,2.0,,1.0
2018-12-17 13:00:00,,2.0,,,3.0
2018-12-17 14:00:00,,1.0,,,1.0
2018-12-17 15:00:00,,,,,1.0
2018-12-17 16:00:00,,3.0,,,
2018-12-17 17:00:00,,3.0,,,
2018-12-17 18:00:00,,,1.0,,
2018-12-17 19:00:00,,2.0,,,
2018-12-17 20:00:00,,,1.0,,
2018-12-17 22:00:00,,,1.0,,
2018-12-18 01:00:00,,,3.0,,
2018-12-18 05:00:00,,1.0,,,
2018-12-18 06:00:00,,1.0,,,
2018-12-18 07:00:00,,2.0,1.0,,
2018-12-18 08:00:00,,1.0,1.0,,
2018-12-18 09:00:00,,1.0,,,
2018-12-18 10:00:00,,4.0,,,
2018-12-18 11:00:00,,1.0,,,
2018-12-18 12:00:00,,1.0,,,1.0
2018-12-18 13:00:00,,1.0,,,
2018-12-18 14:00:00,,,,,1.0
2018-12-18 20:00:00,,1.0,,,
2018-12-18 21:00:00,1.0,,,,
2018-12-19 06:00:00,,1.0,,,
2018-12-19 07:00:00,,1.0,,,
2018-12-19 08:00:00,,2.0,,,
2018-12-19 09:00:00,,1.0,,,
2018-12-19 10:00:00,,1.0,1.0,,
2018-12-19 11:00:00,,2.0,,1.0,
2018-12-19 12:00:00,,1.0,,,
2018-12-19 13:00:00,,1.0,,,
2018-12-19 17:00:00,,1.0,,,
2018-12-19 18:00:00,,,1.0,,
2018-12-19 21:00:00,1.0,,,,
2018-12-19 22:00:00,,,,,3.0
2018-12-19 23:00:00,,,,,1.0
2018-12-20 02:00:00,,1.0,1.0,,
2018-12-20 07:00:00,,1.0,,,
2018-12-20 08:00:00,,1.0,,,
2018-12-20 09:00:00,,3.0,,,
2018-12-20 10:00:00,,1.0,,1.0,
2018-12-20 11:00:00,,1.0,,,1.0
2018-12-20 12:00:00,,3.0,,,
2018-12-20 13:00:00,,1.0,,,
2018-12-20 14:00:00,,1.0,1.0,,
2018-12-20 16:00:00,,1.0,,,
2018-12-21 21:00:00,,3.0,3.0,,
2018-12-22 02:00:00,,,1.0,,
2018-12-22 09:00:00,,1.0,,1.0,
2018-12-22 10:00:00,7.0,1.0,,,
2018-12-22 11:00:00,3.0,4.0,,,
2018-12-22 12:00:00,,1.0,,,
2018-12-22 13:00:00,,3.0,,,
2018-12-22 14:00:00,1.0,3.0,,,
2018-12-22 15:00:00,1.0,1.0,,,
2018-12-22 16:00:00,,1.0,,,
2018-12-22 17:00:00,,10.0,1.0,,
2018-12-22 18:00:00,,52.0,,,
2018-12-22 19:00:00,,10.0,,,
2018-12-22 20:00:00,,28.0,,,
2018-12-22 21:00:00,,10.0,,,
2018-12-22 22:00:00,,12.0,1.0,,
2018-12-22 23:00:00,,8.0,,,
2018-12-23 00:00:00,,4.0,,,
2018-12-23 01:00:00,,1.0,,,
2018-12-23 03:00:00,,2.0,,,
2018-12-23 05:00:00,,3.0,,,
2018-12-23 06:00:00,,5.0,,,
2018-12-23 07:00:00,,1.0,,,
2018-12-23 08:00:00,,3.0,,,
2018-12-23 10:00:00,,7.0,,,
2018-12-23 11:00:00,,2.0,,,
2018-12-23 12:00:00,,4.0,,,
2018-12-23 13:00:00,,2.0,,,
2018-12-23 14:00:00,,1.0,,,
2018-12-23 15:00:00,,2.0,,,
2018-12-23 16:00:00,,12.0,,,
2018-12-23 17:00:00,,6.0,,,
2018-12-23 18:00:00,2.0,1.0,,,
2018-12-23 19:00:00,,1.0,,,
2018-12-23 20:00:00,,1.0,,,
2018-12-23 22:00:00,,,1.0,,
2018-12-24 10:00:00,,1.0,,,
2018-12-24 11:00:00,,1.0,,,
2018-12-24 12:00:00,,6.0,,,
2018-12-24 13:00:00,,3.0,,,
2018-12-24 14:00:00,,1.0,,,
2018-12-24 15:00:00,,,,,3.0
2018-12-24 16:00:00,,1.0,,,1.0
2018-12-24 17:00:00,,1.0,,,
2018-12-24 18:00:00,,3.0,,,
2018-12-24 19:00:00,,2.0,,,
2018-12-24 22:00:00,,1.0,,,
2018-12-25 03:00:00,,,1.0,,
2018-12-25 10:00:00,,3.0,,,
2018-12-25 11:00:00,,1.0,,,
2018-12-25 17:00:00,,,1.0,,
2018-12-26 09:00:00,,1.0,,,
2018-12-27 07:00:00,1.0,,1.0,,
2018-12-27 16:00:00,6.0,,,,
2018-12-27 17:00:00,,,1.0,,
2018-12-27 21:00:00,,1.0,,,
2018-12-27 23:00:00,,1.0,,,
2018-12-28 09:00:00,1.0,,,,
2018-12-28 14:00:00,,,1.0,,
2018-12-28 19:00:00,,,1.0,,
2018-12-28 20:00:00,,2.0,,,
2018-12-29 02:00:00,,,1.0,,
2018-12-29 14:00:00,,1.0,,,
2018-12-29 15:00:00,,9.0,,,
2018-12-29 16:00:00,,1.0,,,
2018-12-29 18:00:00,,1.0,,,
2018-12-29 20:00:00,,1.0,,,
2018-12-29 21:00:00,,2.0,,1.0,
2018-12-29 22:00:00,1.0,,,,
2018-12-29 23:00:00,3.0,1.0,,,
2018-12-30 01:00:00,1.0,,,,
2018-12-30 02:00:00,1.0,,,,
2018-12-30 04:00:00,36.0,61.0,51.0,59.0,24.0
2018-12-30 05:00:00,95.0,168.0,134.0,174.0,80.0
2018-12-30 06:00:00,260.0,260.0,223.0,301.0,134.0
2018-12-30 07:00:00,342.0,448.0,482.0,415.0,245.0
2018-12-30 08:00:00,432.0,594.0,612.0,720.0,372.0
2018-12-30 09:00:00,582.0,702.0,875.0,789.0,479.0
2018-12-30 10:00:00,553.0,653.0,946.0,705.0,401.0
2018-12-30 11:00:00,483.0,648.0,863.0,624.0,433.0
2018-12-30 12:00:00,390.0,744.0,794.0,597.0,392.0
2018-12-30 13:00:00,391.0,621.0,755.0,676.0,307.0
2018-12-30 14:00:00,341.0,602.0,747.0,678.0,326.0
2018-12-30 15:00:00,300.0,553.0,783.0,556.0,395.0
2018-12-30 16:00:00,297.0,541.0,686.0,614.0,375.0
2018-12-30 17:00:00,362.0,578.0,761.0,553.0,338.0
2018-12-30 18:00:00,404.0,603.0,701.0,548.0,408.0
2018-12-30 19:00:00,433.0,626.0,657.0,550.0,537.0
2018-12-30 20:00:00,277.0,526.0,562.0,493.0,513.0
2018-12-30 21:00:00,282.0,556.0,575.0,537.0,443.0
2018-12-30 22:00:00,440.0,560.0,603.0,567.0,398.0
2018-12-30 23:00:00,379.0,404.0,448.0,431.0,367.0
2018-12-31 00:00:00,205.0,259.0,300.0,324.0,233.0
2018-12-31 01:00:00,98.0,181.0,159.0,160.0,134.0
2018-12-31 02:00:00,85.0,109.0,114.0,93.0,71.0
2018-12-31 03:00:00,52.0,99.0,86.0,87.0,59.0
2018-12-31 04:00:00,82.0,145.0,107.0,99.0,66.0
2018-12-31 05:00:00,111.0,113.0,144.0,145.0,95.0
2018-12-31 06:00:00,168.0,204.0,189.0,166.0,117.0
2018-12-31 07:00:00,257.0,341.0,330.0,240.0,202.0
2018-12-31 08:00:00,283.0,502.0,504.0,274.0,254.0
2018-12-31 09:00:00,335.0,503.0,582.0,312.0,374.0
2018-12-31 10:00:00,366.0,433.0,619.0,392.0,377.0
2018-12-31 11:00:00,352.0,459.0,610.0,321.0,318.0
2018-12-31 12:00:00,323.0,364.0,559.0,277.0,276.0
2018-12-31 13:00:00,380.0,380.0,645.0,366.0,312.0
2018-12-31 14:00:00,416.0,359.0,746.0,389.0,380.0
2018-12-31 15:00:00,337.0,265.0,521.0,286.0,192.0
2018-12-31 16:00:00,385.0,324.0,712.0,302.0,250.0
2018-12-31 17:00:00,344.0,345.0,761.0,352.0,295.0
2018-12-31 18:00:00,452.0,365.0,801.0,373.0,363.0
2018-12-31 19:00:00,403.0,515.0,898.0,325.0,376.0
2018-12-31 20:00:00,786.0,669.0,936.0,378.0,298.0
2018-12-31 21:00:00,700.0,472.0,831.0,307.0,256.0
2018-12-31 22:00:00,694.0,423.0,832.0,372.0,310.0
2018-12-31 23:00:00,480.0,327.0,767.0,242.0,300.0
2019-01-01 00:00:00,713.0,384.0,849.0,369.0,177.0
2019-01-01 01:00:00,533.0,467.0,496.0,301.0,180.0
2019-01-01 02:00:00,412.0,273.0,393.0,161.0,110.0
2019-01-01 03:00:00,213.0,133.0,239.0,95.0,84.0
2019-01-01 04:00:00,157.0,116.0,119.0,69.0,69.0
2019-01-01 05:00:00,140.0,114.0,165.0,50.0,71.0
2019-01-01 06:00:00,183.0,162.0,186.0,66.0,88.0
2019-01-01 07:00:00,254.0,235.0,338.0,155.0,120.0
2019-01-01 08:00:00,435.0,433.0,582.0,235.0,168.0
2019-01-01 09:00:00,574.0,554.0,736.0,284.0,294.0
2019-01-01 10:00:00,670.0,639.0,800.0,297.0,301.0
2019-01-01 11:00:00,591.0,622.0,824.0,308.0,288.0
2019-01-01 12:00:00,484.0,467.0,698.0,253.0,407.0
2019-01-01 13:00:00,454.0,353.0,645.0,183.0,371.0
2019-01-01 14:00:00,417.0,346.0,583.0,191.0,362.0
2019-01-01 15:00:00,403.0,346.0,674.0,206.0,352.0
2019-01-01 16:00:00,359.0,327.0,550.0,150.0,352.0
2019-01-01 17:00:00,386.0,320.0,588.0,141.0,341.0
2019-01-01 18:00:00,380.0,339.0,624.0,154.0,372.0
2019-01-01 19:00:00,408.0,260.0,464.0,141.0,301.0
2019-01-01 20:00:00,439.0,373.0,486.0,150.0,282.0
2019-01-01 21:00:00,460.0,373.0,501.0,173.0,303.0
2019-01-01 22:00:00,462.0,301.0,775.0,131.0,326.0
2019-01-01 23:00:00,366.0,267.0,649.0,97.0,281.0
2019-01-02 00:00:00,208.0,183.0,434.0,80.0,190.0
2019-01-02 01:00:00,158.0,108.0,263.0,54.0,112.0
2019-01-02 02:00:00,111.0,60.0,159.0,43.0,72.0
2019-01-02 03:00:00,84.0,56.0,126.0,22.0,72.0
2019-01-02 04:00:00,71.0,65.0,150.0,21.0,70.0
2019-01-02 05:00:00,69.0,54.0,166.0,25.0,59.0
2019-01-02 06:00:00,145.0,133.0,355.0,73.0,123.0
2019-01-02 07:00:00,222.0,215.0,657.0,109.0,168.0
2019-01-02 08:00:00,300.0,286.0,844.0,160.0,255.0
2019-01-02 09:00:00,324.0,348.0,894.0,157.0,278.0
2019-01-02 10:00:00,260.0,372.0,932.0,177.0,263.0
2019-01-02 11:00:00,248.0,317.0,775.0,116.0,205.0
2019-01-02 12:00:00,245.0,220.0,681.0,108.0,183.0
2019-01-02 13:00:00,225.0,217.0,831.0,123.0,171.0
2019-01-02 14:00:00,246.0,263.0,640.0,116.0,217.0
2019-01-02 15:00:00,352.0,255.0,589.0,116.0,220.0
2019-01-02 16:00:00,398.0,171.0,633.0,173.0,195.0
2019-01-02 17:00:00,384.0,240.0,644.0,182.0,280.0
2019-01-02 18:00:00,451.0,260.0,759.0,163.0,256.0
2019-01-02 19:00:00,388.0,330.0,608.0,168.0,230.0
2019-01-02 20:00:00,352.0,377.0,676.0,879.0,595.0
2019-01-02 21:00:00,501.0,598.0,1007.0,1879.0,2583.0
2019-01-02 22:00:00,743.0,619.0,1144.0,1740.0,2254.0
2019-01-02 23:00:00,716.0,548.0,1027.0,1435.0,1499.0
2019-01-03 00:00:00,408.0,300.0,583.0,805.0,799.0
2019-01-03 01:00:00,212.0,197.0,336.0,326.0,375.0
2019-01-03 02:00:00,138.0,70.0,170.0,185.0,210.0
2019-01-03 03:00:00,83.0,97.0,132.0,151.0,158.0
2019-01-03 04:00:00,96.0,100.0,127.0,130.0,178.0
2019-01-03 05:00:00,149.0,113.0,152.0,163.0,253.0
2019-01-03 06:00:00,238.0,163.0,296.0,331.0,443.0
2019-01-03 07:00:00,314.0,284.0,532.0,532.0,626.0
2019-01-03 08:00:00,409.0,418.0,535.0,602.0,807.0
2019-01-03 09:00:00,373.0,502.0,658.0,508.0,681.0
2019-01-03 10:00:00,406.0,416.0,689.0,623.0,725.0
2019-01-03 11:00:00,368.0,381.0,734.0,465.0,737.0
2019-01-03 12:00:00,371.0,424.0,683.0,471.0,677.0
2019-01-03 13:00:00,344.0,401.0,611.0,435.0,596.0
2019-01-03 14:00:00,262.0,345.0,561.0,354.0,406.0
2019-01-03 15:00:00,276.0,389.0,431.0,265.0,361.0
2019-01-03 16:00:00,280.0,706.0,574.0,290.0,440.0
2019-01-03 17:00:00,423.0,918.0,678.0,370.0,472.0
2019-01-03 18:00:00,327.0,911.0,600.0,447.0,461.0
2019-01-03 19:00:00,269.0,820.0,658.0,519.0,411.0
2019-01-03 20:00:00,380.0,801.0,571.0,522.0,374.0
2019-01-03 21:00:00,411.0,787.0,562.0,489.0,349.0
2019-01-03 22:00:00,482.0,673.0,577.0,373.0,314.0
2019-01-03 23:00:00,337.0,509.0,614.0,308.0,351.0
2019-01-04 00:00:00,218.0,394.0,385.0,153.0,166.0
2019-01-04 01:00:00,103.0,197.0,177.0,108.0,99.0
2019-01-04 02:00:00,81.0,128.0,123.0,86.0,49.0
2019-01-04 03:00:00,41.0,127.0,97.0,62.0,53.0
2019-01-04 04:00:00,46.0,88.0,118.0,56.0,59.0
2019-01-04 05:00:00,82.0,116.0,142.0,92.0,63.0
2019-01-04 06:00:00,132.0,252.0,280.0,169.0,143.0
2019-01-04 07:00:00,204.0,427.0,366.0,207.0,227.0
2019-01-04 08:00:00,410.0,542.0,603.0,241.0,420.0
2019-01-04 09:00:00,388.0,456.0,568.0,308.0,364.0
2019-01-04 10:00:00,411.0,512.0,568.0,421.0,378.0
2019-01-04 11:00:00,334.0,461.0,542.0,360.0,469.0
2019-01-04 12:00:00,333.0,434.0,534.0,301.0,408.0
2019-01-04 13:00:00,371.0,541.0,557.0,330.0,370.0
2019-01-04 14:00:00,305.0,458.0,493.0,541.0,381.0
2019-01-04 15:00:00,326.0,492.0,449.0,887.0,421.0
2019-01-04 16:00:00,323.0,485.0,502.0,721.0,411.0
2019-01-04 17:00:00,468.0,552.0,702.0,823.0,445.0
2019-01-04 18:00:00,472.0,543.0,942.0,849.0,431.0
2019-01-04 19:00:00,625.0,573.0,932.0,627.0,472.0
2019-01-04 20:00:00,446.0,483.0,851.0,563.0,421.0
2019-01-04 21:00:00,431.0,508.0,975.0,461.0,403.0
2019-01-04 22:00:00,478.0,482.0,995.0,429.0,422.0
2019-01-04 23:00:00,410.0,332.0,840.0,323.0,320.0
2019-01-05 00:00:00,225.0,242.0,566.0,292.0,218.0
2019-01-05 01:00:00,184.0,142.0,299.0,155.0,169.0
2019-01-05 02:00:00,78.0,90.0,200.0,97.0,136.0
2019-01-05 03:00:00,68.0,92.0,144.0,60.0,71.0
2019-01-05 04:00:00,81.0,62.0,123.0,66.0,69.0
2019-01-05 05:00:00,81.0,88.0,163.0,76.0,95.0
2019-01-05 06:00:00,133.0,167.0,266.0,128.0,109.0
2019-01-05 07:00:00,274.0,272.0,522.0,200.0,250.0
2019-01-05 08:00:00,398.0,410.0,887.0,521.0,308.0
2019-01-05 09:00:00,534.0,521.0,1063.0,1546.0,433.0
2019-01-05 10:00:00,799.0,733.0,1347.0,3074.0,553.0
2019-01-05 11:00:00,1103.0,902.0,1413.0,4627.0,824.0
2019-01-05 12:00:00,1009.0,1166.0,1459.0,4383.0,1279.0
2019-01-05 13:00:00,1242.0,1454.0,1599.0,4456.0,1193.0
2019-01-05 14:00:00,1507.0,1507.0,1785.0,4676.0,1051.0
2019-01-05 15:00:00,1806.0,1883.0,2181.0,4750.0,1140.0
2019-01-05 16:00:00,1663.0,2192.0,2801.0,5427.0,1094.0
2019-01-05 17:00:00,1434.0,2190.0,2638.0,4553.0,1191.0
2019-01-05 18:00:00,1603.0,2066.0,2601.0,3904.0,1232.0
2019-01-05 19:00:00,1913.0,1684.0,2240.0,3118.0,1378.0
2019-01-05 20:00:00,1528.0,1348.0,2334.0,2253.0,1399.0
2019-01-05 21:00:00,1555.0,1192.0,2254.0,2390.0,1492.0
2019-01-05 22:00:00,1581.0,1203.0,2059.0,2367.0,1561.0
2019-01-05 23:00:00,1299.0,983.0,1644.0,1971.0,1443.0
2019-01-06 00:00:00,1011.0,718.0,1124.0,1426.0,1070.0
2019-01-06 01:00:00,688.0,396.0,719.0,874.0,596.0
2019-01-06 02:00:00,401.0,243.0,396.0,460.0,292.0
2019-01-06 03:00:00,218.0,158.0,276.0,363.0,201.0
2019-01-06 04:00:00,173.0,122.0,246.0,281.0,168.0
2019-01-06 05:00:00,205.0,165.0,297.0,343.0,203.0
2019-01-06 06:00:00,315.0,209.0,402.0,433.0,290.0
2019-01-06 07:00:00,537.0,347.0,736.0,728.0,527.0
2019-01-06 08:00:00,855.0,645.0,1141.0,1118.0,731.0
2019-01-06 09:00:00,1227.0,792.0,1457.0,1331.0,996.0
2019-01-06 10:00:00,1147.0,795.0,1639.0,1288.0,1124.0
2019-01-06 11:00:00,1552.0,804.0,1517.0,2155.0,1495.0
2019-01-06 12:00:00,1539.0,1034.0,1439.0,2858.0,1213.0
2019-01-06 13:00:00,1289.0,884.0,1500.0,2655.0,1182.0
2019-01-06 14:00:00,1162.0,836.0,1185.0,2151.0,991.0
2019-01-06 15:00:00,1027.0,693.0,1065.0,1621.0,785.0
2019-01-06 16:00:00,1037.0,717.0,987.0,1684.0,827.0
2019-01-06 17:00:00,921.0,787.0,1158.0,1593.0,770.0
2019-01-06 18:00:00,794.0,841.0,1229.0,1508.0,1145.0
2019-01-06 19:00:00,780.0,811.0,1216.0,1332.0,1224.0
2019-01-06 20:00:00,650.0,795.0,952.0,1146.0,1115.0
2019-01-06 21:00:00,616.0,703.0,901.0,927.0,874.0
2019-01-06 22:00:00,546.0,568.0,870.0,880.0,709.0
2019-01-06 23:00:00,389.0,446.0,608.0,676.0,529.0
2019-01-07 00:00:00,247.0,250.0,348.0,389.0,353.0
2019-01-07 01:00:00,143.0,189.0,197.0,214.0,174.0
2019-01-07 02:00:00,88.0,111.0,138.0,135.0,104.0
2019-01-07 03:00:00,51.0,75.0,103.0,140.0,102.0
2019-01-07 04:00:00,76.0,99.0,101.0,116.0,82.0
2019-01-07 05:00:00,93.0,126.0,156.0,145.0,205.0
2019-01-07 06:00:00,243.0,287.0,353.0,266.0,443.0
2019-01-07 07:00:00,325.0,380.0,563.0,428.0,634.0
2019-01-07 08:00:00,325.0,544.0,654.0,416.0,628.0
2019-01-07 09:00:00,281.0,529.0,671.0,458.0,646.0
2019-01-07 10:00:00,427.0,509.0,685.0,459.0,732.0
2019-01-07 11:00:00,309.0,568.0,673.0,417.0,667.0
2019-01-07 12:00:00,412.0,634.0,701.0,559.0,651.0
2019-01-07 13:00:00,449.0,573.0,751.0,947.0,746.0
2019-01-07 14:00:00,375.0,523.0,709.0,931.0,721.0
2019-01-07 15:00:00,356.0,613.0,833.0,968.0,595.0
2019-01-07 16:00:00,296.0,552.0,758.0,796.0,608.0
2019-01-07 17:00:00,446.0,593.0,938.0,986.0,854.0
2019-01-07 18:00:00,410.0,661.0,1095.0,764.0,786.0
2019-01-07 19:00:00,456.0,771.0,1050.0,718.0,743.0
2019-01-07 20:00:00,529.0,835.0,1304.0,697.0,1159.0
2019-01-07 21:00:00,403.0,684.0,911.0,815.0,898.0
2019-01-07 22:00:00,371.0,624.0,932.0,639.0,829.0
2019-01-07 23:00:00,291.0,478.0,738.0,539.0,666.0
2019-01-08 00:00:00,148.0,298.0,444.0,277.0,375.0
2019-01-08 01:00:00,75.0,152.0,218.0,169.0,235.0
2019-01-08 02:00:00,71.0,88.0,119.0,81.0,160.0
