date,0,1,2,3,4
2019-02-05 10:00:00,,1.0,,,
2019-02-07 09:00:00,1.0,,,,
2019-02-11 08:00:00,,,1.0,,
2019-02-11 11:00:00,1.0,,,,
2019-02-13 02:00:00,,,1.0,,
2019-02-15 13:00:00,1.0,,,,
2019-02-15 16:00:00,,,,1.0,
2019-02-15 17:00:00,,,,,1.0
2019-02-16 04:00:00,,,,1.0,
2019-02-16 14:00:00,,,,1.0,
2019-02-17 06:00:00,,,,1.0,
2019-02-20 01:00:00,,1.0,,,
2019-02-21 07:00:00,,,,,1.0
2019-02-21 10:00:00,,,,1.0,
2019-02-21 11:00:00,,,,1.0,
2019-02-22 09:00:00,,,2.0,,
2019-02-22 12:00:00,,,,,1.0
2019-02-22 17:00:00,,,1.0,,
2019-02-24 15:00:00,,,1.0,,
2019-02-25 10:00:00,,,1.0,,
2019-02-25 15:00:00,,,,,1.0
2019-02-25 19:00:00,,,,1.0,
2019-02-25 20:00:00,,1.0,,,
2019-02-25 21:00:00,,,,1.0,
2019-02-26 04:00:00,,,,,1.0
2019-02-26 05:00:00,,,,1.0,
2019-02-26 06:00:00,,,,1.0,
2019-02-26 07:00:00,,,,1.0,
2019-02-26 11:00:00,,,,5.0,
2019-02-26 13:00:00,,,,1.0,
2019-02-26 15:00:00,,,,2.0,
2019-02-26 18:00:00,,,,1.0,
2019-02-27 01:00:00,,,,1.0,
2019-02-27 11:00:00,,,,1.0,
2019-02-27 12:00:00,,,,1.0,
2019-02-28 03:00:00,1.0,,,,
2019-02-28 04:00:00,3.0,1.0,1.0,,
2019-02-28 05:00:00,1.0,,4.0,,
2019-02-28 06:00:00,2.0,,1.0,,
2019-02-28 07:00:00,19.0,,2.0,,
2019-02-28 08:00:00,17.0,,1.0,,
2019-02-28 09:00:00,9.0,,2.0,,
2019-02-28 10:00:00,11.0,,2.0,2.0,
2019-02-28 11:00:00,9.0,,9.0,,
2019-02-28 12:00:00,6.0,3.0,3.0,,
2019-02-28 13:00:00,7.0,1.0,4.0,,
2019-02-28 14:00:00,4.0,,1.0,,
2019-02-28 15:00:00,9.0,1.0,2.0,,
2019-02-28 16:00:00,9.0,,3.0,,
2019-02-28 17:00:00,4.0,,2.0,,
2019-02-28 18:00:00,2.0,,4.0,,
2019-02-28 19:00:00,3.0,,,1.0,
2019-02-28 20:00:00,5.0,,,,
2019-02-28 21:00:00,6.0,,1.0,,
2019-02-28 22:00:00,4.0,,2.0,,
2019-02-28 23:00:00,7.0,1.0,3.0,,
2019-03-01 00:00:00,2.0,,,1.0,
2019-03-01 01:00:00,3.0,,1.0,1.0,
2019-03-01 02:00:00,,,2.0,,
2019-03-01 03:00:00,,,1.0,,
2019-03-01 04:00:00,1.0,,,,
2019-03-01 05:00:00,1.0,,1.0,,
2019-03-01 06:00:00,1.0,,1.0,,
2019-03-01 07:00:00,,,1.0,,
2019-03-01 08:00:00,3.0,,,,
2019-03-01 09:00:00,1.0,,1.0,,
2019-03-01 10:00:00,1.0,,,,
2019-03-01 11:00:00,1.0,,1.0,,
2019-03-01 14:00:00,,,1.0,,
2019-03-01 15:00:00,2.0,,,,
2019-03-01 16:00:00,3.0,,,,
2019-03-01 17:00:00,,,2.0,,
2019-03-01 18:00:00,,,2.0,,
2019-03-01 19:00:00,,,2.0,,
2019-03-01 20:00:00,,,2.0,,
2019-03-01 23:00:00,1.0,,,,
2019-03-02 02:00:00,1.0,,,,
2019-03-02 04:00:00,1.0,,,,
2019-03-02 08:00:00,1.0,,2.0,,
2019-03-02 10:00:00,1.0,,,,
2019-03-02 14:00:00,1.0,,,,
2019-03-03 10:00:00,,,,1.0,
2019-03-03 13:00:00,1.0,,,,
2019-03-03 17:00:00,1.0,,,,
2019-03-03 23:00:00,1.0,,,,
2019-03-04 14:00:00,3.0,,,,
2019-03-04 23:00:00,,,,1.0,
2019-03-05 01:00:00,,,,1.0,
2019-03-05 03:00:00,2.0,,,,
2019-03-05 04:00:00,,,,1.0,
2019-03-06 02:00:00,1.0,,,,
2019-03-06 04:00:00,1.0,,,,
2019-03-06 06:00:00,,,,5.0,
2019-03-06 07:00:00,,,,2.0,
2019-03-06 09:00:00,,,,2.0,
2019-03-06 10:00:00,,,,1.0,
2019-03-06 11:00:00,,,,4.0,
2019-03-06 12:00:00,,,,2.0,
2019-03-06 13:00:00,,,,1.0,
2019-03-06 14:00:00,,,,1.0,
2019-03-06 16:00:00,,,,1.0,
2019-03-06 17:00:00,,,,1.0,
2019-03-06 18:00:00,,,,1.0,
2019-03-06 21:00:00,,,,1.0,
2019-03-06 23:00:00,1.0,,,,
2019-03-07 02:00:00,,,,2.0,
2019-03-07 03:00:00,,,,1.0,
2019-03-07 09:00:00,,,,1.0,
2019-03-07 12:00:00,,,,1.0,
2019-03-07 16:00:00,,,,1.0,
2019-03-07 17:00:00,,,,1.0,
2019-03-08 03:00:00,,,,1.0,
2019-03-08 04:00:00,,,,,1.0
2019-03-08 11:00:00,,,13.0,,
2019-03-08 12:00:00,,,4.0,,
2019-03-08 13:00:00,,,5.0,,
2019-03-08 14:00:00,1.0,,1.0,,
2019-03-08 15:00:00,,,5.0,,
2019-03-08 16:00:00,,,3.0,,
2019-03-08 17:00:00,,,1.0,,
2019-03-08 19:00:00,,,4.0,,
2019-03-08 20:00:00,,,6.0,,
2019-03-08 21:00:00,,,2.0,,
2019-03-08 22:00:00,,,2.0,,
2019-03-08 23:00:00,,,2.0,,
2019-03-09 00:00:00,,,4.0,,
2019-03-09 01:00:00,,3.0,2.0,,
2019-03-09 02:00:00,,2.0,1.0,,
2019-03-09 03:00:00,,,1.0,,
2019-03-09 05:00:00,,2.0,,2.0,
2019-03-09 06:00:00,,1.0,,,
2019-03-09 07:00:00,,,2.0,,
2019-03-09 09:00:00,,,5.0,,
2019-03-09 10:00:00,,,3.0,,
2019-03-09 11:00:00,,,4.0,,
2019-03-09 12:00:00,,,1.0,,
2019-03-09 16:00:00,,2.0,,,
2019-03-09 17:00:00,,,1.0,2.0,
2019-03-09 20:00:00,,1.0,,,
2019-03-10 07:00:00,,,1.0,,
2019-03-10 09:00:00,,,,1.0,
2019-03-10 12:00:00,,1.0,,,
2019-03-10 13:00:00,,,,,1.0
2019-03-10 14:00:00,,,,,1.0
2019-03-10 15:00:00,,,,,1.0
2019-03-10 17:00:00,,1.0,,,
2019-03-10 18:00:00,,,1.0,,
2019-03-10 23:00:00,,,,,1.0
2019-03-11 07:00:00,,,,,80.0
2019-03-11 08:00:00,1.0,,,,68.0
2019-03-11 09:00:00,1.0,,,,53.0
2019-03-11 10:00:00,,,,,30.0
2019-03-11 11:00:00,,,,,21.0
2019-03-11 12:00:00,,,,,35.0
2019-03-11 13:00:00,,,,,28.0
2019-03-11 14:00:00,1.0,,,,29.0
2019-03-11 15:00:00,,,,,28.0
2019-03-11 16:00:00,,,,,13.0
2019-03-11 17:00:00,,,,,16.0
2019-03-11 18:00:00,,,,,16.0
2019-03-11 19:00:00,,,,,15.0
2019-03-11 20:00:00,,,,,15.0
2019-03-11 21:00:00,,,,,18.0
2019-03-11 22:00:00,1.0,,,,14.0
2019-03-11 23:00:00,,,,,3.0
2019-03-12 00:00:00,1.0,,,,10.0
2019-03-12 01:00:00,,,,,12.0
2019-03-12 02:00:00,,,,,3.0
2019-03-12 03:00:00,,,,,7.0
2019-03-12 04:00:00,,,,,1.0
2019-03-12 05:00:00,,,,,4.0
2019-03-12 06:00:00,,,,1.0,3.0
2019-03-12 07:00:00,,,,,11.0
2019-03-12 08:00:00,,,,,5.0
2019-03-12 10:00:00,,,,,2.0
2019-03-12 11:00:00,,,,,1.0
2019-03-12 12:00:00,,,,,5.0
2019-03-12 13:00:00,,,,,2.0
2019-03-12 15:00:00,,,,,3.0
2019-03-12 16:00:00,,,,,2.0
2019-03-12 18:00:00,,1.0,,,1.0
2019-03-12 22:00:00,,,,,1.0
2019-03-13 01:00:00,,,,,1.0
2019-03-13 02:00:00,,,,,1.0
2019-03-13 03:00:00,,,,,2.0
2019-03-13 05:00:00,,,,,3.0
2019-03-13 06:00:00,,,,,2.0
2019-03-13 07:00:00,,,1.0,,
2019-03-13 12:00:00,,,,,1.0
2019-03-13 13:00:00,,,,1.0,
2019-03-13 17:00:00,,,,,1.0
2019-03-13 23:00:00,,,,1.0,
2019-03-14 00:00:00,,,,,1.0
2019-03-14 02:00:00,,,1.0,,
2019-03-14 08:00:00,1.0,,,,
2019-03-14 10:00:00,,,,2.0,
2019-03-14 11:00:00,,,,1.0,
2019-03-14 19:00:00,,,,2.0,1.0
2019-03-14 22:00:00,,,1.0,1.0,
2019-03-14 23:00:00,,,,1.0,
2019-03-15 00:00:00,,,,1.0,
2019-03-15 01:00:00,,,,4.0,
2019-03-15 02:00:00,,1.0,,4.0,
2019-03-15 03:00:00,2.0,,,18.0,3.0
2019-03-15 04:00:00,14.0,3.0,,12.0,1.0
2019-03-15 05:00:00,14.0,16.0,,12.0,10.0
2019-03-15 06:00:00,1.0,7.0,,17.0,9.0
2019-03-15 07:00:00,4.0,,,18.0,4.0
2019-03-15 08:00:00,1.0,5.0,,5.0,
2019-03-15 09:00:00,1.0,,6.0,2.0,4.0
2019-03-15 10:00:00,3.0,1.0,15.0,4.0,4.0
2019-03-15 11:00:00,1.0,,5.0,4.0,3.0
2019-03-15 12:00:00,,3.0,4.0,3.0,2.0
2019-03-15 13:00:00,,1.0,1.0,3.0,6.0
2019-03-15 14:00:00,1.0,,1.0,3.0,
2019-03-15 15:00:00,,1.0,2.0,3.0,
2019-03-15 16:00:00,1.0,2.0,3.0,2.0,1.0
2019-03-15 17:00:00,,1.0,,,
2019-03-15 18:00:00,,,1.0,2.0,4.0
2019-03-15 19:00:00,,,,2.0,
2019-03-15 20:00:00,,,1.0,4.0,5.0
2019-03-15 21:00:00,1.0,,,,
2019-03-15 23:00:00,1.0,1.0,,,2.0
2019-03-16 01:00:00,,,,3.0,
2019-03-16 02:00:00,1.0,,,3.0,
2019-03-16 03:00:00,,,,2.0,
2019-03-16 04:00:00,,,,2.0,
2019-03-16 05:00:00,,,,1.0,
2019-03-16 06:00:00,,,,1.0,1.0
2019-03-16 07:00:00,,,,1.0,1.0
2019-03-16 08:00:00,,,,1.0,
2019-03-16 10:00:00,1.0,,,1.0,
2019-03-16 12:00:00,,,,2.0,
2019-03-16 13:00:00,1.0,,,2.0,
2019-03-16 14:00:00,,,,1.0,
2019-03-16 17:00:00,,,,,1.0
2019-03-16 21:00:00,,,,1.0,1.0
2019-03-16 23:00:00,,,,4.0,
2019-03-17 00:00:00,,,,2.0,
2019-03-17 02:00:00,1.0,1.0,,,
2019-03-17 03:00:00,,,,1.0,2.0
2019-03-17 13:00:00,1.0,,,,
2019-03-17 21:00:00,,,,,1.0
2019-03-18 09:00:00,,,,1.0,1.0
2019-03-19 00:00:00,,,,,1.0
2019-03-19 03:00:00,,,,,1.0
2019-03-19 04:00:00,,,,,1.0
2019-03-19 20:00:00,1.0,,,,
2019-03-20 06:00:00,,,,1.0,
2019-03-20 14:00:00,,,,1.0,
2019-03-20 17:00:00,,,,1.0,
2019-03-20 20:00:00,1.0,,,,
2019-03-20 21:00:00,,,,1.0,
2019-03-20 22:00:00,,,,1.0,
2019-03-21 00:00:00,,1.0,,,
2019-03-21 10:00:00,,,,1.0,
2019-03-21 11:00:00,,1.0,,1.0,
2019-03-21 14:00:00,,,,1.0,
2019-03-21 15:00:00,1.0,,,1.0,
2019-03-21 16:00:00,1.0,,,,
2019-03-21 19:00:00,1.0,,,,
2019-03-21 20:00:00,,,,1.0,
2019-03-22 11:00:00,,,,,1.0
2019-03-22 12:00:00,,,,1.0,
2019-03-22 14:00:00,,,1.0,,
2019-03-22 15:00:00,2.0,,,,
2019-03-22 16:00:00,,,1.0,,
2019-03-22 17:00:00,1.0,,,,
2019-03-22 20:00:00,,,,1.0,
2019-03-23 00:00:00,,,,1.0,
2019-03-23 02:00:00,,,,,1.0
2019-03-23 13:00:00,,,,1.0,3.0
2019-03-23 15:00:00,,,,1.0,
2019-03-24 19:00:00,,,1.0,,1.0
2019-03-24 22:00:00,1.0,,,1.0,
2019-03-25 10:00:00,,,1.0,,
2019-03-25 18:00:00,,,,1.0,
2019-03-26 00:00:00,2.0,,,1.0,1.0
2019-03-26 05:00:00,,,1.0,,
2019-03-26 10:00:00,,,,,2.0
2019-03-26 12:00:00,,1.0,,,
2019-03-26 13:00:00,,,,2.0,
2019-03-27 01:00:00,,,,2.0,
2019-03-27 07:00:00,,,,,1.0
2019-03-27 12:00:00,,,,1.0,1.0
2019-03-27 13:00:00,,,,1.0,
2019-03-27 19:00:00,,,,1.0,
2019-03-27 22:00:00,1.0,,,,
2019-03-28 10:00:00,,,,3.0,2.0
2019-03-28 11:00:00,2.0,,1.0,,
2019-03-28 15:00:00,,,,1.0,
2019-03-28 16:00:00,,,,1.0,
2019-03-29 16:00:00,,,1.0,,
2019-03-29 17:00:00,,,,,1.0
2019-03-29 23:00:00,,,,1.0,
2019-03-30 02:00:00,1.0,,1.0,1.0,
2019-03-30 15:00:00,1.0,,,,
2019-03-31 09:00:00,2.0,,,,
2019-04-01 13:00:00,,,1.0,,1.0
2019-04-01 16:00:00,2.0,,,,
2019-04-02 01:00:00,1.0,,,,
2019-04-02 02:00:00,,,,1.0,
2019-04-02 05:00:00,1.0,,,,
2019-04-02 10:00:00,,,,,1.0
2019-04-02 14:00:00,1.0,,,,
2019-04-02 20:00:00,,,2.0,,1.0
2019-04-03 00:00:00,,,1.0,,
2019-04-03 11:00:00,,1.0,,,
2019-04-03 18:00:00,,,1.0,1.0,
2019-04-04 09:00:00,,,,,1.0
2019-04-04 11:00:00,,,,7.0,
2019-04-04 12:00:00,,,1.0,15.0,
2019-04-04 13:00:00,,,,16.0,
2019-04-04 14:00:00,,,,15.0,
2019-04-04 15:00:00,,,,6.0,
2019-04-04 16:00:00,,,,10.0,
2019-04-04 17:00:00,,,,2.0,
2019-04-06 19:00:00,,,,1.0,
2019-04-06 20:00:00,,,,1.0,
2019-04-06 21:00:00,,,,1.0,
2019-04-06 22:00:00,,,,2.0,
2019-04-07 00:00:00,,,,1.0,
2019-04-07 01:00:00,,,,1.0,
2019-04-07 02:00:00,,,,1.0,
2019-04-07 04:00:00,,,,1.0,
2019-04-07 05:00:00,1.0,,,,
2019-04-07 06:00:00,,,,1.0,
2019-04-07 07:00:00,1.0,,,,
2019-04-07 08:00:00,2.0,,1.0,,
2019-04-07 09:00:00,2.0,,,,
2019-04-07 10:00:00,1.0,,12.0,,
2019-04-07 12:00:00,1.0,1.0,1.0,,
2019-04-07 13:00:00,5.0,,,,
2019-04-07 14:00:00,,,,2.0,
2019-04-07 16:00:00,2.0,,,,
2019-04-07 17:00:00,2.0,,1.0,,
2019-04-07 18:00:00,,,,2.0,
2019-04-07 19:00:00,1.0,,,,
2019-04-07 20:00:00,2.0,,,,
2019-04-07 22:00:00,,,,2.0,
2019-04-08 05:00:00,1.0,,,,
2019-04-08 06:00:00,2.0,,,,
2019-04-08 07:00:00,1.0,,,,
2019-04-08 09:00:00,2.0,,,,
2019-04-08 11:00:00,,,,1.0,
2019-04-08 13:00:00,2.0,,,2.0,
2019-04-08 14:00:00,,1.0,,1.0,
2019-04-08 15:00:00,1.0,,,,
2019-04-08 19:00:00,,,,1.0,
2019-04-09 06:00:00,,,,2.0,
2019-04-09 11:00:00,,,1.0,,
2019-04-09 12:00:00,,,,,1.0
2019-04-09 23:00:00,,,,1.0,
2019-04-10 03:00:00,1.0,,,,
2019-04-10 05:00:00,,,,,1.0
2019-04-10 08:00:00,,,,1.0,
2019-04-10 09:00:00,,,,2.0,
2019-04-10 10:00:00,,,,1.0,
2019-04-10 12:00:00,,,,1.0,
2019-04-10 14:00:00,,,,1.0,
2019-04-10 21:00:00,,,,1.0,
2019-04-11 01:00:00,1.0,,,,
2019-04-11 06:00:00,,,,1.0,
2019-04-12 08:00:00,,,1.0,,
2019-04-12 15:00:00,,,,2.0,
2019-04-13 12:00:00,,,,2.0,
2019-04-13 13:00:00,,,,1.0,
2019-04-14 05:00:00,,,,1.0,
2019-04-15 09:00:00,1.0,,,,1.0
2019-04-15 12:00:00,,,,,1.0
2019-04-15 13:00:00,1.0,,,1.0,
2019-04-15 15:00:00,1.0,1.0,4.0,,
2019-04-15 17:00:00,,,1.0,,
2019-04-15 19:00:00,,,1.0,,
2019-04-16 01:00:00,1.0,,,,
2019-04-16 02:00:00,,,,1.0,
2019-04-16 08:00:00,1.0,,,,1.0
2019-04-16 15:00:00,1.0,,,,
2019-04-16 18:00:00,,,,1.0,
2019-04-18 02:00:00,,,,1.0,
2019-04-19 13:00:00,,,,1.0,
2019-04-19 18:00:00,,,1.0,,
2019-04-19 21:00:00,1.0,,,,
2019-04-20 15:00:00,15.0,,,,
2019-04-20 16:00:00,2.0,,,,
2019-04-20 17:00:00,,3.0,,,
2019-04-20 18:00:00,,5.0,,,
2019-04-20 19:00:00,,1.0,,1.0,
2019-04-20 20:00:00,1.0,3.0,,,
2019-04-20 21:00:00,,8.0,1.0,,
2019-04-20 23:00:00,,3.0,,,
2019-04-21 00:00:00,1.0,3.0,,,
2019-04-21 03:00:00,,1.0,,,
2019-04-21 05:00:00,,1.0,,,
2019-04-21 06:00:00,1.0,1.0,,,
2019-04-21 07:00:00,1.0,1.0,,,
2019-04-21 09:00:00,1.0,5.0,,,
2019-04-21 10:00:00,1.0,5.0,,,
2019-04-21 11:00:00,1.0,1.0,,,
2019-04-21 12:00:00,1.0,1.0,,2.0,
2019-04-21 13:00:00,,1.0,,,
2019-04-21 16:00:00,,3.0,,,
2019-04-21 17:00:00,1.0,3.0,,,
2019-04-21 19:00:00,,1.0,,,
2019-04-22 02:00:00,,1.0,,,
2019-04-22 04:00:00,1.0,,,,
2019-04-22 08:00:00,,1.0,,,
2019-04-22 09:00:00,,1.0,,,
2019-04-22 15:00:00,1.0,,,,
2019-04-22 16:00:00,,,,1.0,
2019-04-22 22:00:00,,,,1.0,
2019-04-22 23:00:00,1.0,,,,
2019-04-23 07:00:00,1.0,1.0,,,
2019-04-23 16:00:00,1.0,,,3.0,
2019-04-24 09:00:00,,,1.0,,
2019-04-27 02:00:00,,,,2.0,
2019-04-27 03:00:00,,,,1.0,
2019-04-27 08:00:00,,,,1.0,
2019-04-27 14:00:00,,,,2.0,
2019-04-27 17:00:00,,,,1.0,
2019-04-28 07:00:00,,,,,1.0
2019-04-28 18:00:00,,,,2.0,
2019-04-30 04:00:00,,,,,1.0
2019-05-01 09:00:00,1.0,,,,
2019-05-01 10:00:00,1.0,,,,
2019-05-01 16:00:00,,,,1.0,
2019-05-02 02:00:00,1.0,,,,
2019-05-02 03:00:00,,,,2.0,
2019-05-02 16:00:00,,,,1.0,
2019-05-02 17:00:00,,,,1.0,
2019-05-02 21:00:00,,,,1.0,
2019-05-03 10:00:00,,,,3.0,
2019-05-04 00:00:00,2.0,,,,
2019-05-04 04:00:00,1.0,,,,
2019-05-04 10:00:00,1.0,2.0,,1.0,10.0
2019-05-04 11:00:00,1.0,5.0,,2.0,3.0
2019-05-04 12:00:00,,2.0,,,2.0
2019-05-04 13:00:00,,1.0,,,1.0
2019-05-04 16:00:00,,1.0,,,
2019-05-04 17:00:00,,,1.0,,
2019-05-04 18:00:00,,,,,1.0
2019-05-04 19:00:00,,,,,6.0
2019-05-04 20:00:00,,14.0,,1.0,10.0
2019-05-04 21:00:00,,1.0,,,19.0
2019-05-04 22:00:00,,10.0,,,5.0
2019-05-04 23:00:00,,3.0,,1.0,1.0
2019-05-05 00:00:00,,2.0,,,7.0
2019-05-05 01:00:00,,2.0,,,3.0
2019-05-05 02:00:00,,,,,2.0
2019-05-05 03:00:00,,6.0,,,2.0
2019-05-05 04:00:00,,1.0,,1.0,1.0
2019-05-05 05:00:00,,3.0,,,3.0
2019-05-05 06:00:00,,2.0,,,1.0
2019-05-05 07:00:00,,3.0,,,3.0
2019-05-05 08:00:00,,1.0,,,7.0
2019-05-05 09:00:00,,3.0,,,5.0
2019-05-05 10:00:00,,1.0,,,4.0
2019-05-05 11:00:00,,2.0,,,1.0
2019-05-05 12:00:00,1.0,1.0,,,1.0
2019-05-05 13:00:00,,2.0,1.0,1.0,4.0
2019-05-05 14:00:00,,3.0,,12.0,4.0
2019-05-05 15:00:00,,1.0,,2.0,1.0
2019-05-05 16:00:00,1.0,3.0,,3.0,3.0
2019-05-05 17:00:00,,1.0,,2.0,4.0
2019-05-05 18:00:00,,4.0,,1.0,1.0
2019-05-05 19:00:00,,2.0,,2.0,1.0
2019-05-05 20:00:00,,3.0,1.0,7.0,5.0
2019-05-05 21:00:00,,2.0,,9.0,
2019-05-05 22:00:00,1.0,1.0,,6.0,2.0
2019-05-05 23:00:00,,,,3.0,1.0
2019-05-06 00:00:00,,,,3.0,
2019-05-06 01:00:00,,,,4.0,2.0
2019-05-06 02:00:00,,,,2.0,
2019-05-06 03:00:00,,,,2.0,
2019-05-06 04:00:00,,,,4.0,
2019-05-06 05:00:00,,,,2.0,
2019-05-06 06:00:00,,,,4.0,
2019-05-06 07:00:00,,,,7.0,
2019-05-06 08:00:00,1.0,,,4.0,
2019-05-06 09:00:00,3.0,,,4.0,1.0
2019-05-06 10:00:00,1.0,1.0,,5.0,1.0
2019-05-06 11:00:00,,,,4.0,1.0
2019-05-06 12:00:00,,,,6.0,1.0
2019-05-06 13:00:00,,1.0,,4.0,
2019-05-06 14:00:00,1.0,,,2.0,1.0
2019-05-06 15:00:00,,,,7.0,
2019-05-06 16:00:00,,,,9.0,
2019-05-06 17:00:00,,,,5.0,
2019-05-06 18:00:00,,,1.0,2.0,
2019-05-06 19:00:00,,,,2.0,3.0
2019-05-06 20:00:00,1.0,,,1.0,
2019-05-06 21:00:00,,,,5.0,1.0
2019-05-06 22:00:00,1.0,,,4.0,
2019-05-06 23:00:00,,,,2.0,
2019-05-07 00:00:00,2.0,,,,
2019-05-07 02:00:00,1.0,,,,
2019-05-07 03:00:00,1.0,,,,
2019-05-07 04:00:00,,,,2.0,1.0
2019-05-07 05:00:00,,,,1.0,
2019-05-07 06:00:00,,,,2.0,
2019-05-07 07:00:00,1.0,,,1.0,
2019-05-07 08:00:00,,,,1.0,
2019-05-07 09:00:00,,1.0,,1.0,
2019-05-07 11:00:00,1.0,,,,
2019-05-07 12:00:00,1.0,,,,
2019-05-07 14:00:00,2.0,,,,
2019-05-07 16:00:00,,,,,1.0
2019-05-07 17:00:00,,,,1.0,
2019-05-07 19:00:00,,,,2.0,
2019-05-07 20:00:00,1.0,1.0,,1.0,
2019-05-07 21:00:00,1.0,,,,
2019-05-07 22:00:00,,,,1.0,
2019-05-07 23:00:00,1.0,,,,
2019-05-08 07:00:00,,,,1.0,
2019-05-08 08:00:00,1.0,1.0,,,1.0
2019-05-08 09:00:00,1.0,,,,
2019-05-08 10:00:00,2.0,,,,1.0
2019-05-08 11:00:00,1.0,,,,
2019-05-08 19:00:00,,1.0,,,
2019-05-08 22:00:00,,,,1.0,1.0
2019-05-08 23:00:00,,,,,1.0
2019-05-09 00:00:00,,,,1.0,
2019-05-09 08:00:00,,1.0,,,
2019-05-09 20:00:00,,,,,1.0
2019-05-10 09:00:00,,1.0,,,
2019-05-10 19:00:00,1.0,1.0,,,
2019-05-10 20:00:00,1.0,,1.0,,
2019-05-10 21:00:00,,,1.0,,
2019-05-10 22:00:00,,,,1.0,
2019-05-11 10:00:00,,,,1.0,
2019-05-11 12:00:00,,,,2.0,
2019-05-11 13:00:00,,,,,1.0
2019-05-11 15:00:00,1.0,,,,
2019-05-11 20:00:00,,,1.0,,
2019-05-12 01:00:00,,,,1.0,
2019-05-12 02:00:00,,,,1.0,
2019-05-12 04:00:00,1.0,,,,
2019-05-13 04:00:00,,,1.0,,
2019-05-13 05:00:00,1.0,,,,
2019-05-13 06:00:00,,,,1.0,
2019-05-14 00:00:00,1.0,,,,
2019-05-14 01:00:00,1.0,,,,
2019-05-14 02:00:00,,,,4.0,
2019-05-14 03:00:00,,,,1.0,
2019-05-14 07:00:00,,,,1.0,
2019-05-14 09:00:00,,,,1.0,
2019-05-14 17:00:00,2.0,5.0,4.0,581.0,3.0
2019-05-14 18:00:00,2.0,33.0,1.0,650.0,10.0
2019-05-14 19:00:00,4.0,16.0,,500.0,7.0
2019-05-14 20:00:00,32.0,33.0,4.0,420.0,7.0
2019-05-14 21:00:00,14.0,79.0,2.0,293.0,9.0
2019-05-14 22:00:00,5.0,46.0,2.0,213.0,6.0
2019-05-14 23:00:00,4.0,38.0,,157.0,3.0
2019-05-15 00:00:00,,24.0,,99.0,2.0
2019-05-15 01:00:00,1.0,9.0,,95.0,5.0
2019-05-15 02:00:00,2.0,4.0,,86.0,
2019-05-15 03:00:00,,7.0,,72.0,
2019-05-15 04:00:00,,7.0,,75.0,
2019-05-15 05:00:00,4.0,21.0,,111.0,4.0
2019-05-15 06:00:00,3.0,29.0,1.0,131.0,3.0
2019-05-15 07:00:00,2.0,38.0,2.0,151.0,7.0
2019-05-15 08:00:00,2.0,34.0,,133.0,12.0
2019-05-15 09:00:00,2.0,30.0,3.0,86.0,9.0
2019-05-15 10:00:00,8.0,42.0,,84.0,8.0
2019-05-15 11:00:00,4.0,35.0,4.0,89.0,4.0
2019-05-15 12:00:00,1.0,31.0,6.0,65.0,5.0
2019-05-15 13:00:00,1.0,36.0,6.0,78.0,7.0
2019-05-15 14:00:00,,18.0,2.0,75.0,5.0
