,sentiment,content,label
46,worry,"@onscrn Ahh.  ... Well, I was hoping that I could learn some stuff on the way. ... Why not you and I work on separate things but also",worry
47,sadness,I'm having a problem with my photo here in twitter amf!!!...can't see my face!,sadness
51,worry,why am i so tired?,worry
55,worry,sucks not being able to take days off of work or have the money to take the trip  so sad,worry
59,sadness,"@maternitytees Aww  Onward and upwards now, yay! Still sad to leave I bet.",sadness
60,worry,@itsgabbith at once haha.  poor aby still gets sore!,worry
61,sadness,diesel yaris... 70mpg  so sad its not available in the US. That'd be awesome.,sadness
62,sadness,I want to buy this great album but unfortunately i dont hav enuff funds  its &quot;long time noisy&quot;,sadness
63,sadness,@Pokinatcha  in all honesty...pain   blech.,sadness
64,sadness,Ok ... the passengers ... no one is alive ... they're all dead ... you just don't know it til the end ... then you cry ...,sadness
66,worry,@DavidCookLove ia so much! i haven't really been happy with any of cooks choices for singles.,worry
67,sadness,@vincew @stefanyngo  i fell asleep on the beach and didn't put on enough sunscreen  lol,sadness
68,worry,So i think my son might have the flu cause I def. just cleaned up a stanky puke mess  Poor pumkpin,worry
69,happiness,"So great to see Oin &amp; Cynthia.  So happy.  Dinner was great, cute little place.  Too bad Oin got sick afterwards.",joy
71,worry,...and all woman who transfer their first impressions (sexual/maternal) onto a less 'threatening' man -- are themselves as weak as 'Him',worry
74,worry,"Bitten to blood by my cat, on my way for a rabies bacterin. Seems 7 shots for 2 months. Never wash my cats at home again, they hate water",worry
77,happiness,"@havingmysay  dude, that is my favorite sandwich place ever. ummm did you take PICTURES?",joy
78,worry,is sad that shin ae got married...and it wasn't to alex,worry
79,worry,"@shondarhimes Sure you will tweet about this when you're back, but news is abuzz about TR Knight's leaving &quot;confirmed&quot; today.  Muy triste.",worry
80,sadness,@RachelLock22 ohh thursday i have exams.. all day  what about wednesday ?,sadness
82,sadness,"@gcrush @nopantsdance i was just thinking about how excited i am for you guys to move, but then i realized how sad i am to see you go.",sadness
83,worry,"goooood mooorning people... sun is out.. definitly spring now, we had our first spring hail storm, my car has dimples now..",worry
84,sadness,@artfuldodga I love those 'it'sakey' USB sticks. We only have the 4GB in Australia,sadness
85,worry,fresh prince and sleepy sleeps my nightly routine  gotta go to Dmv early tmrw,worry
86,hate,dammit! hulu desktop has totally screwed up my ability to talk to a particular port on one of our dev servers. so i can't watch and code,anger
87,worry,@emmarler i am jealous of your mom talking to @taylorswift13. i want to see you all our twittering is making me miss you,worry
88,worry,I can't sleep...I keep thinking about the puppy I played with today,worry
89,worry,.. I'm suppposed to be sleep. But i got some much to do. &amp; i got that one part of the song stuck in my head &quot;your a jerk (iknow)&quot;  blaahh,worry
92,worry,"Last one month due to summer, strawberry is not availble in the Chennai markets!",worry
94,love,@RobertF3 correct! I ADORE him. I just plucked him up and put him under my arm cuz he was cryin.  All better now! Hahaha,joy
95,sadness,@sweeetnspicy hiii im on my ipod...i cant fall asleep,sadness
96,sadness,dont wanna work 11-830 tomorrow  but i get paid,sadness
97,sadness,feels sad coz i wasnt able to play with the guys!!!  http://plurk.com/p/wxiux,sadness
99,hate,@ cayogial i wanted to come to BZ this summer :/ not so sure anymore... a teacher's life in the summer SUCKS,anger
100,worry,First ever dropped call on my mobile. On a call to @Telstra no less! ( being charged for data even though I have a data pack  ),worry
101,hate,@mrgenius23 You win ... SIGH Rakeem,anger
103,sadness,Darn these allergies! I don't like this time of year because of this! I never used to have this problem either,sadness
104,worry,Oh no one minute too late! Oh well,worry
105,hate,"@soviet_star Damn, that sucks",anger
106,sadness,@cayogial i wanted to come to BZ this summer :/ not so sure anymore... a teacher's life in the summer SUCKS,sadness
107,hate,@mileycyrus THIS WEBSITE GAVE ME A VIRUS! When i opened it more windows kept POPPING up,anger
108,worry,ahh! big scary bug flying around my room!!!!!,worry
109,sadness,"I wish she knew what she puts me through..She stole my heart, never gave it back..and occasionally she likes to be like look what I have!",sadness
110,worry,is up with a nasty cough i cant be sick i have a huge weekend ahead of me,worry
116,sadness,@neesabear early happy day of birth in case I don't make it! Very tired from therapy today n just taking my medicine!  misshu! Love ya!,sadness
119,sadness,Allergies suck ducks nuts.     &lt;=====8@8=====&gt;,sadness
121,hate,@IamYeTe Waraku is tasteless and expensive! Portion is so little!!!!!  re: waraku,anger
122,love,@freepbx sounds good. Appreciate the suggestion. Been a week now and we're still offline  Time to ask for a refund...,joy
123,worry,"@poinktoinkdoink He died.  Wait, what about Magic Jack? I just read it.",worry
124,hate,@britblackbird  youstinkatrespondingtotexts!,anger
125,sadness,wonders why her Karma points turned into 0.00.  http://plurk.com/p/wxj54,sadness
126,happiness,"Need to pack for CALI CALI! Cannot waittt! Thinking a glass of wine is in order to celebrate my weekend vaca. Still work 2morrow, tho.",joy
127,sadness,Is miserable  i feel like im gona cry  sux!,sadness
129,worry,$#@! My nose stud fell out and I can't find it  Looks like I'll have to head into Amsterdam today and get a new one,worry
131,love,Pats in philly at 2 am. I love it. Mmm cheesesteak.  Miss my boyfriend   but I love vacation.,joy
132,sadness,*sigh* I'm going to bed... I just don't feel right anymore...,sadness
135,sadness,Now I am depressed after watching so you think you can dance,sadness
136,sadness,"Just cross 'cause I'm stuck twiddling my thumbs now, ugh",sadness
139,worry,"I cant sleep, but im too sore to move",worry
143,worry,Achieving a new appreciation on how a xml build script can really be painful and cumbersome,worry
145,worry,@omfgiselle i cant do anything,worry
150,sadness,"Last day working for the Uni today, sad times",sadness
151,love,"@NisforNeemah thanks neemah. I'm gonna be soooo close to you and izzy, yet so far",joy
152,worry,My head hurts so bad I could scream!,worry
153,worry,i just go up and IM SO TIRED and my airmatras is broken somewhere and now im in even more pain,worry
154,worry,New work wellness challenge not going well.  I committed to not check email between 10 pm and 6 am.  Failed on first day.  Twice,worry
155,worry,New blog post: [Blog] auto insuran...: I just found that my auto insurance policy had been expired. ( I am too careless  ...) .. Meanw ...,worry
157,worry,oh men!!!!!!......I really can't see my face........c'mon guys!!!,worry
158,worry,"I'm showing my age. Renewed my tags last week, went down $20. Got my insurance renewal email today, went down $100. I don't wanna be old",worry
159,worry,my sole supporter is not my sole supporter,worry
160,hate,don't you hate it when you finish all your work and there's still 1.25 hours left of work time,anger
161,worry,@Emilyyy16 urgh stop it guys,worry
162,sadness,is still missing her husband.    I really want him home.,sadness
163,sadness,I miss my puppy,sadness
166,sadness,@nzdeany I've given up on pizza - kids would never let me have my fav  (the hot ones),sadness
167,worry,Up reading tabloids about other people's lives...thinking what I'm gonna do with mine when my baby leaves?,worry
168,sadness,@BarbSchaefer yearling in pet home died... very sad for their whole family,sadness
170,worry,I got a giant splinter stuck up underneath my finger nail today at Muppets...it hurt.  But I got to go to First Aid for the first time!,worry
171,sadness,"@heresmyhello92 We hate change, so of course. We're fans for life. &lt;3 Oh and if we haven't met Rob by then something went horribly wrong.",sadness
172,worry,is feeling sad... for some reason..  http://plurk.com/p/wxji3,worry
173,sadness,well fuck- this new pain med has an odd warning that actually applies to me. i can't take this. -chan is displeased.,sadness
174,sadness,just uploaded my new blog... a painful story about an 80s year old man who cried because he wanted to die... very sad,sadness
177,worry,"@jaychuck Its so addicting, but its kind of a curse to do them at night time. Everytime i do one, i feel like making music afterwards",worry
183,sadness,I just saw pics from this past Thanksgiving and am sad because Grandma was in them.,sadness
184,worry,@jertronic it wont let me,worry
185,sadness,Took a shift tomorrow.    I don't really feel like working right now.,sadness
186,sadness,but now i have no money for a phone,sadness
187,worry,Spent last night in A&amp;E (ER). Wife tangled wheels with Daughter &amp; hit the deck. Dislocation &amp; fracture resulted.,worry
188,worry,@TheLastDoctor 9 days  I'm about ready to visit Torchwood and see if they've heard anything,worry
191,sadness,Too bad the Red Devils.. disappointing to say the least,sadness
193,sadness,"@xdjio Have a 3ware 9650SE, not fast enough for 3x X25-M SSD RAID5. 800Mhz IOP on the HPT. Might try an Adaptec 5405 (1.2Ghz).",sadness
195,worry,"Ate Mandy, please forgive me. I really am sorry. I don't wanna lose my Bff",worry
196,hate,@melluffsyew Umm yeah. That's probably a pretty good note to self because eeeeeewwwwwwww.,anger
197,worry,why are plane tickets so expensive,worry
199,worry,Needs a job BADLY!!!,worry
200,sadness,@AlexanderGWhite daaammmnnnnn I do wish I was there.,sadness
201,worry,Went to Di Bella coffee roasters today and asked for a job...   The person I needed to speak to is on holiday...  #fb,worry
202,sadness,@yuki_hime I played up until the latter parts of the voodoo village part co-op until I lost my usual partner,sadness
204,sadness,is a bad friend,sadness
206,hate,@SparkDawgMusic im doing that shit right now ... im on vacation and you got me workin,anger
209,hate,would wish the severe migrains would stop!!! doc's prescriptions arent working,anger
210,love,@bobbyedner i missed the game,joy
211,sadness,"@moggy99 No internet last night; ER was brill, there was a massive explosion at the end of a nearby gas works ER on standby",sadness
212,hate,@tiffalo cuz airlines are super lame.,anger
213,sadness,@lenje - Still a pity it comes with no lamb though,sadness
214,sadness,@bloomsday16  I'm sorry to hear that. Here is my optimist: Things will get better. For all of us.,sadness
216,hate,I'm so very tired...and have insomnia.,anger
219,hate,"I hate Bakersfield and I hate the Ports, let me go home already.  I want to start my vacation.",anger
222,worry,people in my house do not know how to close doors,worry
225,worry,@munchkinhugs I don't like the possibility of the left side of my brain hurting because of the thing called a VP shunt and possible death,worry
226,sadness,Had to cancel wow for now,sadness
227,worry,wants to make a music profile but i don't have money i don't know how to write music i don't know how to play an instrument and no studio,worry
228,sadness,@fairyfroggie But yeah...I'm sad about my &quot;Ravenclaw&quot; account. I love that account to bits.,sadness
229,worry,"It's 1:15 AM, and I hear a helicopter flying over my house. That's kind of weird. In other news, my headache is back. BOOOOO.",worry
230,worry,@__sugar oh no  i am always here ;) &lt;3,worry
233,happiness,"took a math test today. The day before the test, the teacher says bring your calculator. Luke was confident. Teacher decided no calcs.",joy
234,happiness,"omg, the concert was awesome, madrigals gave me chills on almost every piece...brooks also called up alumni, but i didnt get to go",joy
236,sadness,Up late with nothin 2 do.....,sadness
237,worry,i think the vog is making me sicker than i think. feeling slightly achy,worry
239,worry,i am doing homework it sux big time maths is the worst!!!!!!,worry
242,sadness,sometimes i wish things could go back to the way they were the beginning of last summer,sadness
243,worry,"I downloaded the new twitterfon update thinking they were fixing the typing problem for new tweets, but no, they didn't",worry
245,sadness,"@kateisbored I feel the same way, but I guess no matter where you are there will always be memes.",sadness
246,happiness,"I Can`t do 30 minutes of Treadmill  but done 30 minutes for today already, gonna do 20 minutes more",joy
247,worry,i'm sooooooooooooo confused,worry
249,worry,"Work day 7 of 7,",worry
250,happiness,Chillin with the roomies. Can't wait for the zombie CLWN CR. Its gonna be 6-8 weeks,joy
252,worry,"@SuperJerry No refunds but they do retrieve accounts, takes like a week. Just hoping the thief doesn't use hacks or then it's permaban",worry
254,sadness,Cute Malay girl came to seemy room for rent - sadly think it was for her guyfreind   bit misleading and disappointing LOL,sadness
256,hate,I hate the new mt dew commercial..the one with a giant mosquito..it scares me and grosses me out all at the same time.,anger
258,worry,not super keen on the drive home through the rain.. additional concentration required that i don't really wanna deal with,worry
261,worry,"no transport for church  wont be making it, im crushed. Oh well, more time for assignments I suppose. My throat really hurts ...",worry
262,hate,"i HATE when i see pregnant women smokinggg!!!! its sooo irresponsible n selfish! its saaad. ultimately, the baby is the one who suffers.",anger
263,hate,Lies...lies...lies....you just cant avoid to lie about practically...EVERYTHING!,anger
266,worry,@seemouserun so I tried jumping without the trampoline and its like thud* thud*  shouldn't have eaten that cookie.  http://myloc.me/1XIz,worry
267,sadness,"Everytime I send an email to my coach, I feel a need to practice.   shitty balls.  Lol",sadness
268,sadness,It's pissing me off and not letting me follow ericka,sadness
269,sadness,Is going to sleep not peaceful  wanted to hear him say Good Night but that didn't happen  Good Night everyone....,sadness
270,sadness,my mums trying to make me feel ebtter about stopping voting adn not winning shortstack. i almost cried.,sadness
274,worry,I have forgot the live with the Jonas Brothers on Facebook,worry
275,sadness,I haven't seen Muffin in two whole days!,sadness
276,sadness,@YumiFujii i'll miss y'all back... give @LesleyBoudy my regards...,sadness
278,worry,"I have to admit, I'm a bit bummed out that I wasn't with my friends walking today....",worry
280,worry,my twitter has been hacked again,worry
281,sadness,Just found mj mouse flats at DJs. Of course there are none left in my size,sadness
283,hate,@lanacaitlin  hahaha well its try its so ugly,anger
285,worry,"@jmoriarty I don't even want to know WHY you know about VHEMT, but don't go - we'd miss you",worry
291,sadness,@xoshayzers i knoww  things won't be the samee &lt;/3,sadness
292,worry,"OMG-ness it's 11:18 pm and I need to beup early to set up my garage sale it starts a 8am, wish I said 9am. I'm beat.",worry
293,happiness,@vinylvickxen i kno i doooo!!!!!!!!!! yall partyin with out me,joy
294,worry,"Okay, so twitter suddenly changed, how do I respond to messages now",worry
296,worry,Decided that no matter how good my hair looks curly it doesn't justify the burn I get from the curler! My hands covered  I suck at it!,worry
297,sadness,Going to sleep. Gonna fall asleep playing apps again. Tmrw is going to suck,sadness
299,hate,I hate when my bf beats da dogs. But I guess that the only way to teach these pitts.,anger
300,worry,sprained my ankle  like really badly and tore some stuffs. it hurts! and its my birthday weekend,worry
301,sadness,I can't believe the Metal Gear Solid song was stolen    I'm so disappointed  http://bit.ly/YKkSu,sadness
302,hate,think i may have broke a toe at the bar tonight......thanks drunk girl for steppin all over me!!!!!,anger
304,sadness,@MacZombieRawr  I wish I had Left 4 Dead. But first I'd need something to play it on...,sadness
308,happiness,I spilled my beer all over my leg. Wasted half my beer.  Home now. I met a cute girl. Good conversation.,joy
309,hate,my roommate @tess_tickle loves to ignore me,anger
313,sadness,my teeth and head hurts,sadness
314,sadness,I HATE rob zombie movies. &amp; the smell of weed. Vommmm.,sadness
315,hate,"@jcwentz Maths and Science were the strongest for me i think..dunno bout geography, only did like 1 day of study for 1/2 a year of work!",anger
317,worry,Hope I get a job cuz we need an apartment. I'm drunk &amp; miss my lil punkin  TEHE!!!,worry
318,worry,just got home! not wanting to read the last chaper of breaking dawn cause i dont want it to beover,worry
319,worry,I need to be held...  Gnite.,worry
320,worry,"Hanging out with sam, billy, and veronica. not going to school tomorrow to take sam to body shops. Dang car accidents",worry
321,sadness,no more arrested development. i am sad.,sadness
323,sadness,omg i keep losing followers this is so sad  i want 90 one day....thats my goal ;D,sadness
324,sadness,I feel so deflated. No more doggy.,sadness
325,worry,@blood_rain i wanna see her hair  hows everyone?,worry
326,sadness,"I just had to empty my trash on the mac. that was one of THE MOST DIFFICULT things I have ever done in my life. 8,000 pictures are GONE.",sadness
327,sadness,im contacting PAWS Philippines so i can find &quot;tiger&quot; a new owner. im so sad. i love my dog soo much,sadness
328,sadness,just got home! not wanting to read the last chaper of breaking dawn cause i dont want it to be over,sadness
329,worry,Aww...  Pray for the arroyo family everyone!,worry
331,sadness,Fuuudge. Movie store is closed,sadness
332,sadness,ALO is so sad and quiet and empty tonight,sadness
333,hate,"@meganmansyn Hahahaha! It's not horrible, if others were singing with I'm sure it could work. I wish I could afford my own drum set",anger
334,worry,@wuzzyangel You never answered your DM I sent you....   I need your info...,worry
335,worry,Am trying to get through the pilot of the first season of friday night lights. Oh gosh  Pass the tissue...,worry
336,sadness,@Mona26 Aw where are you headed to? i just cancelled my trip to Aussie,sadness
337,worry,I have cystic lacrimal infectection?? my eye and face are swollen and it hurts!!,worry
338,worry,@jose3030 I didn't think anyone caught that,worry
343,sadness,Sad that Christian Lacroix had to file bankruptcy,sadness
344,sadness,I dont feel good AT ALL. fuckkk,sadness
346,worry,looks like i'll never go to the zoo,worry
347,worry,@djvinceadams Ohh poor girl  I'll email her... I am relying on you being here in October Mr!!,worry
349,worry,@Moss1982 bad times?,worry
350,hate,aarrgghh - fu*k.....a hose has leaked water all over the new floating floor,anger
351,sadness,Have to go to the dreaded DMV tomorrow,sadness
353,happiness,english class! working on interactive orals,joy
354,worry,@SharonHayes Thank you for the rec but that doesn't work,worry
356,worry,My puppy Gizmo h8s me..  haha. He still growls @ me.  I always look back @ my long pruple scar on my fingie,worry
357,worry,I don't know how ima work out tomorrow wit my body dis sore  ugh,worry
360,worry,I'm feeling this pressure in my head that always kicks in just before a nasty headache. I'm not looking forward to this.,worry
361,sadness,Taylor Swift and Joe Jonas looked really good together. I'm kinda sad they broke up.,sadness
362,worry,I'm suppose to turn in a sentence outline for my research paper within the hour online but my neck hurts.,worry
363,worry,"Lady across the way had a miscarriage, say a prayer",worry
364,sadness,God I just want to sleep.,sadness
365,hate,@ksutt11 ohhhh thunderstorms...boo  why do they always have to make the power go out??,anger
366,worry,I feel so deflated. No more doggy.,worry
367,sadness,Found my book. Starting a real paper-bound journal tonight. Have an annoying zit above my lip. Makes me look like I have herpes,sadness
368,hate,"RATT ROCKED NASHVILLE TONITE..ONE THING SUCKED, NO ENCORE!  LIKE IN THE 80'S THEY STILL HAVE A FUN SHOW. PEARCY HAS THAT HOTT BAD BOY LOOK",anger
369,worry,is feeling bad  just got bad news about my Mum,worry
370,sadness,@RealBlackWidow But but I dun wanna,sadness
371,sadness,@imjustlalayone damn girl I'm so down but ya gotta let me know so I can get my kit together &amp; I got a flyer  Any next weekend? I&quot;M DOWN!,sadness
372,sadness,"@JustinOdom dbl booooooo for being sick, flippin blows! ... bahaha i kno i dont have many friends on here either. i feel so lame  haha",sadness
375,worry,don't feel like working  I think I tweet this too often!,worry
376,sadness,feels sick to my stomach and idkk whyy,sadness
377,worry,vineri...nimic special sau probabil un alt weekend pierdut...,worry
381,sadness,"@hello_jodie Um, I was thrown from @JareWolf's van yesterday and had to be taken to the ER",sadness
382,worry,"got to final table, but....went out third.  Don't think I'll be getting my free seat",worry
384,hate,I have to work in the morning while my friends get to party it up.....stupid bberry lite flashing red and I have no messages!,anger
385,happiness,FB is boring   and i wanna sing RIGHT NOW..! *-*,joy
386,sadness,@judyrey  The link doesn't work,sadness
388,worry,The humpalow um ya I think so... Cell is dying,worry
389,worry,Last day at work...Sick to the bone,worry
390,worry,i feel like I'm on house arrest.,worry
393,worry,@cosmiclagoon Did you know that there is a shortage of shells for crabs to use on the beach due to beach combers? It is very sad,worry
395,happiness,@celldweller Must... have... new music... I won't sleep until you give us Chapter 1... I might die first though...  Hurry!,joy
396,sadness,my stupid tooooth hurts,sadness
397,love,@neyoofficial: love the song &quot;together&quot;. that's &quot;his&quot; song for me...well i think it's still is,joy
399,sadness,@turnitgrey my computers broken and I broke my laptop so I had to use the phone  ahh still on he cause they fucked up my order.,sadness
401,worry,It's a sad economy. Just heard of another friend losing their job.  so sad. But just a reminder that...,worry
402,worry,@jarekpastor I'm just starting to feel really panicky and anxious that something bad has happened cos it seems like it's been ages,worry
403,worry,my dog ran awayyy,worry
404,hate,@all_is_one84 Those suck so bad.,anger
405,worry,"I'm back. top molar extracted  swollen face, all numb.  But no more toothache or sinus pain.",worry
407,worry,does anyone know any good rap songs? i need to make a rap/fun cd and i have no idea  helllllpppp,worry
408,love,I want to go to Peru this summer ahhhhhhh! Hopefully! Yesyesyes! I miss it over there!!!,joy
410,sadness,I'm awake. Anybody else awake? Wish I lived in the US since all the fun happens when I'm asleep!,sadness
411,hate,At Charle's with the power out. LOL! Damn SaveMart lost power and we could not buy beer.,anger
412,sadness,@Penguin_J heehee. i love you! i am tired.,sadness
413,worry,my mobile phone refuses to charge!!  either the battery is broken or the chargerrr ( booooo,worry
414,worry,@Kirsten613 oh how i wish you would get her to sign something then send it to me or let me call you when you meet or something,worry
415,worry,"@kimberly625 hmmm, I thought u were sleeping!! Too bad I can't see those videos until tomorrow night.",worry
416,sadness,"Morning everyone sorry for going early last night had bad news, felt totally crap   Today is a new day",sadness
418,sadness,"how I wish my parents put me into a Chinese school when I was younger. Then, it'll be so much easier for me to get a job...",sadness
421,worry,@charloro jealous  it looks like schindler's list in toronto,worry
425,sadness,@joiskol  being in your room makes me sad.,sadness
426,worry,"Nearly fell asleep, but was jolted out of bed by a massive panic attack and now I'm not sure if I can sleep at all.",worry
428,sadness,@CocktailChic oh f*ck! I completely forgot about Thirsty Thursday! oh. my. gaga. this sucks,sadness
429,sadness,"if one people did any wrong, the world blames all the people over there, this is the great world which we are living in!  Shit!",sadness
432,sadness,@meljachin: eww. dislike,sadness
433,worry,Tactical mistake: going to the city library and buying milk. Who knew? OUCH OUCH OUCH. Maybe a good thing I didn't try for uni.,worry
435,sadness,"@SuzyDunkley sorry bout the cat,",sadness
437,worry,my stomach feels like it's touching the ground..i'm SO full,worry
438,love,Pug just woke me from an incredible sleep!,joy
439,love,@ddlovato i can`t wait to hear your new album. i`m sure will be amazing.please just replay to me  i love you so much!!!!,joy
440,worry,Sooo much work so little time,worry
441,sadness,missed iron chef,sadness
442,sadness,@thevowel the DS version sucks,sadness
443,sadness,what a bad day,sadness
445,hate,hates the net. ayaw bumukas ng twitter.  http://plurk.com/p/wxlxs,anger
446,worry,"Ugh, my internet was down!",worry
448,worry,is feeling so giddy and wanna go home.,worry
451,worry,Up and packing. Its the last day of youth camp,worry
454,worry,Somebody please save the polar bears!,worry
455,happiness,@PandaMayhem noooooooooooo i just look at a lot of pictures   lol lol,joy
457,worry,It has come to my attention from a 16yo friend that I've recently gained a TON of weight. He didn't know it was me.,worry
458,worry,guess im staying home tonight...no movie-ing for me,worry
459,sadness,went to the cd store to search for the cd. But,sadness
460,worry,@BuzzEdition reminds me of the weather a month ago it was horrible  I hope all is well hugs,worry
461,sadness,I miss my mom..  &quot;May angels lead you in&quot;,sadness
462,love,there's really no android twitter app of Tweetie's calibre,joy
463,hate,on jacksonville beach walking in the cold Ass water   but have to work in the morning   ily &lt;('-')&gt;,anger
465,sadness,@chocolovere i feel the same way every day,sadness
466,sadness,Can't sleep. Sucks. The one day i have to sleep in and i have to get up and go shopping with mom. Ugh.,sadness
468,sadness,Sleppytime. Really missing my godfather right now. Love you Wayne,sadness
469,sadness,So have a headache right now and it sucks,sadness
470,worry,@JayDz hope ya sleepin well  guys still here,worry
472,sadness,"@jwray12 Lakers, baby Lakers!! I'll miss the game tmwr. I have to work  you'll have to keep me posted please",sadness
473,sadness,"comfort food of the day: pan mee. though, it didnt taste any good..",sadness
474,worry,damn being drunk and hot sucks,worry
475,sadness,misses my baby.,sadness
476,worry,is not sleeping because he has paperwork to do.,worry
477,worry,Showered in ice-cold water. Sweating now. Means one thing: I'm sick,worry
478,worry,"midnight cry.. wish the person I wanted, wanted me right now",worry
480,sadness,I'm poorly and can't sleep,sadness
481,worry,Went to pole class. Feeling discouraged. I am hopeless when it cones to dancing or sexy moves or spreading my legs.,worry
482,worry,"@RoasterBoy And these poor, unfortunate souls don't appear to have any pants at all...  ? http://blip.fm/~78qvz",worry
483,worry,@damohopo @StephanieEllen If I told you how often I wash my hair you would never speak to me again,worry
484,worry,"Looks like another sleepless night dedicated to homework. Sorry in advance, Ms. Chapman.",worry
485,worry,@jessicaduncan http://twitpic.com/662vk -  WHY DO U LOT MOCK ME!!!,worry
486,worry,didnt say goodnight to you,worry
487,hate,@abguerraartist  I am not a pussy! damnit!  [sending you an e-mail right now btw],anger
488,sadness,has work tom.,sadness
491,love,"The pics I just uploaded are the baby pics of my cats. Missy is now an adult and a pretty little kitty, but Batty is in kitten heaven now",joy
493,sadness,today we say goodbye to the second good friend in a week from dmp  but at least the sun is shinning and I'm definately NOT working this pm,sadness
494,anger,fuckin'm transtelecom,anger
496,worry,@Syo_of_the_dead I met a stranger just 10 min ago. He was stalking me at the store,worry
498,sadness,Sometimes the things you say hurt the ones you love most unintentionally.  And you can never ever take it back or fix it.,sadness
499,sadness,@nickkk_ that sucks!,sadness
501,sadness,Having Fever  dont feel to work,sadness
502,worry,"Taking Horse Pills, hoping I can get some sleep tonight",worry
504,sadness,missing @MeLDiBiAsE...6 days can't pass quick enough,sadness
505,hate,@juliaiiivir Hey! That's my school! I hate that place.,anger
506,sadness,"Working from home today, my back is killing me  Doctor and then physio after later today.",sadness
508,happiness,"@ddlovato demi, just say hi to me and it`s enough. just replay to me please  love you so much!!!",joy
511,worry,"Looks like it's going to be too nice to work today, how annoying as I have no choice",worry
514,worry,is desperatly hoping my dad takes me to vanessa's game,worry
515,worry,@pb_and_jay hi!  Fuck your job!,worry
516,sadness,Missing you all deeply,sadness
518,happiness,"@mrssunshine96 big now!!! Vanessa is going to be 3 in September, its going by so fast!  its hard cuz Im workin so much, I miss out on alot",joy
519,sadness,"@Ravels sniff sniff  take care ravels! Hopefully we'll be chatting again soon. In the mean time, I'll HELLA miss you.",sadness
521,worry,Somebody please save the polar bears!,worry
522,worry,"My nose is runny, my head is pounding, and teeth hurt like a bitch. MAN. @-) I feel awful.  =((",worry
523,sadness,I don't want her to leave..,sadness
525,happiness,"good lord, just seen the agency work for our upcoming Open Day. Money for Jam",joy
527,anger,Working   But it's Fridaaaayyyyy,anger
528,worry,At the Grove for 'Drag Me to Hell.' I hope that it doesn't suck.,worry
529,worry,@NOLAevol so i feel like shit for saying HAPPY BELATED BIRFDAYY.. i'm only a month late,worry
530,sadness,"@KaliyahPjones lmao...thats sad, kinda discourages me 4rom goin if the shit's wack",sadness
532,sadness,@WillyNorthpole I wish I was there,sadness
533,sadness,"I miss my little Batty, she was only 3 months old when she got sick, she was always so fun and full of life &lt;3 Even at the very end...",sadness
536,sadness,morning again! I hate mornings. So offensive!,sadness
538,sadness,bed bed bed @samuelasanders do you never answer texts anymore?  I thought of you the other day and sent one but never heard back. Sad day,sadness
540,sadness,@brianshead waah. We're no longer your peeps.,sadness
541,sadness,@angelica_yo LOL wow dawg doesn't sound like you're playing!  I feel bad now haha,sadness
