text,text_label,label
The little sniffle at the end of the song gets me every time. #rejoice,joy,5
The little sniffle at the end of the song gets me every time.,joy,5
"I mean, is she supposed to seem joyous when she's talking Rodrigo Duterte, ISIS, the American economy, etc.? Think about what you're saying.",joy,5
@XenoStateOfMind yes\n\nmake her smile and be happy\nshe deserves happiness,joy,5
Keep smiling :),joy,5
Ever wake up and instantly feel happy?,joy,5
@jpodhoretz I still respect you. I suppose there is so little to be gleeful about these days so take what you can. Good for you.,joy,5
@amstrado_CPC @ShittySUFanart the single tear is him being joyous that he's deleted the monster that has brought generations of despair,joy,5
"#Quoteoftheday\r\r'If you don't do #wild things while you're young, you'll have nothing to #smile about when you're old.'\r\r#dailyquote #quotes",joy,5
All the bright places :(,joy,5
I'm honored to take on such a role in their joyous day. Hopefully I don't fuck it up,joy,5
I'm the reason I smile everyday 💯,joy,5
"@NoorBazzi14 lowkey I want to go just to chirp Anna LOL but say hi to Atkins for me!! One of my favourite coaches, he's smart and caring",joy,5
It's all about #redwine and #glee,joy,5
It's all about #redwine and,joy,5
"@tabstamlyn @lara_hunt1 I will, next time I'll make sure everything is sparkling clean",joy,5
Take my kindness for weakness when you acting silly keeping it 100 ain't your forté  #ChrisBrown #TeamBreezy,joy,5
Take my kindness for weakness when you acting silly keeping it 100 ain't your forté #breezy #ChrisBrown #TeamBreezy,joy,5
"I envy the relentless, your cheerful smile aimed at the pouring rain, your positive attitude is an art you have continually mastered.",joy,5
"I'm moving this weekend &amp; my sugar daddy will replace it so, it is what it is. Niggas still happy.",joy,5
Anyone who drinks sparkling water is a demon,joy,5
Modern family never fails to cheer me up. Especially Phil.,joy,5
#smile #instagramers : #Selfie#BestMeSelfie#Me#Smile#BestMeCameraIsGreat#EmojiGrid#LikeforLike#Friend#Girl#Boy#Tattoos#Family#6Pack#G...,joy,5
@Author_LB Awesome. My 9 yr old grandson runs cross country. No Simon Whitfield but still a lot of fun cheering him on.,joy,5
18' \nMichael Carrick as struck the back of the net much to the delight of under pressure man u fanz and MOU...,joy,5
"@ruthwalford95 you may be right, but since year the bad events begin with B, I'm privately hoping we've got at least C-Z to go 1st #optimism",joy,5
"@ruthwalford95 you may be right, but since year the bad events begin with B, I'm privately hoping we've got at least C-Z to go 1st ",joy,5
@ditzkoff @jpodhoretz There’s not a metaphor in the world that will get at the hilarity of jpod pronouncing on humor.,joy,5
Successful people always have two things on their lips #silence nd #smile smile to avoid problems nd silence to avoid the problems too,joy,5
in geometry today hannah started crying of laughter because ms. canning said 'pp' lol,joy,5
@WHUFC_HUB @westhamtransfer @TheHammers_ I don't see any reason for optimism at this point. Just stringing together bad performances.,joy,5
y'all shabazz's name in my phone is 'easy breezy beautiful' &amp; I will not apologize.,joy,5
"During the day @JeffProbst is jovial. At #TribalCouncil he's a different,  darker fellow.  Still simply but smiles are few. #Survivor",joy,5
🎉 It is time for a most joyous celebration! 🎉,joy,5
@FilthyFrank My first time watching your vids and i died of laughter. Keep this up dude,joy,5
@DumTeeDum don't think Ian knew of Pavel. He knew about Charlie. I bet Rob will cackle with glee when he heard what has happened #thearchers,joy,5
Mou is too jovial and trying to impress those players too much. No player is bigger than manutd. SAF won't tolerate all this bs @ManUtd,joy,5
Your #smile is a messenger of your good will.,joy,5
imagine if teppu got animated by madhouse tho &gt;_&lt;,joy,5
I'm highly animated even though I'm decomposing.,joy,5
jk. started this week strong and it's still going strong. #optimism,joy,5
jk. started this week strong and it's still going strong.,joy,5
 @cailamarsai you've had me   the whole time watching @black_ishABC after you've lost your #glasses! It was #hilarious! @mrbabyboogaloo,joy,5
Town is lively. Something happen?,joy,5
"So today, I un armed my silence. My lungs rejoice in freedom. My insides had color too! A woman counted! My jawbone became a razor! For free",joy,5
@SQLBek My liver is elated that isn't us,joy,5
"Symmetry is Key, everything must be aesthetically pleasing as possible, that is why I hold you twin pistols. #DeathTheKid #Bot",joy,5
"Oii oiii, @Louis_Tomlinson !!  \nTHANK YOU for always making me smile ! MY BIRTHDAY is in 16 days. 🎉 Mind following me as a gift ? 🎁 X225,884",joy,5
@Steeeevie_ breezy luvvvv,joy,5
My @timehop literally cracks me up when I see posts from 2 years ago and later 😂,joy,5
My @timehop literally cracks me up when I see posts from 2 years ago and later 😂 #hilarious,joy,5
@ByeKandace can't cheer for a jigaboo,joy,5
@daveweigel a laurel and hearty handshake,joy,5
"@Bhavnay that, i dont mind too much. smoother, thicker texture. makes it more hearty. also, im glad iced coffee is a thing in the uk now.",joy,5
@LeeJarvis10 can't be following u pal he's smiling,joy,5
love to play underlord while listening to cheery anime music,joy,5
It's an exhilarating feeling. Working hard and feeling accomplished whether they notice or not--- you feel fu*king good 🤑,joy,5
"Starting at 22 minutes, this week's @bestshow4life is straight-up paradigm shift level mirth.",joy,5
someone teach me how to cheer someone up,joy,5
"@GreatDismal @Bencjacobs and it’s gleeful because they’re so inspired, so convinced they’re winning and at last have their strongman",joy,5
Avoiding hearty basset hound no time present-time american the brave: YDXef,joy,5
alternate reality where @PoetryFound has a comments section and you can give poems a cheery thumbs up or a disappointed thumbs down,joy,5
@ThatBritishDude no okay you don't not need to be going out of your way to make sure you are pleasing everyone do what makes you happy,joy,5
"and I think some of our most spiritually weighty experiences came, counterintuitively and recognized in hindsight, in levity and daily grace",joy,5
"@TheGoatShow @GameGrumps now that I have been sucked into this wormhole of hilarity with no escape, I can say how weird and accurate this is",joy,5
@p_dortch7 I make sacrifices to make you happy,joy,5
I'm ever so cheerful,joy,5
@MarkDice Agreed.So tired of this nonsense . Soros must be elated.,joy,5
@Get_Quenched16 Attempts by Western degenerates 2 imply that DPRK stoops to levity will be met by devastating nuclear retaliation.,joy,5
"Girlfriends cooking me dinner again. spag blow it is, not to sure if she need my help 😂😂 #girlfriends #happy",joy,5
"Girlfriends cooking me dinner again. spag blow it is, not to sure if she need my help 😂😂 #girlfriends ",joy,5
Hannah: 'This week on Survivor: Find out who is more buoyant. Gen X or Millenials!' #survivor,joy,5
Could not be happier!! #happy,joy,5
Could not be happier!!,joy,5
@joemrusso happy birthdayyyyyy pretty. Miss you!,joy,5
"🍃When #life shows you have a hundred reasons to cry, show it that you have a hundred and one reasons to #smile. 🍃 #quotes @Mind_Console",joy,5
"A #smile can mean a thousand words, but it can also hide a thousand #problems. #Fact #TeamFollowBack",joy,5
Gen 8:21 NIV—The Lord smelled the pleasing aroma and said in his heart: “Never again will I… lifelong depravity,joy,5
Such merriment &amp; laughter from @dadwroteaporno at @KingsPlace &amp; an instructional PowerPoint presentation.Well done to all concerned &amp; thanks,joy,5
But uncle buck is on tho . #UncleBuck #hilarious,joy,5
But uncle buck is on tho . #UncleBuck,joy,5
"Every time people push #Prescription Pot, prohibitionists rub their hands with #glee because U hand them #Cannabis &amp; yourself into #slavery.",joy,5
"@ChrisLoesch @DLoesch Modern Day book-burning without all that awful guilt. Oh, and now with more gleeful social sharing for the a$$hats.",joy,5
✨you make me happy @EthanDolan @GraysonDolan✨,joy,5
"#IfIWerePresident \nMy goal would be for us all to be miserable, yet jovial in the Co. of others. U know, civil but with realization of self.",joy,5
"Learning is key while converting your leaning to someone else is door, so when you do both you will open the door of success.\n\n#x33 #smile",joy,5
"Learning is key while converting your leaning to someone else is door, so when you do both you will open the door of success.\n\n #x33 ",joy,5
"Iniesta still the one player I idolize from Barca,a delight to watch I tell you",joy,5
"Every time I hear @jtkantor's organ kick in on the new @sayswhopodcast, I break into the goofiest smile.",joy,5
"Well, this is cheery. #MrRobot",joy,5
@Gennneral thanks gen!! Love you miss you happy birthday natong duha 💘💘,joy,5
#survivor is back! #SurvivorMillennialsVsGenX so happy to see you @JeffProbst,joy,5
#survivor is back! #SurvivorMillennialsVsGenX so happy to see you @JeffProbst #happy,joy,5
@essdotX the jovial and forgiving negro is always pressed upon to act against his/her self-interest in favor of the oppressor,joy,5
@ReginalTSquirge you could add a jaunty bow\nOr bells,joy,5
tweet tweet chirp chirp losers,joy,5
Be content .... Life is too short. #smiling,joy,5
Be content .... Life is too short.,joy,5
"@npagliaro1 That's awesome!  p.s. ok, what are the odds of that, swapping neighborhoods? #hilarious",joy,5
"@npagliaro1 That's awesome!  p.s. ok, what are the odds of that, swapping neighborhoods? ",joy,5
I'm so excited to see Nat tonight 😍😍.. And how happy and cheery she is! &amp; then I'm even more excited for her to get on social media 😍 #BB18,joy,5
“Set up as an ideal the facing of reality as honestly and as cheerfully as possible.” - Karl Menninger     #2ndHalfWealth,joy,5
what's the nicest way to tell someone cheerfully whistling outside my apartment door that I will end them should they continue to whistle,joy,5
@xiankiefer @TheLincoln Book 5! It's so sprightly &amp; fun cuz he'd been reinvigorated by the Harry Potter series. I'm not kidding.,joy,5
How's it possible to go from cheery earlier to the worst mood possible now🙄,joy,5
3 Styles to Love now at Zales!  Three sparkling styles to love! Stop by and shop in store today.,joy,5
Kinda wished I watched mischievous kiss before playful kiss,joy,5
"Accept challenges in life, so that you may feel the exhilaration of victory.",joy,5
@MariamVeiszadeh why sick. I am rejoicing that it is only half,joy,5
"@Tjsotomayor snow pig,  that's hilarious. Lmaooo",joy,5
"“Set a goal to achieve something that is so big, so exhilarating that it excites you and scares you at the same time.” \n― Bob Proctor",joy,5
This Red Sox team is the equivalent of Tiger Woods in his heyday: no mercy.,joy,5
wanna always be the reason behind her happiness and i'll always keep her smiling no matter what happens♒💜.,joy,5
Did u laugh today? Laugh hard? I hope so..we NEED laughter now.  #love,joy,5
Did u laugh today? Laugh hard? I hope so..we NEED laughter now. #smile #love,joy,5
"@peregrinator1 I admittedly went into this series thinking we'd see the Jedi in their heyday, not as dysfunctional UN Peacekeepers in space",joy,5
me taking a picture by myself: *awkward smile*\nme on picture day: *awkward smile*\nconclusion: stop smiling ;'(\n#pictureday2016 #smile #ornot,joy,5
Wishing the Ipswich Tigers good luck in their games throughout homecoming week!! We are cheering you on here at the City Office! GO TIGERS!,joy,5
My ukulele bag has fallen apart.  WELLL AT LEAST my life hasn't yet!! #Joys\n\n#quote  #problemsolving #behappy,joy,5
It is so exhilarating taking on the challenge of demonstrating + explaining WHY #JamesJoyce's #Ulysses is so endearing &amp; wonderful!,joy,5
"Yesterday , on 21 Sept. 2016 , i installed a new stratagem including audacity by rejoicing at Harbour tower,i will tenaciously follow up up.",joy,5
@partydelightsUK it's 5679787. Cannot DM you as we don't follow each other. Not such a #delight #party #fail #letdown,joy,5
@partydelightsUK it's 5679787. Cannot DM you as we don't follow each other. Not such a  #party #fail #letdown,joy,5
"Be joyful in hope, patient in affliction, faithful in prayer. Romans 12:12",joy,5
@wahrbear @marinarchy @diam0ndsapph1re There is some hilarity in someone who is literally openly anti-science calling others anti-science.,joy,5
smoking weed while you watch 12 pull somebody else over is the most joyous thing ever.,joy,5
And girl I love your perfume there's something bout you 🎧,joy,5
And girl I love your perfume there's something bout you 🎧 #breezy,joy,5
Watching @melissamccarthy in #Spy she's one of Favorite actresses! Last night I was watching her #theboss #hilarious I just want to meet her,joy,5
@BjerkeDanielle @FunnySayings lol that's hilarious,joy,5
"ninaturner: Mine too. With what is happening in country, I needed this moment of levity bernblade LisaVikingstad",joy,5
Manchester United v Manchester City #happy days #EFL,joy,5
"@LostGermain ' Want to have a spar?' The prince smiles and reaches for his hilt and his icy eyes keep on Aaron, a playful look in his eyes.",joy,5
Accept the #challenges so that you can feel the exhilaration of victory.,joy,5
"Yes Mourinho, you really should stop speaking about refs! And try cheering up a bit.",joy,5
TheNiceBot: WSJNordics You make the world a more joyful place. #TheNiceBot #MPN #DemiLovato,joy,5
"@SeveChambers i'm elated, thank you for your help! can i apply to be verified?",joy,5
"The world needs more laughter, more love, and a little more of you. - R.M Drake.",joy,5
#bcwinechat what's the most common method used to make BC #sparkling #wine?,joy,5
#bcwinechat what's the most common method used to make BC  #wine?,joy,5
@DavuuWart this is hilarious !!,joy,5
"@kermischocolate I have tried. A cheerful upbeat piece in Walking through History, usually in arty/docu types. Cannot find a trace of it.",joy,5
"Not by wrath does one kill, but by laughter.  Friedrich Nietzsche #friedrichnietzsche",joy,5
"#happiness #recipe: an open mind, #laughter, a kind #heart &amp; #optimism",joy,5
"#happiness #recipe: an open mind, #laughter, a kind #heart &amp; ",joy,5
"@Za_buhmaid Happy birthday sweety .. sweet 21 hun hope u have a wonderful day and a wondrful joyful year better than the last one, Luv U ♥",joy,5
"I'm Black, 43. I read books, p/u my kids from school....'My prayer is that u wl lv a long, fulfilling, joyous, peaceful, GOD-pleasing life!",joy,5
A #smile doesn't always mean a person is #happy . Sometimes it simply means they are #strong enough to face their own #problems .,joy,5
"Needed levity: Hubs + I talking of @weareTYPHOON Kyle's new solo album, my 7 yo says '@KyleClark'? She loves ur news show #9News @9NEWS LOLZ",joy,5
@ankitaverma45 @honey5991 rejoicing over someone's sadness is bad but when #Karma  is cencerned then definitely some people deserve it..,joy,5
#SIGUEMEYTESIGO #happy #snapchat Manuellynch99 #venezuela,joy,5
@JessicaZ00 @ZRlondon ditto!! Such an amazing atmosphere! #PhilippPlein #cheerleaders #stunt #LondonEvents,joy,5
@JessicaZ00 @ZRlondon ditto!! Such an amazing atmosphere! #PhilippPlein #cheerleaders #stunt #LondonEvents #cheer,joy,5
A delight to be at the Lane tonight and witness the debuts of some young talent that could be the backbone of our club!! #COYS,joy,5
"@tweet_faver its reaper!! before he became reaper, you can find their stories on the wiki and thru the comics and animated shorts!",joy,5
Remember when Joe and Quinn had a thing on glee,joy,5
I'm still laughing 'Bitch took my pillow' line #glee #kurt,joy,5
I'm still laughing 'Bitch took my pillow' line  #kurt,joy,5
Nothing lovelier than your great mate sending the most joyful and sweet pic - Thankyou #amy @artburstltd XXXX,joy,5
@cedricyarbrough We love you! #hilarious   We are looking forward to SO much more!  #kudos on the #pilot @Speechless_ABC #speechless,joy,5
"Eve, Izzy, and Paige cheerfully sing songs together.",joy,5
"@JeffBridg man, GREAT JOB!!! I am more than happy over your success in a short time.  Mom &amp; dad are smiling from heaven.  Love you, bro.",joy,5
The jovial laughter that Trump and his lackeys showed when Don King used the N word was a truly bizarre sight,joy,5
@RayGemini I've got 8 coming back this week. It's so joyous isn't it haha,joy,5
i just spent $40 on big little sis tomorrow and i am beyond happy about it #SAW #mirth #mums,joy,5
i just spent $40 on big little sis tomorrow and i am beyond happy about it #SAW  #mums,joy,5
She'll be bribing her parents with hearty laughter and giggles :) #Loveet,joy,5
"@Harry_Styles you're the smile to my face and the beat to my heart. Thanks for being kind as much as you can be. Mind following me?💓 96,127",joy,5
The #most wasteful day is a #day without #laughter,joy,5
The #most wasteful day is a #day without,joy,5
Good morning.Let's start with a smile!\nLet's enjoy life in a cheerful way!\nDon't worry be happy!,joy,5
Skiving #Freshers2016 for a me day! #nails #sunbeds and #gym 😉💜👑 #priorities #student #studentnurse #pampered #happy,joy,5
Skiving #Freshers2016 for a me day! #nails #sunbeds and #gym 😉💜👑 #priorities #student #studentnurse #pampered,joy,5
"Half past midnight, loud banging on our front door, been told about new rape cases in Edinburgh today  #nosleep",joy,5
"Half past midnight, loud banging on our front door, been told about new rape cases in Edinburgh today #joyful #nosleep",joy,5
@matildaswish it's great to see Matilda so happy in her new chair it will provide her with access to lots of new experiences. #smiling,joy,5
@matildaswish it's great to see Matilda so happy in her new chair it will provide her with access to lots of new experiences.,joy,5
"Pakis are applauding Sharif's speech,i wonder how many really understood what he said!!!!\nThey are very much excited and happy",joy,5
"How wonderful to see a show with a token man for once! #GlasgowGirls was uproarious, gleeful, important &amp; uplifting. Go see @stratfordeast!",joy,5
"This night is sparkling, don't you let it go! I'm wonderstruck, blushing all the way home..' #ValerieBot",joy,5
Only person that could manage to get bright pink lipstick all over my brand new white dress 😩😂,joy,5
Life izn't about pleasing each others...😕\n\n #hell #with,joy,5
I gave up on the U20 Rugby bet on the Roosters! #cheering #nrl,joy,5
I gave up on the U20 Rugby bet on the Roosters!  #nrl,joy,5
"@dee5479 Electro Set was pure enjoyment &amp; exhilarating, captivating, &amp; Poetic, Raw, exciting ..,",joy,5
"Sharpened a pencil today, haven't sharpened once since 1999. ✏️ #exhilarating",joy,5
"Sharpened a pencil today, haven't sharpened once since 1999. ✏️ ",joy,5
.@Travelanswerman: The possibilities R endless Becca when U unplug from the 'Matrix!' Stay salty and #happy #surfing! #sunset #aloha …,joy,5
"You dont have to feel grateful to be grateful, for it is written  ' all things work together for good'  for those who love God. #cheerful",joy,5
"You dont have to feel grateful to be grateful, for it is written  ' all things work together for good'  for those who love God. ",joy,5
"All i want to do is to be successful, be cheerful and to be happy with @DominicHussein",joy,5
Loving  #Pitch so far !! 🤗🤗🤗 @PITCHonFOX @Global_TV  #chills #smiling,joy,5
Loving  #Pitch so far !! 🤗🤗🤗 @PITCHonFOX @Global_TV #chills,joy,5
How sad is it that I'm rejoicing over a 72💀 #collegekills,joy,5
Banger sit in 2013 reason why we great doings him alias for why we rejoice in he.: kzfqR,joy,5
@beautyfulli_ami that guy in the back of your picture is hilarious,joy,5
Literally feels sg to be happy with sam😍,joy,5
jasperino - buoyant - Session.Six,joy,5
Class is canceled due to a funeral. Not sure if it's appropriate to be happy or sad..,joy,5
Class is canceled due to a funeral. Not sure if it's appropriate to be happy or sad.. #happy,joy,5
@CScheiwiller can't stop smiling 😆😆😆,joy,5
The amount of laughter ready to leave my body if United lose is unreal,joy,5
"@WhoIsThisCaleb you could leap to your feet dramatically, plant one foot on the seat of your chair, and let out that jaunty tune!",joy,5
((things that grind my gears: people drawing gideon gleeful skinny,joy,5
"The book that can start improving your relationship tonight.  Taking you on a journey of #fun, #laughter, #romance and #metaphysics.  htt…",joy,5
Nice Idea collect all relevant socialmedia in one-But dont be automatic pls #worldsapp ⬅️ #chirp #appsworld #socialmedia @DanielFeuer merci🎈,joy,5
I'm so so so excited for #UsernameRegenerated  I can't wait! I wish I could get a signed copy! I'm so happy for you. @Joe_Sugg,joy,5
"It's not that the man did not know how to juggle, he just didn't have the balls to do it.\n#funny #pun #lol #hilarious #punny",joy,5
"It's not that the man did not know how to juggle, he just didn't have the balls to do it.\n#funny #pun #punny #lol #hilarious",joy,5
"It's not that the man did not know how to juggle, he just didn't have the balls to do it.\n#funny #pun #punny #hilarious #lol",joy,5
"Niggas never changed...even as a kid and a 29 year old, in his interviews, seems jovial and happy after death of his sister...he did it",joy,5
*gets crushes on fictional and animated characters instead if real people*,joy,5
@MissRBBerry_ @BlaineHale_ @KurtStilinski_ @BeaconScott11 @SStilinski_24 I brought sparkling cider...*holds it up* I know it's not much,joy,5
Best quote from a 7 in German - Almost #happy,joy,5
Best quote from a 7 in German - Almost,joy,5
Love your new show @driverminnie  #hilarious,joy,5
"@JoyAnnReid I totally understood his point, but we need a better messenger and the laughter just pissed me off! 😡",joy,5
"@walterdonovanSS @mrb_rides_again evil, rich white men and their fucking cronies in intelligence/gov/academia using blithe blacks as fodder",joy,5
@rheafraserx took them an awfy long time to spot their goal was disallowed ☺️ #pleasing,joy,5
@rheafraserx took them an awfy long time to spot their goal was disallowed ☺️,joy,5
Proverbs  27:9 Ointment and perfume rejoice the heart: so doth the sweetness of a man's friend by hearty counsel.\n#TruthfmDawnBreak,joy,5
We have been a better second half team this season. So there's that. #optimism,joy,5
We have been a better second half team this season. So there's that.,joy,5
Function in regard to camshaft exhilaration companies: CQHshJSI,joy,5
Close to the end of a revision...taking this story I love in a new direction has been exhilarating for me. #endlesspossibilities #amwriting,joy,5
Being in the countryside all day was so pleasing,joy,5
@pi6ie I want to achieve to your level of optimism,joy,5
Come and join in with #cakeclubhour tomorrow afternoon from 3pm! #bizhour #chirp,joy,5
Come and join in with #cakeclubhour tomorrow afternoon from 3pm! #bizhour,joy,5
I'm always smiling so that's why I'm always happy 😂,joy,5
@barbarasgarden Thank you oh so much. There are many challenges but much rejoicing! ✨,joy,5
something about opening mail is just...very pleasing,joy,5
Happy #internationaldayofpeace everyone hoping that the world becomes a better place less division more happiness keep smiling. 😄😄❤️,joy,5
@yeldarbkered You've got quite the cheery young Souls fan. :),joy,5
@B4caferacer I see things in  the clouds that others can't see so I can #elate,joy,5
@B4caferacer I see things in  the clouds that others can't see so I can,joy,5
"@jmomahony thank you for your support, but it was not an attempt at levity.",joy,5
Ahh when my voice gets better I've been asked to play :D id be more than #happy to do that,joy,5
"@Harry_Styles 💖\nHeart so pure and smile\nso bright, I love you\nmore than the number\nof stars at night.\nKindly follow me please\nHarry?\n—90,127",joy,5
"@JackEvans711, you are the best Whiney Jerkass Heel since @IAmJericho's heyday in WCW. \n #LuchaUnderground",joy,5
"I took a yr off school and I'm proud to say I got accepted again, yo girl is going to finish! ",joy,5
"I took a yr off school and I'm proud to say I got accepted again, yo girl is going to finish! #happy",joy,5
It's better to be wetter than it is to be dry'- Thanks for the tip Val. First #GBBO hearty guffaw of the week,joy,5
@alicereidy more of a hearty Italian man myself,joy,5
Hearing your parent say they're proud of you elicits infinite waves of unconceivable glee.,joy,5
"Why bother tweeting poor men's? \nWhat good does it do?  If I'm unable to be cheery,  I go quiet.  Missed you,  btw",joy,5
"The Lord thy God in the midst of thee is mighty; he will save, he will rejoice over thee with joy; \nZephaniah 3:17 KJV",joy,5
"@AiringOutMyScro \n\n'We'll see, once you're a few drinks in.' \n\nA playful wink is passed to him and, as they pull up into the small lot of -",joy,5
OMG NOL i love u so so much i love ur cheery face and hugs 😘😘😘 @CRAZYmac17,joy,5
@SquishyJiminie aww thank you!! I'm definitely feeling much better today and your messages cheer me up too ☺️,joy,5
@ATrumping hahahahahaha!! Oh gosh. You are hilarious. A black man trying to keep racism alive. Get out of here man.,joy,5
Happiness is a choice life isn't about pleasing everybody #ALDUB62ndWeeksary,joy,5
#chirp look out for them Cars coming from the Wesszzz,joy,5
Watching driven by food and @andrewzimmern going to Devon Ave to eat nihari makes me gleeful af,joy,5
💥⚖️Yeah‼️ PAUL‼️⚖️💥 #joyous #glorious #BB18,joy,5
Forgot to bring extra boxers to the Y so Im currently commando at Starbucks. This is exhilarating. I feel more liberated than Angelina Jolie,joy,5
"#PeaceIsPossible when both party accept one another and rejoice together after #OndoGuber,Nov26. @JciOndokingdom @cuttie_dove @Lekibeat",joy,5
brennan cook and breezy should get back together😍😍😍,joy,5
"On my way rejoicing, to the pulpit @ Park City Baptist Church, Surrey BC. for Midweek Service.",joy,5
"Good Master Vernon, welcome, nephews, from Bellario :\nThere is my lord, that thou interrupt'st our merriment.",joy,5
